SN	Distance_X_LOGO_Voice1	Distance_X_LOGO_voice2	Distance_X_LOGO_3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_Voice1	Distance_Y_LOGO_voice2	Distance_Y_LOGO_3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_Voice1	Angle_voice2	Angle_3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
F2LS2SV5HFM2____	-0.106	-0.149	-0.147	-0.148	-0.145	-0.148	-0.148	-0.149	-0.147	-0.149	-0.113	-0.151	-0.112	-0.108	-0.111	-0.184	-0.152	-0.151	-0.109	-0.153	-0.151	-0.113	-0.192	-0.151	-0.150	-0.147	-0.186	-0.151	-0.154	-0.155	-0.151	-0.152	0.076	0.075	0.078	0.073	0.076	0.076	0.073	0.076	0.075	0.076	0.076	0.075	0.073	0.071	0.072	0.083	0.071	0.033	0.105	0.074	0.033	0.072	0.077	0.072	0.037	0.039	0.042	0.073	0.070	0.107	0.072	0.071	-0.126	-0.142	-0.142	-0.141	-0.140	-0.142	-0.141	-0.142	-0.141	-0.142	-0.128	-0.143	-0.127	-0.126	-0.127	-0.156	-0.142	-0.135	-0.132	-0.142	-0.135	-0.128	-0.157	-0.142	-0.136	-0.136	-0.150	-0.141	-0.143	-0.149	-0.142	-0.142	-0.145	0.070	-0.139	2016_7_15_10_21_59
F2LS3GSUHFM5____	0.167	0.167	0.168	0.167	0.165	0.201	0.168	0.196	0.202	0.200	0.168	0.198	0.220	0.212	0.165	0.199	0.157	0.211	0.211	0.201	0.201	0.167	0.211	0.232	0.201	0.216	0.201	0.201	0.213	0.141	0.211	0.220	-0.127	-0.129	-0.125	-0.163	-0.124	-0.128	-0.128	-0.100	-0.126	-0.096	-0.123	-0.131	-0.172	-0.067	-0.118	-0.090	-0.140	-0.201	-0.061	-0.125	-0.124	-0.127	-0.131	-0.098	-0.122	-0.067	-0.128	-0.127	-0.143	-0.131	-0.131	-0.105	0.689	0.690	0.689	0.695	0.688	0.702	0.690	0.696	0.703	0.696	0.690	0.701	0.716	0.697	0.687	0.696	0.688	0.716	0.696	0.701	0.701	0.689	0.706	0.709	0.701	0.698	0.702	0.701	0.708	0.680	0.706	0.705	0.193	-0.122	0.698	2016_7_15_10_22_03
F2LS3GZKHFM5____	0.420	0.507	0.503	0.506	0.541	0.539	0.539	0.541	0.505	0.541	0.510	0.542	0.538	0.540	0.563	0.538	0.540	0.559	0.507	0.538	0.542	0.506	0.565	0.542	0.545	0.542	0.545	0.541	0.561	0.504	0.538	0.539	-0.000	-0.118	-0.118	-0.081	-0.088	-0.085	-0.087	-0.088	-0.119	-0.085	-0.116	-0.120	-0.087	-0.051	-0.062	-0.088	-0.092	-0.067	-0.083	-0.085	-0.087	-0.118	-0.077	-0.091	-0.087	-0.092	-0.086	-0.089	-0.078	-0.082	-0.090	-0.087	0.217	0.224	0.222	0.217	0.233	0.232	0.232	0.233	0.224	0.232	0.225	0.238	0.231	0.227	0.238	0.232	0.234	0.238	0.220	0.231	0.234	0.224	0.241	0.234	0.234	0.234	0.234	0.233	0.239	0.217	0.232	0.232	0.531	-0.087	0.230	2016_7_15_11_05_19
F2LS3HTSHFM5____	-0.067	-0.067	-0.006	-0.067	-0.065	-0.043	-0.006	0.015	-0.004	-0.006	0.004	-0.023	0.012	-0.006	-0.059	0.010	-0.006	-0.064	-0.004	-0.006	-0.006	-0.006	-0.006	-0.010	0.005	-0.006	0.005	-0.006	-0.006	0.053	-0.006	0.064	0.000	0.000	-0.002	0.001	-0.003	0.062	-0.002	0.059	0.058	0.068	0.059	-0.001	0.056	0.068	-0.002	0.051	0.068	0.076	0.016	-0.002	0.020	0.059	0.068	0.118	0.080	0.068	0.078	0.068	0.068	0.119	0.068	0.068	-0.717	-0.718	-0.694	-0.717	-0.716	-0.718	-0.694	-0.695	-0.703	-0.705	-0.700	-0.700	-0.697	-0.705	-0.714	-0.696	-0.705	-0.728	-0.696	-0.694	-0.698	-0.703	-0.704	-0.714	-0.703	-0.705	-0.702	-0.705	-0.705	-0.691	-0.705	-0.679	-0.012	0.047	-0.704	2016_7_15_10_22_11
F2LS3J5VHFM5____	-0.003	-0.003	-0.002	-0.004	-0.001	0.020	-0.001	0.049	0.060	0.026	0.015	0.004	0.017	0.006	0.056	0.049	0.056	0.002	0.061	-0.002	0.073	0.055	0.056	0.057	0.052	-0.014	0.067	0.043	0.003	0.115	0.056	0.106	-0.184	-0.185	-0.187	-0.185	-0.187	-0.126	-0.189	-0.098	-0.125	-0.089	-0.124	-0.188	-0.126	-0.116	-0.199	-0.104	-0.129	-0.119	-0.176	-0.196	-0.185	-0.132	-0.129	-0.150	-0.194	-0.199	-0.189	-0.201	-0.196	-0.148	-0.129	-0.201	-0.090	-0.091	-0.090	-0.090	-0.090	-0.091	-0.089	-0.085	-0.076	-0.094	-0.094	-0.087	-0.093	-0.099	-0.067	-0.083	-0.078	-0.100	-0.068	-0.089	-0.063	-0.077	-0.077	-0.075	-0.070	-0.093	-0.064	-0.072	-0.088	-0.053	-0.077	-0.048	0.034	-0.159	-0.081	2016_7_15_10_22_14
F2LS3JECHFM5____	0.074	0.071	0.103	0.074	0.074	0.070	0.073	0.103	0.073	0.070	0.072	0.073	0.097	0.069	0.071	0.105	0.036	0.072	0.049	0.070	0.074	0.069	0.079	0.071	0.074	0.065	0.069	0.070	0.084	0.132	0.082	0.072	-0.007	0.031	0.029	-0.002	-0.008	0.030	0.033	0.025	-0.010	0.027	-0.008	-0.007	-0.031	-0.009	-0.007	0.026	0.004	-0.007	0.018	0.030	-0.001	0.028	0.058	-0.008	-0.006	-0.019	-0.020	0.033	-0.001	-0.003	-0.006	-0.005	-0.551	-0.559	-0.546	-0.553	-0.552	-0.559	-0.558	-0.546	-0.552	-0.558	-0.552	-0.552	-0.540	-0.553	-0.552	-0.545	-0.568	-0.553	-0.565	-0.559	-0.552	-0.559	-0.560	-0.552	-0.552	-0.554	-0.552	-0.560	-0.549	-0.531	-0.549	-0.553	0.076	0.006	-0.553	2016_7_15_10_22_18
F2LS3JHAHFM5____	-0.261	-0.260	-0.261	-0.259	-0.261	-0.331	-0.261	-0.259	-0.260	-0.259	-0.258	-0.255	-0.263	-0.255	-0.259	-0.264	-0.263	-0.264	-0.299	-0.266	-0.264	-0.304	-0.264	-0.299	-0.262	-0.264	-0.264	-0.261	-0.262	-0.262	-0.262	-0.262	-0.049	-0.052	-0.054	-0.049	-0.014	-0.047	-0.049	-0.050	-0.051	-0.052	-0.012	-0.047	-0.058	-0.011	-0.050	-0.016	-0.047	-0.049	-0.052	-0.048	-0.053	-0.059	-0.053	-0.041	-0.051	-0.052	-0.056	-0.051	-0.054	-0.049	-0.057	-0.056	-0.187	-0.186	-0.185	-0.186	-0.192	-0.213	-0.186	-0.186	-0.186	-0.185	-0.192	-0.184	-0.186	-0.190	-0.186	-0.193	-0.188	-0.188	-0.201	-0.189	-0.188	-0.201	-0.188	-0.202	-0.187	-0.187	-0.186	-0.186	-0.187	-0.187	-0.186	-0.187	-0.267	-0.047	-0.189	2016_7_15_10_22_21
F2LS3JJ8HFM5____	0.120	0.130	0.120	0.131	0.085	0.122	0.121	0.122	0.120	0.120	0.120	0.119	0.125	0.118	0.059	0.126	0.125	0.131	0.124	0.126	0.126	0.153	0.129	0.086	0.059	0.128	0.123	0.191	0.192	0.129	0.129	0.087	-0.239	-0.188	-0.239	-0.189	-0.238	-0.239	-0.206	-0.239	-0.238	-0.204	-0.238	-0.206	-0.237	-0.239	-0.242	-0.185	-0.206	-0.239	-0.210	-0.189	-0.243	-0.207	-0.184	-0.232	-0.241	-0.200	-0.187	-0.191	-0.194	-0.184	-0.184	-0.237	0.527	0.523	0.528	0.524	0.514	0.527	0.522	0.528	0.528	0.522	0.527	0.522	0.528	0.526	0.504	0.521	0.523	0.531	0.524	0.521	0.529	0.534	0.521	0.512	0.504	0.523	0.520	0.545	0.546	0.521	0.521	0.514	0.122	-0.215	0.524	2016_7_15_10_22_24
F2LS3JTDHFM5____	0.219	0.259	0.281	0.261	0.221	0.220	0.280	0.220	0.281	0.189	0.225	0.239	0.277	0.279	0.277	0.211	0.221	0.278	0.217	0.222	0.274	0.221	0.274	0.222	0.211	0.272	0.272	0.272	0.272	0.276	0.276	0.276	-0.015	-0.016	-0.074	-0.051	-0.067	-0.013	0.044	-0.012	-0.004	-0.049	-0.014	-0.062	-0.024	-0.020	0.012	-0.074	-0.006	0.008	-0.013	-0.046	0.004	-0.064	0.000	-0.009	-0.004	0.071	0.005	0.000	-0.002	-0.068	0.002	0.001	-0.597	-0.582	-0.564	-0.575	-0.587	-0.596	-0.583	-0.596	-0.575	-0.602	-0.595	-0.582	-0.573	-0.573	-0.579	-0.590	-0.597	-0.578	-0.597	-0.591	-0.579	-0.588	-0.578	-0.597	-0.601	-0.590	-0.579	-0.579	-0.579	-0.567	-0.578	-0.577	0.250	-0.017	-0.584	2016_7_15_10_22_26
F2LS3KP7HFM5____	-0.238	-0.274	-0.239	-0.275	-0.238	-0.240	-0.241	-0.276	-0.274	-0.236	-0.238	-0.241	-0.271	-0.279	-0.240	-0.294	-0.294	-0.237	-0.237	-0.243	-0.295	-0.236	-0.297	-0.236	-0.277	-0.297	-0.296	-0.297	-0.227	-0.297	-0.297	-0.272	0.039	0.042	0.039	0.041	0.039	0.037	0.038	0.039	0.012	0.009	0.003	0.038	0.005	0.004	0.039	-0.056	0.005	0.005	0.039	0.037	0.004	0.005	0.064	0.039	0.012	0.064	0.035	0.064	0.064	-0.006	0.064	0.009	-0.031	-0.045	-0.032	-0.045	-0.031	-0.031	-0.032	-0.045	-0.040	-0.025	-0.025	-0.032	-0.038	-0.040	-0.032	-0.037	-0.046	-0.026	-0.031	-0.032	-0.047	-0.025	-0.057	-0.030	-0.042	-0.056	-0.051	-0.056	-0.030	-0.046	-0.057	-0.038	-0.263	0.027	-0.038	2016_7_15_10_22_30
