SN	Distance_X_LOGO_Earphone_LD1	Distance_X_LOGO_Earphone_LD2	Distance_X_LOGO_Earphone_LD3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_Earphone_LD1	Distance_Y_LOGO_Earphone_LD2	Distance_Y_LOGO_Earphone_LD3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_Earphone_LD1	Angle_Earphone_LD2	Angle_Earphone_LD3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
FLQS2BJ4GRX5____	-0.019	0.02	0.02	0.019	0.025	0.018	0.021	0.019	0.011	0.02	0.023	0.021	0.018	0.018	0.019	0.011	0.026	0.021	0.012	0.011	0.017	0.019	0.025	0.024	0.026	0.013	0.011	0.011	0.026	0.011	0.014	0.012	-0.037	0.042	0.005	-0.034	-0.025	0.07	-0.031	0.007	0.133	0.007	-0.055	0.008	0.07	0	0.004	0.129	-0.054	-0.029	0.127	0.126	0.008	0.033	-0.054	-0.054	-0.054	0.054	0.128	0.129	-0.054	0.06	0.135	0.058	0.02	-0.002	0.001	0.005	0.002	-0.003	0.005	0.001	-0.006	0.002	0.005	0.001	-0.003	0.003	0.002	-0.005	0.004	0.004	-0.006	-0.005	0.003	0	0.004	0.005	0.004	0	-0.005	-0.005	0.004	0	-0.007	0	0.017	0.027	0.001	2016_7_13_13_53_36
FLQS2C6NGRX5____	0.105	0.055	0.053	0.018	0.055	0.054	0.053	0.054	0.054	0.055	0.054	0.055	-0.028	0.056	0.054	0.053	0.055	0.054	0.054	0.055	0.016	0.056	0.054	0.054	0.055	0.056	0.055	0.053	0.055	0.055	0.054	0.056	0.131	-0.031	-0.037	-0.033	0.006	0.07	-0.061	0.005	-0.096	0.04	-0.031	0.004	-0.107	0.03	0.005	0.104	0.005	-0.066	0.104	0.04	0.036	0.035	-0.032	-0.025	0.005	0.004	0.072	-0.002	0.005	0.034	0.006	-0.085	-0.033	0	0.002	0.014	-0.003	-0.008	0.003	-0.004	0.006	-0.006	0	-0.004	0.039	-0.006	-0.003	-0.011	-0.004	0.003	-0.012	-0.006	0.009	-0.006	0	-0.001	-0.004	-0.003	-0.009	-0.002	-0.004	-0.006	-0.003	0.004	0.051	0.004	-0.002	2016_7_13_13_53_46
FLQS2C9EGRX5____	-0.001	-0.007	-0.007	-0.004	-0.004	0.031	-0.005	0.03	0.03	0.03	-0.006	-0.006	-0.004	-0.025	-0.005	0.044	-0.005	-0.005	-0.006	-0.04	-0.004	-0.004	-0.004	0.03	-0.005	-0.008	-0.039	0.044	-0.005	-0.004	-0.005	-0.005	0.029	0.039	0.028	0.056	-0.038	0.027	-0.005	0.025	-0.004	-0.005	-0.008	-0.005	-0.039	0.113	-0.046	0.091	-0.073	-0.007	0.033	-0.049	0.024	-0.042	-0.039	0.027	-0.073	-0.011	-0.073	0.088	-0.073	-0.039	-0.011	0.028	-0.155	-0.153	-0.152	-0.156	-0.147	-0.168	-0.15	-0.167	-0.165	-0.164	-0.15	-0.151	-0.148	-0.153	-0.147	-0.178	-0.145	-0.151	-0.153	-0.133	-0.153	-0.148	-0.147	-0.167	-0.145	-0.149	-0.131	-0.178	-0.145	-0.148	-0.15	-0.154	0.001	-0.001	-0.153	2016_7_13_13_53_51
FLQS2CKUGRX5	-0.015	-0.013	-0.014	-0.015	-0.016	-0.014	-0.016	-0.018	-0.014	-0.016	-0.015	-0.015	-0.017	-0.012	-0.015	-0.013	-0.013	-0.02	-0.016	-0.019	-0.02	-0.015	-0.015	-0.015	-0.013	-0.015	-0.016	-0.013	-0.013	0.057	-0.016	-0.014	-0.03	0.046	-0.07	-0.029	0.005	0.151	-0.031	-0.036	0.069	-0.001	-0.028	0.004	0.152	0.031	0.004	0.031	0.031	-0.102	0.037	-0.062	-0.039	0.077	0.107	0.067	0.031	0.034	0.037	0.031	0.031	0.072	0.004	-0.065	-0.18	-0.188	-0.178	-0.181	-0.183	-0.196	-0.181	-0.179	-0.19	-0.183	-0.181	-0.184	-0.196	-0.164	-0.184	-0.2	-0.186	-0.173	-0.186	-0.176	-0.178	-0.189	-0.192	-0.189	-0.186	-0.186	-0.186	-0.199	-0.186	-0.217	-0.184	-0.179	-0.013	0.017	-0.186	2016_7_13_13_53_57
FLQS2F0LGRX5____	-0.185	-0.182	-0.181	-0.15	-0.183	-0.184	-0.183	-0.148	-0.182	-0.182	-0.15	-0.15	-0.185	-0.218	-0.125	-0.127	-0.148	-0.138	-0.148	-0.149	-0.182	-0.149	-0.148	-0.148	-0.148	-0.233	-0.15	-0.148	-0.148	-0.219	-0.148	-0.182	-0.009	-0.005	-0.034	0.072	-0.007	-0.032	-0.002	0.026	-0.033	-0.004	0.056	-0.006	-0.008	-0.015	-0.076	-0.002	0.031	-0.002	-0.04	-0.009	0.029	0.061	0.026	0.062	0.031	-0.103	-0.01	0.026	0.031	-0.047	0.029	-0.031	0.077	0.076	0.078	0.056	0.077	0.079	0.076	0.06	0.078	0.076	0.058	0.063	0.077	0.091	0.059	0.069	0.06	0.045	0.066	0.064	0.073	0.057	0.06	0.057	0.06	0.104	0.063	0.06	0.06	0.094	0.06	0.078	-0.166	0	0.069	2016_7_13_13_54_02
FLQS30AEGRWV____	0.121	0.119	0.119	0.118	0.119	0.119	0.118	0.118	0.119	0.12	0.12	0.119	0.118	0.12	0.079	0.119	0.084	0.118	0.12	0.118	0.12	0.121	0.119	0.119	0.084	0.118	0.119	0.119	0.084	0.118	0.084	0.119	-0.002	0.082	-0.044	-0.01	-0.013	-0.047	0.027	-0.08	-0.012	-0.08	-0.009	-0.01	-0.011	-0.01	-0.091	-0.042	-0.007	0.04	-0.042	-0.047	-0.008	-0.074	-0.008	0.027	-0.007	0.026	-0.042	-0.01	-0.007	-0.009	-0.004	-0.012	-0.093	-0.099	-0.089	-0.092	-0.092	-0.09	-0.095	-0.086	-0.092	-0.087	-0.092	-0.092	-0.092	-0.093	-0.069	-0.09	-0.079	-0.096	-0.09	-0.089	-0.093	-0.088	-0.092	-0.096	-0.079	-0.095	-0.09	-0.093	-0.079	-0.092	-0.079	-0.093	0.113	-0.017	-0.089	2016_7_13_13_54_06
FLQS30BJGRWV____	0.051	0.013	-0.069	0.049	0.038	0.049	0.08	0.046	0.051	0.001	0.05	0.014	0.049	-0.06	0.001	0.071	0.049	0.014	0.013	0.01	0.01	0.014	0.015	0.005	0.049	0.041	0.013	0.011	0.049	0.048	0.051	0.108	0.008	0.004	0.013	-0.028	0.027	-0.027	-0.11	-0.074	-0.028	0.013	-0.09	0.008	-0.028	-0.147	-0.057	0.013	0.007	0.005	0.044	-0.07	-0.073	-0.027	-0.031	0.023	0.007	0.097	-0.114	0.045	0.007	0.01	-0.03	-0.027	-0.19	-0.174	-0.143	-0.186	-0.186	-0.187	-0.192	-0.181	-0.187	-0.17	-0.182	-0.176	-0.186	-0.133	-0.165	-0.198	-0.189	-0.175	-0.178	-0.168	-0.167	-0.15	-0.173	-0.173	-0.189	-0.193	-0.165	-0.177	-0.189	-0.19	-0.187	-0.223	0.029	-0.02	-0.179	2016_7_13_13_54_12
FLQS30BWGRWY____	-0.055	-0.058	-0.058	-0.058	-0.06	-0.057	-0.058	-0.024	-0.023	-0.059	-0.059	-0.06	-0.06	-0.061	-0.098	-0.057	-0.06	-0.006	-0.058	-0.057	-0.062	-0.058	-0.058	-0.059	-0.06	-0.058	-0.058	-0.058	-0.06	-0.059	-0.095	-0.057	0.074	-0.008	-0.034	-0.005	-0.005	-0.03	0.001	-0.03	0.003	-0.069	-0.03	-0.002	0.062	-0.035	-0.074	-0.058	-0.004	-0.007	0.063	-0.004	-0.073	0.024	-0.004	-0.002	-0.004	-0.001	-0.032	-0.063	-0.004	-0.038	-0.007	-0.004	-0.047	-0.039	-0.037	-0.04	-0.039	-0.037	-0.039	-0.05	-0.054	-0.034	-0.037	-0.039	-0.044	-0.036	-0.018	-0.035	-0.039	-0.073	-0.045	-0.04	-0.032	-0.042	-0.04	-0.039	-0.039	-0.04	-0.037	-0.035	-0.039	-0.037	-0.025	-0.04	-0.057	-0.013	-0.04	2016_7_13_13_54_19
FLQS30CMGRWQ____	-0.03	-0.031	0.045	0.007	-0.032	0.008	0.006	0.015	-0.028	-0.031	-0.029	-0.025	-0.049	-0.023	-0.046	0.013	-0.028	-0.029	0.009	0.084	0.01	0.021	0.009	-0.022	-0.028	-0.028	0.006	0.084	-0.028	0.015	0.013	-0.029	-0.046	-0.009	-0.005	-0.006	-0.072	-0.036	0.031	0.106	-0.046	0.061	-0.01	-0.074	0.016	-0.005	0.051	0.069	-0.007	-0.041	-0.04	0.106	-0.085	0.016	0.028	-0.01	-0.007	-0.044	0.028	0.041	-0.007	-0.097	0.069	0.029	-0.189	-0.193	-0.222	-0.208	-0.187	-0.205	-0.21	-0.22	-0.19	-0.198	-0.193	-0.189	-0.187	-0.183	-0.192	-0.216	-0.193	-0.19	-0.205	-0.248	-0.202	-0.215	-0.211	-0.182	-0.193	-0.19	-0.21	-0.241	-0.193	-0.203	-0.216	-0.197	-0.005	0	-0.202	2016_7_13_13_54_32
FLQS30D5GRWQ____	0.068	0.033	0.069	0.068	0.069	0.035	0.034	0.036	0.07	0.037	0.072	0.034	0.035	0.071	0.035	0.034	0.069	0.037	0.035	0.071	0.07	0.032	0.035	0.07	0.069	0.032	0.034	0.069	0.069	0.07	0.038	0.071	-0.042	-0.006	-0.04	-0.105	-0.084	-0.073	-0.04	-0.032	-0.034	-0.028	0.033	-0.04	-0.102	0.019	0.023	-0.036	-0.039	0.029	-0.007	-0.008	-0.033	-0.003	-0.041	-0.039	-0.039	-0.034	-0.036	-0.078	-0.039	-0.007	-0.005	0.022	-0.213	-0.202	-0.213	-0.207	-0.21	-0.197	-0.2	-0.201	-0.214	-0.202	-0.22	-0.2	-0.195	-0.219	-0.205	-0.2	-0.213	-0.206	-0.203	-0.217	-0.215	-0.201	-0.199	-0.213	-0.213	-0.199	-0.2	-0.21	-0.213	-0.216	-0.204	-0.219	0.052	-0.029	-0.208	2016_7_13_13_54_37
