SN	Distance_X_LOGO_Front_Camera_LD1	Distance_X_LOGO_Front_Camera_LD2	Distance_X_LOGO_Front_Camera_LD3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_Front_Camera_LD1	Distance_Y_LOGO_Front_Camera_LD2	Distance_Y_LOGO_Front_Camera_LD3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_Front_Camera_LD1	Angle_Front_Camera_LD2	Angle_Front_Camera_LD3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
FLQS2BJ4GRX5____	0.056	0.019	0.056	0.018	0.018	0.019	-0.016	0.02	0.02	0.02	0.021	0.021	0.018	0.02	0.02	0.02	0.02	0.02	0.019	0.02	0.02	0.019	0.057	0.021	0.021	0.021	0.018	0.053	0.019	0.018	0.021	0.018	0.007	0.001	0.006	0	0	0.002	-0.046	0.001	0.001	0.001	0.002	0.002	0.002	0.002	0.002	0.002	0.001	0.001	0.002	0.003	0.001	0.002	0.095	0	0	0.002	0	0.008	0.001	0.002	0.001	0.002	-0.013	0.002	-0.013	0.003	0.003	0.002	0.02	0.002	0.001	0.002	0.001	0.001	0.002	0.002	0.002	0.002	0.001	0.002	0.002	0.001	0.002	0.002	-0.02	0.001	0.002	0.001	0.003	-0.012	0.002	0.002	0.002	0.002	0.023	0.003	0	2016_7_13_14_42_41
FLQS2C6NGRX5____	0.062	0.062	0.025	0.062	0.062	0.062	0.065	0.06	0.066	0.064	0.063	0.063	0.065	0.025	0.061	0.025	0.066	0.061	0.063	0.062	0.064	0.062	0.027	0.065	0.062	0.063	0.065	0.025	0.063	0.063	0.063	0.065	0.007	0.007	0.002	0.007	0.007	0.007	0.036	-0.039	0.088	0.054	0.007	0.007	0.037	0.048	0.007	0.048	0.088	0.009	0.007	0.008	0.054	0.006	0.08	0.039	0.054	0.007	0.038	0.012	0.008	0.007	0.01	0.037	-0.006	-0.006	0.009	-0.006	-0.006	-0.006	-0.009	-0.003	-0.013	-0.011	-0.007	-0.007	-0.01	0.006	-0.007	0.006	-0.013	-0.006	-0.006	-0.007	-0.011	-0.007	0.003	-0.01	-0.01	-0.007	-0.01	0.007	-0.007	-0.007	-0.007	-0.01	0.057	0.025	-0.006	2016_7_13_14_42_47
FLQS2C9EGRX5____	-0.001	-0.003	-0.003	-0.002	-0.002	-0.009	-0.002	-0.005	-0.002	0.051	0.056	0.056	-0.002	0.051	-0.002	0.051	-0.002	0.054	-0.007	-0.003	0.051	-0.002	0	-0.001	0.039	0.056	-0.001	-0.001	-0.001	0.002	-0.007	-0.002	0.01	0.011	0.012	0.01	0.01	-0.053	0.012	0.013	0.01	0.013	-0.009	-0.009	0.01	0.006	0.01	0.006	0.01	-0.012	-0.055	0.009	0.013	0.011	0.082	0.012	0.087	-0.009	0.011	0.012	0.013	0.009	-0.056	0.01	-0.153	-0.152	-0.153	-0.153	-0.153	-0.146	-0.153	-0.152	-0.152	-0.174	-0.174	-0.174	-0.153	-0.173	-0.152	-0.173	-0.152	-0.174	-0.147	-0.152	-0.174	-0.152	-0.159	-0.154	-0.174	-0.174	-0.154	-0.153	-0.153	-0.154	-0.147	-0.153	0.013	0.007	-0.158	2016_7_13_14_42_53
FLQS2CKUGRX5	0.021	-0.017	-0.048	-0.016	-0.016	-0.02	-0.02	-0.018	-0.05	-0.017	-0.047	-0.047	-0.016	-0.016	-0.016	-0.016	-0.05	-0.017	-0.015	-0.048	-0.017	-0.05	-0.019	-0.018	-0.02	-0.047	-0.049	-0.048	-0.053	-0.02	-0.02	-0.016	0.026	-0.001	-0.005	-0.001	-0.001	-0.029	-0.033	-0.032	-0.035	-0.036	-0.007	-0.007	-0.001	0.029	-0.005	0.029	-0.035	-0.002	-0.001	-0.005	-0.036	-0.006	-0.035	-0.001	-0.033	-0.007	-0.007	-0.006	-0.07	-0.037	-0.033	-0.001	-0.199	-0.183	-0.17	-0.183	-0.183	-0.179	-0.179	-0.18	-0.166	-0.18	-0.169	-0.169	-0.183	-0.185	-0.182	-0.185	-0.166	-0.182	-0.183	-0.169	-0.18	-0.169	-0.179	-0.182	-0.179	-0.169	-0.17	-0.169	-0.163	-0.179	-0.178	-0.183	-0.027	-0.013	-0.177	2016_7_13_14_42_58
FLQS2F0LGRX5____	-0.215	-0.144	-0.183	-0.186	-0.186	-0.183	-0.186	-0.147	-0.182	-0.182	-0.184	-0.184	-0.184	-0.181	-0.184	-0.181	-0.182	-0.183	-0.183	-0.184	-0.182	-0.184	-0.147	-0.184	-0.145	-0.184	-0.147	-0.113	-0.15	-0.182	-0.184	-0.184	0.031	0.106	-0.001	-0.049	-0.049	-0.002	-0.051	0.001	-0.003	-0.003	-0.053	-0.053	-0.001	-0.003	-0.05	-0.003	-0.003	-0.049	-0.001	-0.053	-0.003	-0.003	-0.047	-0.054	0.09	-0.053	0	0.005	-0.047	-0.001	-0.001	-0.001	0.088	0.054	0.077	0.082	0.082	0.077	0.081	0.062	0.077	0.077	0.081	0.081	0.078	0.077	0.081	0.077	0.077	0.08	0.077	0.081	0.077	0.078	0.066	0.081	0.056	0.081	0.063	0.048	0.067	0.077	0.078	0.078	-0.175	-0.013	0.075	2016_7_13_14_43_02
FLQS30AEGRWV____	0.086	0.124	0.121	0.09	0.09	0.123	0.123	0.096	0.127	0.124	0.124	0.124	0.123	0.125	0.096	0.125	0.127	0.095	0.124	0.125	0.124	0.122	0.126	0.094	0.125	0.124	0.123	0.089	0.123	0.09	0.124	0.123	-0.004	-0.004	-0.042	-0.006	-0.006	-0.002	-0.005	-0.007	0.023	-0.001	-0.001	-0.001	-0.002	0.061	-0.007	0.061	0.023	-0.007	-0.003	-0.003	-0.001	-0.003	-0.006	0.032	-0.005	-0.001	-0.004	-0.002	-0.002	-0.044	-0.002	-0.002	-0.081	-0.095	-0.092	-0.082	-0.082	-0.095	-0.095	-0.084	-0.099	-0.096	-0.096	-0.096	-0.095	-0.101	-0.084	-0.101	-0.099	-0.084	-0.096	-0.096	-0.096	-0.095	-0.096	-0.086	-0.095	-0.096	-0.095	-0.081	-0.096	-0.079	-0.096	-0.095	0.115	0.001	-0.092	2016_7_13_14_43_07
FLQS30BJGRWV____	0.014	0.01	0.063	0.055	0.055	0.054	0.055	0.052	0.014	0.013	0.01	0.01	0.057	0.051	0.011	0.051	0.014	0.054	0.053	0.01	0.013	0.011	0.12	0.051	0.052	0.01	0.112	0.015	-0.055	0.106	0.053	0.057	-0.026	-0.029	-0.033	-0.002	-0.002	0.037	-0.002	0	0	-0.003	0.004	0.004	-0.002	0.004	0.003	0.004	0	-0.024	0.003	-0.028	-0.003	-0.034	-0.026	-0.047	0.093	0.004	-0.058	-0.001	-0.037	0.002	0.002	-0.002	-0.173	-0.171	-0.193	-0.192	-0.192	-0.194	-0.191	-0.19	-0.175	-0.174	-0.174	-0.174	-0.192	-0.19	-0.173	-0.19	-0.175	-0.189	-0.19	-0.172	-0.174	-0.172	-0.216	-0.268	-0.197	-0.174	-0.211	-0.175	-0.144	-0.212	-0.19	-0.192	0.039	-0.006	-0.187	2016_7_13_14_43_12
FLQS30BWGRWY____	-0.136	-0.057	-0.14	-0.059	-0.059	-0.054	-0.056	-0.067	-0.017	-0.014	-0.058	-0.058	-0.057	-0.058	-0.058	-0.058	-0.017	-0.063	-0.056	-0.057	-0.014	-0.057	-0.057	-0.064	-0.057	-0.058	-0.063	-0.056	-0.063	-0.055	-0.058	-0.057	-0.108	0.005	0.003	-0.056	-0.056	0.006	0.001	-0.135	0.013	0.088	0.006	0.006	0.003	0.006	0.004	0.006	0.013	-0.059	0.003	0.003	0.088	0.002	0.002	-0.064	0.007	0.006	-0.06	0.003	-0.061	0.002	0.002	0.003	-0.001	-0.041	-0.006	-0.035	-0.035	-0.041	-0.04	-0.026	-0.056	-0.063	-0.04	-0.04	-0.04	-0.04	-0.039	-0.04	-0.056	-0.034	-0.04	-0.04	-0.063	-0.04	-0.04	-0.032	-0.041	-0.04	-0.033	-0.04	-0.033	-0.041	-0.039	-0.04	-0.058	-0.01	-0.039	2016_7_13_14_43_16
FLQS30CMGRWQ____	-0.041	-0.037	-0.04	-0.043	-0.043	-0.04	-0.038	-0.035	-0.046	-0.036	-0.005	-0.005	-0.043	0	-0.038	0	-0.046	-0.04	-0.04	-0.003	-0.036	-0.043	-0.001	-0.037	-0.033	-0.005	-0.041	-0.037	-0.045	-0.036	-0.003	-0.043	-0.104	-0.046	-0.114	-0.106	-0.106	-0.055	-0.045	0.004	-0.041	-0.056	-0.037	-0.037	-0.087	-0.048	-0.043	-0.048	-0.041	-0.099	-0.089	0.015	-0.056	-0.086	0.012	-0.046	0.006	-0.037	-0.042	-0.047	-0.101	0.002	-0.092	-0.087	-0.182	-0.187	-0.182	-0.181	-0.181	-0.186	-0.187	-0.191	-0.184	-0.187	-0.201	-0.201	-0.182	-0.202	-0.187	-0.202	-0.184	-0.183	-0.184	-0.205	-0.187	-0.182	-0.206	-0.187	-0.192	-0.201	-0.187	-0.187	-0.18	-0.191	-0.197	-0.182	-0.031	-0.055	-0.189	2016_7_13_14_43_33
FLQS30D5GRWQ____	0.065	0.031	0.066	0.033	0.033	0.033	0.06	0.035	0.035	0.035	0.061	0.061	0.03	0.036	0.059	0.036	0.035	0.059	0.035	0.035	0.035	0.035	0.036	0.035	0.066	0.061	0.033	0.07	0.033	0.034	0.036	0.03	-0.031	-0.037	-0.03	-0.04	-0.04	-0.038	-0.033	-0.037	-0.038	-0.039	-0.033	-0.033	-0.071	-0.039	-0.033	-0.039	-0.038	-0.034	-0.008	-0.038	-0.039	-0.01	-0.037	-0.04	-0.005	-0.033	-0.039	-0.008	-0.036	-0.04	-0.039	-0.071	-0.213	-0.2	-0.214	-0.2	-0.2	-0.2	-0.211	-0.201	-0.201	-0.201	-0.211	-0.211	-0.197	-0.201	-0.211	-0.201	-0.201	-0.211	-0.203	-0.201	-0.201	-0.202	-0.201	-0.201	-0.216	-0.211	-0.2	-0.216	-0.2	-0.2	-0.201	-0.197	0.043	-0.035	-0.204	2016_7_13_14_43_38
