SN	Distance_X_LOGO_Front_Camera_RU1	Distance_X_LOGO_Front_Camera_RU2	Distance_X_LOGO_Front_Camera_RU3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_Front_Camera_RU1	Distance_Y_LOGO_Front_Camera_RU2	Distance_Y_LOGO_Front_Camera_RU3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_Front_Camera_RU1	Angle_Front_Camera_RU2	Angle_Front_Camera_RU3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
FLQS2BJ4GRX5____	0.017	0.016	0.052	0.05	0.017	0.021	0.055	0.02	0.016	0.054	0.018	0.019	0.053	0.018	0.051	-0.014	0.019	0.052	-0.016	0.051	0.021	0.021	0.017	-0.014	-0.019	-0.017	0.054	0.019	0.051	-0.013	-0.013	0.016	0.006	0.008	0.006	0.003	0.004	0.002	0.01	0.002	0.002	0.038	0.04	0.036	0.01	0.04	0.002	0.004	0.004	0.005	0.006	0.033	-0.022	0.003	0.005	-0.024	0.036	0.002	0.008	0.002	0.042	0.004	0.006	0.005	0.003	0.003	-0.011	-0.011	0.002	0.001	-0.013	0.001	0.003	-0.015	-0.001	0	-0.012	-0.001	-0.011	0.015	0.002	-0.012	0.016	-0.013	0.003	0.001	0.003	0.017	0.014	0.016	-0.012	0.002	-0.014	0.014	0.015	0.003	0.022	0.01	0	2016_7_13_14_50_52
FLQS2C6NGRX5____	0.063	0.061	0.058	0.062	0.06	0.029	0.059	0.057	0.058	0.06	0.06	0.057	0.058	0.06	0.062	0.06	0.06	0.062	0.06	0.058	0.059	0.06	0.061	0.057	0.062	0.057	0.058	0.06	0.092	0.061	0.023	0.06	0.034	0.007	0.011	0.011	0.009	0.01	0.036	0.035	0.036	0.01	0.012	0.009	0.036	0.012	0.009	0.01	0.007	0.033	0.011	0.034	0.037	0.01	0.035	0.036	0.033	0.008	0.01	0.032	0.072	0.033	0.01	0.035	-0.008	-0.006	-0.004	-0.007	-0.006	0.006	-0.008	-0.007	-0.008	-0.006	-0.005	-0.004	-0.008	-0.005	-0.007	-0.006	-0.006	-0.009	-0.006	-0.007	-0.007	-0.006	-0.008	-0.006	-0.008	-0.005	-0.005	-0.008	-0.023	-0.008	0.009	-0.007	0.059	0.023	-0.006	2016_7_13_14_51_01
FLQS2C9EGRX5____	-0.003	0.031	0.031	-0.002	-0.004	-0.002	-0.001	-0.001	0.031	0.032	-0.004	0.043	0.07	-0.004	0.032	-0.003	-0.001	-0.004	-0.002	0.027	-0.003	0.028	0.032	0.03	0.034	-0.003	-0.001	0	0.029	-0.004	-0.005	0.031	-0.059	0.004	-0.054	-0.107	-0.105	-0.044	-0.056	0.002	-0.053	0.004	-0.003	0.004	0.003	-0.003	-0.056	0.003	0	-0.099	-0.086	-0.007	-0.054	0.005	-0.056	-0.048	-0.055	-0.058	0.001	0	0.011	-0.003	-0.003	-0.051	-0.147	-0.166	-0.161	-0.144	-0.143	-0.149	-0.148	-0.152	-0.161	-0.166	-0.152	-0.17	-0.181	-0.152	-0.161	-0.152	-0.153	-0.144	-0.145	-0.163	-0.148	-0.165	-0.161	-0.161	-0.162	-0.148	-0.153	-0.153	-0.165	-0.151	-0.151	-0.161	0.014	-0.032	-0.156	2016_7_13_14_51_06
FLQS2CKUGRX5	-0.075	-0.027	-0.028	0.04	-0.076	-0.025	-0.022	-0.098	-0.111	-0.022	-0.025	-0.024	-0.03	-0.025	-0.026	-0.027	-0.023	-0.024	-0.024	-0.076	-0.025	-0.027	-0.02	-0.025	-0.079	-0.074	-0.025	-0.023	-0.074	-0.022	-0.032	-0.023	-0.115	-0.029	-0.001	0.026	-0.116	-0.032	-0.03	0.059	-0.044	-0.031	-0.029	0.005	0.052	-0.029	-0.001	-0.031	0.002	0.058	-0.002	-0.112	-0.001	-0.029	0.003	-0.03	-0.09	-0.044	0.001	-0.034	-0.044	-0.033	0.063	-0.001	-0.151	-0.177	-0.179	-0.207	-0.15	-0.176	-0.178	-0.154	-0.141	-0.178	-0.177	-0.18	-0.181	-0.177	-0.179	-0.176	-0.18	-0.184	-0.179	-0.15	-0.179	-0.176	-0.181	-0.177	-0.151	-0.157	-0.179	-0.178	-0.156	-0.178	-0.181	-0.18	-0.037	-0.02	-0.173	2016_7_13_14_51_10
FLQS2F0LGRX5____	-0.183	-0.187	-0.183	-0.15	-0.183	-0.149	-0.184	-0.185	-0.182	-0.182	-0.183	-0.185	-0.182	-0.183	-0.185	-0.189	-0.184	-0.183	-0.182	-0.152	-0.185	-0.184	-0.185	-0.184	-0.185	-0.147	-0.184	-0.184	-0.151	-0.185	-0.188	-0.185	-0.006	0.019	-0.005	0.023	-0.006	0.02	-0.006	-0.007	-0.007	-0.037	0.018	-0.007	-0.006	0.018	-0.041	0.018	-0.042	-0.006	-0.042	-0.007	-0.005	-0.007	-0.004	-0.007	-0.006	0.021	-0.038	-0.005	0.024	-0.007	-0.004	-0.007	0.077	0.077	0.077	0.061	0.077	0.062	0.078	0.078	0.077	0.078	0.075	0.078	0.077	0.075	0.08	0.077	0.08	0.077	0.079	0.065	0.078	0.077	0.077	0.078	0.078	0.061	0.08	0.077	0.062	0.078	0.079	0.078	-0.179	-0.005	0.075	2016_7_13_14_51_16
FLQS30AEGRWV____	0.115	0.082	0.119	0.116	0.113	0.116	0.119	0.116	0.117	0.117	0.078	0.116	0.118	0.078	0.116	0.117	0.114	0.079	0.12	0.118	0.119	0.119	0.077	0.117	0.076	0.077	0.113	0.082	0.082	0.113	0.117	0.08	-0.005	-0.005	-0.005	-0.003	-0.004	-0.005	-0.03	-0.027	-0.031	-0.006	-0.006	-0.007	-0.004	-0.006	-0.007	-0.028	-0.006	-0.032	-0.032	-0.002	-0.004	-0.028	-0.003	-0.031	-0.031	-0.003	-0.007	-0.028	-0.004	-0.03	-0.029	-0.006	-0.092	-0.079	-0.093	-0.091	-0.091	-0.092	-0.091	-0.09	-0.09	-0.092	-0.077	-0.091	-0.093	-0.077	-0.092	-0.09	-0.091	-0.076	-0.092	-0.093	-0.094	-0.091	-0.077	-0.091	-0.074	-0.076	-0.09	-0.077	-0.079	-0.089	-0.09	-0.077	0.105	-0.014	-0.087	2016_7_13_14_51_21
FLQS30BJGRWV____	0.015	0.016	0.047	0.049	0.013	0.049	0.047	0.042	0.013	0.011	0.014	0.047	0.012	0.014	0.02	0.079	0.013	0.014	0.046	0.049	0.047	0.071	0.012	-0.02	0.014	0.011	0.045	0.012	0.048	0.073	0.011	0.015	-0.003	-0.022	-0.001	-0.024	-0.005	0.038	-0.002	0.043	-0.002	-0.001	-0.024	-0.005	-0.002	-0.024	-0.022	0.039	-0.002	-0.003	-0.001	-0.026	0.001	0.013	-0.004	-0.023	-0.003	-0.003	-0.001	-0.001	-0.023	0.065	0	-0.027	-0.175	-0.174	-0.188	-0.187	-0.174	-0.191	-0.188	-0.189	-0.175	-0.174	-0.173	-0.187	-0.174	-0.173	-0.176	-0.204	-0.174	-0.175	-0.188	-0.186	-0.189	-0.198	-0.174	-0.159	-0.175	-0.174	-0.187	-0.174	-0.187	-0.203	-0.174	-0.174	0.03	-0.002	-0.181	2016_7_13_14_51_27
FLQS30BWGRWY____	-0.061	-0.023	-0.092	-0.126	-0.068	-0.064	-0.03	-0.088	-0.058	-0.093	-0.024	-0.058	-0.058	-0.024	-0.057	-0.056	-0.056	-0.093	-0.059	-0.086	-0.09	0	-0.089	-0.057	-0.055	-0.057	-0.092	-0.099	-0.058	-0.028	-0.136	-0.057	-0.008	-0.001	0.005	0.005	-0.008	0.009	-0.008	-0.008	0.074	-0.003	-0.086	-0.051	-0.093	-0.086	-0.001	0.003	-0.058	-0.053	-0.002	-0.003	-0.087	-0.003	-0.052	-0.002	-0.054	-0.002	-0.045	-0.005	0.004	-0.006	-0.007	-0.001	-0.025	-0.053	-0.026	-0.013	-0.048	-0.037	-0.06	-0.027	-0.044	-0.025	-0.046	-0.036	-0.032	-0.046	-0.04	-0.041	-0.036	-0.022	-0.039	-0.028	-0.02	-0.063	-0.023	-0.039	-0.036	-0.04	-0.023	-0.023	-0.04	-0.051	-0.008	-0.04	-0.065	-0.02	-0.035	2016_7_13_14_51_32
FLQS30CMGRWQ____	0	0.003	-0.035	-0.029	-0.031	0.007	0.006	-0.027	-0.025	-0.03	-0.029	-0.101	0.086	-0.029	-0.028	-0.071	0.008	-0.074	-0.03	0.004	-0.031	0.039	0.038	0.047	0.005	0.007	-0.028	-0.038	-0.028	-0.032	0.002	0.086	-0.047	-0.005	-0.078	-0.078	-0.077	-0.011	-0.074	-0.013	-0.039	-0.041	-0.006	-0.004	0.029	-0.006	-0.086	-0.078	-0.084	-0.078	-0.037	-0.012	-0.071	-0.005	-0.006	-0.071	-0.045	-0.049	-0.07	-0.005	-0.009	-0.009	0.027	-0.005	-0.202	-0.206	-0.186	-0.188	-0.187	-0.207	-0.202	-0.194	-0.192	-0.191	-0.193	-0.165	-0.242	-0.193	-0.188	-0.171	-0.202	-0.17	-0.191	-0.206	-0.188	-0.22	-0.22	-0.219	-0.204	-0.204	-0.188	-0.19	-0.193	-0.192	-0.208	-0.239	-0.011	-0.036	-0.198	2016_7_13_14_51_36
FLQS30D5GRWQ____	0.037	0.039	0.074	0.038	0.038	0.075	0.045	0.041	0.077	0.076	0.075	0.043	0.041	0.075	0.04	0.076	0.04	0.04	0.075	0.043	0.043	0.04	0.038	0.076	0.039	0.073	0.042	0.074	0.041	0.035	0.04	0.039	-0.033	-0.003	-0.035	-0.008	-0.007	-0.037	-0.003	-0.034	-0.032	-0.004	-0.005	-0.035	-0.007	-0.005	-0.008	-0.003	-0.006	-0.004	-0.031	-0.008	-0.029	-0.004	-0.004	-0.001	-0.007	-0.006	-0.035	-0.03	-0.034	-0.031	-0.029	-0.005	-0.201	-0.205	-0.217	-0.204	-0.204	-0.216	-0.207	-0.203	-0.217	-0.219	-0.219	-0.204	-0.205	-0.219	-0.204	-0.219	-0.205	-0.205	-0.217	-0.206	-0.205	-0.206	-0.205	-0.219	-0.204	-0.217	-0.203	-0.217	-0.203	-0.202	-0.203	-0.204	0.052	-0.016	-0.209	2016_7_13_14_51_47
