SN	Distance_X_LOGO_MainBoard_Corner1	Distance_X_LOGO_MainBoard_Corner2	Distance_X_LOGO_MainBoard_Corner3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_MainBoard_Corner1	Distance_Y_LOGO_MainBoard_Corner2	Distance_Y_LOGO_MainBoard_Corner3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_MainBoard_Corner1	Angle_MainBoard_Corner2	Angle_MainBoard_Corner3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
FLQS2BJ4GRX5____	0.01	0.01	0.01	0.011	0.011	0.016	0.007	0.009	0.011	0.012	0.009	0.012	0.008	0.011	-0.023	0.01	0.01	0.01	0.013	0.011	0.011	0.009	0.011	0.01	0.01	-0.024	0.012	0.011	0.01	-0.025	0.009	0.01	0.014	0.013	0.011	0.013	0.013	0.014	0.045	0.012	0.011	0.012	0.011	0.013	0.013	0.011	-0.018	0.01	0.013	0.014	0.013	0.012	0.013	0.011	0.013	0.012	0.014	0.012	0.013	0.012	0.012	0.049	0.011	0.046	0.004	0.004	0.004	0.004	0.003	0.001	0	0.004	0.004	0.003	0.005	0.003	0.004	0.003	0.021	0.005	0.004	0.003	0.003	0.004	0.003	0.004	0.004	0.004	0.004	0.017	0.003	0.004	0.004	0.012	0.005	-0.001	0.007	0.015	0.005	2016_7_13_10_39_21
FLQS2C6NGRX5____	0.008	0.008	0.005	0.004	0.006	0.008	0.008	0.007	0.008	0.006	0.006	0.006	0.04	0.006	0.006	0.044	0.006	0.006	0.007	0.006	0.004	0.007	0.04	0.005	0.009	0.003	0.008	0.003	0.006	0.006	0.007	0.005	0.011	0.01	0.009	0.009	0.009	0.011	0.045	0.009	0.01	0.011	0.01	0.04	0.009	0.011	0.01	0.009	0.01	0.009	0.011	0.009	0.01	0.011	0.009	0.01	0.012	0.008	0.041	0.041	0.012	0.041	0.01	0.041	0.014	0.014	0.015	0.016	0.015	0.015	0.009	0.015	0.014	0.015	0.015	0.01	0.002	0.015	0.015	0.001	0.015	0.015	0.014	0.015	0.016	0.014	0.003	0.015	0.013	0.016	0.01	0.012	0.014	0.011	0.015	0.01	0.009	0.016	0.013	2016_7_13_10_39_27
FLQS2C9EGRX5____	-0.007	-0.007	-0.008	0.031	0.029	0.031	-0.01	-0.007	-0.005	-0.006	-0.004	-0.008	-0.006	-0.005	-0.008	-0.003	-0.007	0.028	-0.046	-0.007	-0.007	-0.006	-0.007	-0.008	-0.006	-0.008	-0.004	-0.01	0.032	0.027	-0.007	-0.007	-0.01	-0.008	-0.008	-0.01	-0.01	-0.009	-0.058	-0.009	-0.009	-0.011	-0.009	-0.009	-0.005	-0.01	-0.01	-0.002	-0.009	-0.01	-0.01	-0.008	-0.009	-0.011	-0.009	-0.009	-0.008	-0.01	-0.009	-0.001	-0.01	-0.008	-0.008	-0.04	-0.149	-0.149	-0.148	-0.163	-0.162	-0.164	-0.141	-0.149	-0.15	-0.149	-0.15	-0.148	-0.15	-0.149	-0.148	-0.151	-0.149	-0.162	-0.133	-0.149	-0.149	-0.149	-0.149	-0.148	-0.149	-0.148	-0.149	-0.149	-0.164	-0.162	-0.149	-0.144	-0.001	-0.011	-0.151	2016_7_13_10_39_34
FLQS2CKUGRX5	-0.002	0.001	0	-0.002	-0.004	0.001	0	0.001	0.001	0.032	-0.003	0.002	-0.004	-0.003	0.001	0	0	0.037	-0.001	-0.001	0	0.002	0.037	0.003	-0.001	-0.003	-0.002	0	0.001	-0.002	-0.001	-0.003	0.002	0.001	0.002	0.001	0	-0.029	0.004	-0.031	0.004	-0.033	-0.031	0.003	0.003	0	0.002	0.004	-0.03	0	0.002	0.003	0	0.002	-0.03	-0.029	0.003	0.002	0.002	-0.03	0.001	0.002	0.001	0.003	-0.189	-0.189	-0.189	-0.188	-0.187	-0.185	-0.19	-0.185	-0.19	-0.197	-0.183	-0.19	-0.188	-0.189	-0.19	-0.19	-0.185	-0.203	-0.189	-0.189	-0.189	-0.19	-0.199	-0.186	-0.189	-0.189	-0.189	-0.185	-0.19	-0.189	-0.189	-0.188	0.003	-0.006	-0.189	2016_7_13_10_39_39
FLQS2F0LGRX5____	-0.136	-0.135	-0.136	-0.173	-0.135	-0.139	-0.136	-0.137	-0.136	-0.167	-0.137	-0.136	-0.137	-0.136	-0.172	-0.136	-0.138	-0.174	-0.174	-0.177	-0.171	-0.138	-0.136	-0.139	-0.137	-0.174	-0.171	-0.137	-0.137	-0.136	-0.135	-0.138	-0.02	-0.051	-0.05	-0.049	-0.05	-0.02	-0.053	-0.019	-0.047	-0.047	-0.051	-0.05	-0.049	-0.051	-0.05	-0.052	-0.02	-0.049	-0.05	-0.02	-0.049	-0.05	-0.05	-0.052	-0.013	-0.049	-0.049	-0.051	-0.053	-0.05	-0.05	-0.016	0.059	0.063	0.063	0.077	0.063	0.06	0.064	0.059	0.063	0.074	0.064	0.063	0.064	0.063	0.077	0.063	0.06	0.077	0.078	0.074	0.076	0.064	0.063	0.065	0.058	0.077	0.077	0.064	0.064	0.063	0.063	0.059	-0.147	-0.043	0.066	2016_7_13_10_39_44
FLQS30AEGRWV____	0.113	0.114	0.113	0.113	0.113	0.11	0.115	0.114	0.115	0.109	0.113	0.114	0.111	0.113	0.114	0.115	0.116	0.115	0.111	0.113	0.115	0.114	0.113	0.113	0.113	0.115	0.114	0.113	0.113	0.115	0.116	0.116	-0.007	-0.006	-0.004	-0.007	-0.007	-0.007	-0.004	-0.004	-0.005	-0.007	-0.006	-0.005	-0.008	-0.007	-0.007	-0.005	-0.007	-0.005	-0.007	-0.005	-0.006	-0.005	-0.005	-0.006	-0.006	-0.008	-0.008	-0.006	-0.005	-0.006	-0.006	-0.004	-0.088	-0.089	-0.089	-0.089	-0.089	-0.088	-0.09	-0.09	-0.09	-0.087	-0.089	-0.09	-0.088	-0.089	-0.088	-0.09	-0.089	-0.089	-0.088	-0.089	-0.089	-0.089	-0.089	-0.089	-0.089	-0.089	-0.089	-0.088	-0.089	-0.089	-0.089	-0.09	0.114	-0.006	-0.089	2016_7_13_10_39_51
FLQS30BJGRWV____	0.015	-0.024	0.019	0.053	0.018	0.015	0.048	0.016	0.015	0.019	0.018	0.014	0.018	0.015	0.015	0.013	0.015	0.052	0.053	0.053	0.018	0.013	0.017	0.015	0.017	0.052	0.018	0.018	0.013	0.018	0.015	0.015	0.038	0.043	0.043	0.011	0.011	0.012	0.009	0.013	0.012	0.042	0.042	0.042	0.049	0.011	0.04	0.05	0.039	0.013	0.009	-0.019	0.015	-0.023	0.013	0.011	0.014	0.011	0.013	0.013	0.043	0.013	0.012	0.012	-0.181	-0.167	-0.183	-0.192	-0.178	-0.177	-0.189	-0.178	-0.177	-0.183	-0.183	-0.181	-0.183	-0.176	-0.181	-0.182	-0.181	-0.191	-0.191	-0.186	-0.178	-0.171	-0.177	-0.177	-0.178	-0.191	-0.178	-0.178	-0.181	-0.178	-0.177	-0.177	0.022	0.021	-0.181	2016_7_13_10_39_58
FLQS30BWGRWY____	-0.05	-0.09	-0.126	-0.057	-0.1	-0.056	-0.025	-0.086	-0.056	-0.056	-0.056	-0.05	-0.026	-0.025	-0.056	-0.059	-0.122	-0.056	-0.126	-0.124	-0.058	-0.059	-0.056	-0.022	-0.057	-0.056	-0.09	0.014	-0.055	-0.059	-0.052	-0.054	-0.019	-0.007	-0.011	-0.044	-0.045	-0.056	-0.011	-0.018	-0.005	-0.065	0.005	-0.017	-0.008	-0.007	0.005	-0.006	-0.02	-0.007	0.005	-0.019	-0.007	-0.006	-0.006	-0.006	-0.006	0.005	-0.004	0.005	-0.013	-0.006	-0.017	-0.036	-0.041	-0.027	-0.013	-0.034	-0.017	-0.033	-0.052	-0.027	-0.04	-0.032	-0.042	-0.041	-0.052	-0.052	-0.042	-0.039	-0.013	-0.04	-0.015	-0.012	-0.04	-0.039	-0.041	-0.054	-0.04	-0.042	-0.028	-0.069	-0.04	-0.038	-0.04	-0.037	-0.063	-0.014	-0.037	2016_7_13_10_40_04
FLQS30CMGRWQ____	-0.019	-0.022	0.012	0.012	-0.023	0.012	0.006	-0.023	0.015	0.009	0.011	-0.024	0.012	0.012	0.013	0.012	-0.021	0.012	0.012	0.012	0.014	0.012	0.012	-0.023	0.017	0.011	0.014	0.011	-0.023	0.009	0.014	0.013	-0.037	-0.036	-0.038	-0.005	-0.038	-0.038	0	-0.038	-0.039	-0.038	-0.039	-0.005	-0.039	-0.036	-0.038	-0.04	-0.037	-0.038	-0.039	-0.038	-0.037	-0.039	-0.04	-0.038	-0.033	-0.04	-0.037	-0.038	-0.036	-0.007	-0.038	-0.009	-0.192	-0.191	-0.204	-0.209	-0.191	-0.204	-0.207	-0.191	-0.205	-0.203	-0.203	-0.196	-0.204	-0.204	-0.205	-0.203	-0.192	-0.204	-0.204	-0.204	-0.205	-0.204	-0.204	-0.19	-0.208	-0.203	-0.205	-0.204	-0.191	-0.208	-0.205	-0.208	0.003	-0.033	-0.202	2016_7_13_10_40_17
FLQS30D5GRWQ____	0.071	0.033	0.071	0.056	0.071	0.073	0.053	0.07	0.07	0.072	0.07	0.035	0.014	0.072	0.07	0.072	0.057	0.069	0.059	0.07	0.072	0.036	0.071	0.034	0.054	0.07	0.071	0.083	0.069	0.033	0.035	0.069	0.004	0.007	0.004	-0.001	0.004	0.006	-0.004	0.005	0.002	0.006	0.004	0.004	0.007	0.003	0.003	0.005	-0.002	0.005	-0.001	0.003	0.005	0.007	0.006	0.005	-0.008	0.004	0.005	0.014	0.004	0.003	0.005	0.004	-0.217	-0.203	-0.217	-0.211	-0.218	-0.219	-0.209	-0.217	-0.216	-0.218	-0.217	-0.204	-0.196	-0.217	-0.217	-0.218	-0.211	-0.217	-0.212	-0.216	-0.218	-0.204	-0.218	-0.204	-0.209	-0.217	-0.217	-0.223	-0.216	-0.202	-0.203	-0.216	0.06	0.004	-0.213	2016_7_13_10_40_22
FLQS30DZGRWV	0.073	0.073	0.07	0.071	0.073	0.034	0.071	0.039	0.072	0.07	0.072	0.037	0.069	0.071	0.074	0.071	0.073	0.034	0.07	0.072	0.073	0.033	0.037	0.037	0.068	0.073	0.068	0.04	0.074	0.069	0.07	0.072	0.025	0.025	0.054	0.056	0.026	-0.01	0.057	0.058	0.055	0.024	0.024	0.025	0.056	0.025	0.054	0.058	0.024	0.019	0.054	0.024	0.028	0.019	0.026	0.057	0.056	0.057	0.054	-0.003	0.025	0.054	0.058	0.025	-0.168	-0.168	-0.172	-0.172	-0.169	-0.149	-0.173	-0.16	-0.172	-0.166	-0.168	-0.155	-0.171	-0.167	-0.172	-0.172	-0.168	-0.152	-0.171	-0.168	-0.168	-0.152	-0.155	-0.159	-0.171	-0.172	-0.17	-0.151	-0.169	-0.172	-0.172	-0.168	0.063	0.037	-0.166	2016_7_13_10_40_27
FLQS30E9GRWY____	0.07	0.069	0.068	0.068	0.07	0.068	0.068	0.068	0.067	0.063	0.068	0.069	0.068	0.068	0.068	0.069	0.068	0.068	0.064	0.069	0.068	0.067	0.066	0.066	0.069	0.069	0.031	0.068	0.068	0.069	0.066	0.071	0.059	0.059	0.059	0.06	0.059	0.061	0.06	0.059	0.058	0.061	0.061	0.059	0.061	0.06	0.059	0.059	0.057	0.06	0.058	0.024	0.058	0.056	0.058	0.056	0.057	0.06	0.062	0.062	0.061	0.022	0.057	0.025	-0.023	-0.022	-0.022	-0.023	-0.023	-0.023	-0.022	-0.022	-0.022	-0.02	-0.022	-0.023	-0.022	-0.022	-0.022	-0.023	-0.022	-0.022	-0.02	-0.017	-0.022	-0.022	-0.022	-0.021	-0.022	-0.023	-0.008	-0.023	-0.023	-0.017	-0.021	-0.018	0.067	0.056	-0.021	2016_7_13_10_40_33
FLQS30G5GRWY____	-0.059	-0.061	-0.063	-0.026	-0.062	-0.063	-0.06	-0.06	-0.058	-0.061	-0.024	-0.061	-0.026	-0.024	-0.027	-0.025	-0.025	-0.058	-0.023	-0.025	-0.06	-0.025	-0.057	-0.058	-0.062	-0.062	0.012	-0.022	-0.062	-0.063	-0.021	-0.06	0.034	0.036	0.035	0.033	0.035	0.035	0.038	0.005	0.006	0.004	0.034	0.035	0.037	0.004	0.033	0.036	0.002	0.005	0.004	0.033	0.036	0.036	0.036	0.005	0.038	0.003	0.033	0.004	0.035	0.033	0.003	0.034	0.248	0.249	0.249	0.236	0.249	0.249	0.248	0.252	0.251	0.253	0.234	0.249	0.234	0.238	0.236	0.235	0.239	0.252	0.238	0.235	0.248	0.235	0.247	0.252	0.248	0.253	0.221	0.238	0.249	0.25	0.239	0.249	-0.045	0.024	0.244	2016_7_13_10_40_38
FLQS30GCGRWY____	0.002	-0.01	-0.081	-0.01	-0.046	-0.014	-0.01	-0.012	0.002	0.007	-0.009	-0.012	-0.01	-0.009	-0.068	-0.01	-0.012	0.002	-0.075	0.025	-0.001	-0.047	-0.045	-0.014	-0.013	-0.068	-0.068	-0.063	-0.012	-0.01	0.002	-0.014	-0.035	0.003	0.007	0.001	0.002	-0.023	0.002	0	0.003	-0.038	0.002	0.003	0.002	0.001	0.003	-0.002	0	-0.001	0.056	-0.001	-0.006	0.003	0.003	0.04	0.001	0.003	0.003	0.002	-0.001	-0.034	0.003	-0.001	-0.026	-0.027	-0.001	-0.027	-0.013	-0.022	-0.026	-0.026	-0.031	-0.027	-0.027	-0.027	-0.026	-0.027	-0.005	-0.026	-0.025	-0.031	-0.01	-0.04	-0.028	-0.013	-0.013	-0.031	-0.026	-0.005	-0.005	-0.007	-0.025	-0.021	-0.031	-0.025	-0.022	0	-0.022	2016_7_13_10_40_45
