SN	Distance_X_LOGO_MainBoard_RU1	Distance_X_LOGO_MainBoard_RU2	Distance_X_LOGO_3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_MainBoard_RU1	Distance_Y_LOGO_MainBoard_RU2	Distance_Y_LOGO_3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_MainBoard_RU1	Angle_MainBoard_RU2	Angle_3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
FLQS2BJ4GRX5____	0.001	-0.034	0.002	-0.031	-0.003	-0.03	-0.031	-0.034	-0.034	-0.001	-0.03	-0.001	-0.031	-0.033	-0.004	-0.032	0.002	-0.001	-0.032	-0.002	0.001	-0.031	-0.032	0.002	-0.001	-0.032	-0.001	0	-0.001	-0.004	-0.029	0	0.048	0.015	0.048	0.014	0.052	0.051	0.015	0.053	0.047	0.049	0.012	0.048	0.014	0.055	0.053	0.053	0.012	0.046	0.053	0.051	0.047	0.017	0.053	0.012	0.012	0.055	0.015	0.052	0.051	0.057	0.011	0.054	0.001	0.018	0.001	0.018	0.002	0.011	0.018	0.013	0.014	0.002	0.018	0.002	0.018	0.011	0.001	0.011	0.007	0.002	0.011	0.001	0.001	0.017	0.012	0.008	0.008	0.012	0.008	0	0.001	0.001	0.018	0	-0.015	0.038	0.008	2016_7_13_10_53_34
FLQS2C6NGRX5____	-0.002	-0.003	-0.004	-0.003	-0.004	-0.002	-0.006	-0.004	0	-0.002	-0.002	-0.002	-0.003	-0.004	0.03	-0.005	-0.006	-0.005	0.03	-0.003	-0.002	-0.006	-0.004	0	-0.001	-0.005	-0.002	-0.003	-0.003	-0.004	-0.001	-0.067	0.05	0.013	0.05	0.01	0.051	0.009	0.012	0.046	0.012	0.01	0.047	0.01	0.01	0.05	0.05	0.011	0.048	0.046	0.007	0.049	0.014	0.008	0.01	0.014	0.011	0.051	0.046	0.047	0.011	0.051	0.01	0.012	0.012	0.018	0.012	0.018	0.011	0.018	0.019	0.013	0.016	0.017	0.011	0.018	0.018	0.011	0	0.019	0.012	0.013	0.007	0.012	0.017	0.02	0.018	0.016	0.017	0.011	0.011	0.012	0.018	0.011	0.018	0.04	-0.003	0.027	0.015	2016_7_13_10_53_40
FLQS2C9EGRX5____	-0.005	-0.004	-0.006	-0.006	0.029	-0.005	-0.007	-0.005	-0.003	-0.009	-0.008	-0.007	-0.006	-0.006	-0.005	-0.008	-0.004	-0.003	-0.006	-0.003	0.027	-0.008	-0.006	0.025	-0.005	-0.006	-0.006	-0.007	-0.006	-0.01	-0.004	-0.006	-0.047	-0.012	-0.047	-0.048	-0.045	-0.046	-0.009	-0.046	-0.041	-0.048	-0.046	-0.045	-0.048	-0.007	-0.01	-0.049	-0.048	-0.042	-0.045	-0.041	-0.044	-0.096	-0.049	-0.011	-0.049	-0.009	-0.044	-0.007	-0.049	-0.006	-0.046	-0.048	-0.143	-0.15	-0.142	-0.142	-0.155	-0.143	-0.149	-0.143	-0.145	-0.141	-0.142	-0.142	-0.142	-0.15	-0.149	-0.142	-0.142	-0.145	-0.142	-0.145	-0.154	-0.133	-0.142	-0.16	-0.143	-0.15	-0.143	-0.149	-0.142	-0.149	-0.144	-0.142	-0.003	-0.038	-0.145	2016_7_13_10_53_46
FLQS2CKUGRX5	0.003	0.004	0.002	0.005	0.003	0.001	0.04	0.004	0.005	0.033	0.035	0.005	0.005	0.005	0.005	0.006	0.007	0.002	0	0.034	0.005	0.003	0.004	0.003	0.008	0.004	0.006	0.041	0.008	0.04	0.005	0.039	0.01	0.004	0.009	0.006	0.007	0.005	-0.034	0.002	0.006	0.003	0.009	0.004	0.006	0.008	0.007	0.009	0.005	0	0.009	0.001	0.005	-0.041	0.008	0.003	-0.034	0.008	0.003	0.009	-0.034	0.005	-0.031	0.007	-0.192	-0.191	-0.192	-0.192	-0.191	-0.19	-0.197	-0.191	-0.192	-0.201	-0.203	-0.191	-0.192	-0.192	-0.192	-0.192	-0.192	-0.19	-0.191	-0.201	-0.192	-0.183	-0.192	-0.191	-0.186	-0.192	-0.192	-0.205	-0.186	-0.204	-0.185	-0.205	0.012	-0.001	-0.193	2016_7_13_10_53_50
FLQS2F0LGRX5____	-0.141	-0.172	-0.142	-0.172	-0.172	-0.177	-0.14	-0.175	-0.174	-0.173	-0.173	-0.175	-0.172	-0.175	-0.172	-0.173	-0.174	-0.137	-0.141	-0.137	-0.175	-0.175	-0.174	-0.174	-0.176	-0.139	-0.172	-0.141	-0.175	-0.176	-0.175	-0.14	-0.064	-0.022	-0.063	-0.022	-0.019	-0.024	-0.062	-0.06	-0.027	-0.061	-0.06	-0.058	-0.022	-0.061	-0.062	-0.022	-0.062	-0.057	-0.06	-0.059	-0.024	-0.02	-0.02	-0.022	-0.06	-0.02	-0.059	-0.019	-0.06	-0.019	-0.059	-0.019	0.064	0.068	0.064	0.068	0.067	0.069	0.063	0.075	0.069	0.075	0.074	0.075	0.068	0.075	0.074	0.068	0.076	0.062	0.063	0.062	0.069	0.068	0.068	0.068	0.076	0.056	0.074	0.056	0.076	0.068	0.075	0.056	-0.164	-0.042	0.068	2016_7_13_10_53_55
FLQS30AEGRWV____	0.115	0.113	0.115	0.111	0.081	0.113	0.112	0.113	0.113	0.11	0.115	0.111	0.111	0.112	0.112	0.111	0.076	0.111	0.113	0.111	0.11	0.111	0.112	0.081	0.11	0.112	0.114	0.074	0.113	0.112	0.116	0.111	-0.047	-0.006	-0.006	-0.005	-0.005	-0.002	-0.004	-0.007	-0.039	-0.01	-0.006	-0.007	-0.005	-0.006	-0.004	-0.004	-0.044	-0.004	-0.005	-0.004	-0.004	-0.003	-0.005	-0.004	-0.004	-0.004	-0.003	-0.006	-0.007	-0.003	-0.006	-0.006	-0.078	-0.084	-0.085	-0.084	-0.073	-0.085	-0.085	-0.084	-0.079	-0.083	-0.085	-0.084	-0.084	-0.084	-0.084	-0.084	-0.065	-0.084	-0.085	-0.084	-0.084	-0.085	-0.084	-0.074	-0.084	-0.084	-0.085	-0.071	-0.084	-0.085	-0.086	-0.084	0.108	-0.009	-0.082	2016_7_13_10_54_00
FLQS30BJGRWV____	0.015	0.047	0.017	0.022	0.055	0.05	0.051	0.05	0.05	0.017	0.018	0.015	0.022	0.02	0.016	0.019	0.02	0.018	0.049	0.017	0.017	0.021	0.019	0.015	-0.016	0.019	0.019	0.048	0.057	0.018	0.013	-0.014	0.015	0.014	0.016	0.013	0.014	0.015	0.015	0.017	0.014	0.013	0.015	0.017	0.013	0.015	0.014	0.014	0.015	0.014	0.014	0.014	0.017	0.013	0.014	0.014	0.015	0.009	0.018	0.057	-0.027	0.017	0.016	-0.029	-0.178	-0.189	-0.178	-0.179	-0.191	-0.189	-0.189	-0.19	-0.19	-0.177	-0.178	-0.178	-0.179	-0.179	-0.178	-0.179	-0.178	-0.178	-0.189	-0.178	-0.178	-0.179	-0.178	-0.177	-0.166	-0.177	-0.179	-0.195	-0.184	-0.178	-0.177	-0.16	0.025	0.013	-0.18	2016_7_13_10_54_05
FLQS30BWGRWY____	-0.065	-0.06	-0.065	-0.061	-0.024	-0.06	-0.065	-0.06	-0.062	-0.063	-0.098	-0.096	-0.061	-0.062	-0.063	-0.066	-0.06	-0.063	-0.06	-0.064	-0.063	-0.064	-0.063	-0.064	-0.063	-0.063	-0.062	-0.073	-0.1	-0.095	-0.099	-0.066	-0.006	-0.041	-0.008	-0.006	-0.006	-0.006	-0.008	-0.007	-0.042	-0.013	-0.046	-0.012	-0.006	-0.006	-0.008	-0.006	-0.011	-0.013	-0.006	-0.013	-0.044	-0.005	-0.006	-0.009	-0.008	-0.005	-0.043	0.034	-0.008	-0.05	-0.047	-0.008	-0.039	-0.035	-0.039	-0.04	-0.053	-0.04	-0.038	-0.04	-0.034	-0.038	-0.02	-0.027	-0.04	-0.04	-0.039	-0.039	-0.04	-0.039	-0.04	-0.038	-0.033	-0.039	-0.04	-0.039	-0.04	-0.04	-0.033	-0.043	-0.026	-0.021	-0.021	-0.038	-0.067	-0.015	-0.037	2016_7_13_10_54_10
FLQS30CMGRWQ____	0.017	0.012	0.013	0.014	0.013	0.015	0.015	0.014	0.015	0.014	0.014	0.016	0.014	0.015	0.013	0.015	-0.019	0.015	-0.02	0.016	0.013	0.011	0.015	0.013	-0.017	0.015	0.013	0.014	0.014	0.012	0.012	-0.019	-0.042	-0.004	-0.002	-0.04	-0.043	-0.038	0.003	-0.002	-0.034	-0.034	0	-0.034	-0.04	-0.001	0.002	0.001	-0.077	-0.038	0	-0.038	-0.037	0.003	0.001	-0.004	-0.08	0.001	-0.035	0	-0.042	-0.001	-0.039	-0.039	-0.204	-0.209	-0.209	-0.203	-0.202	-0.203	-0.211	-0.21	-0.205	-0.204	-0.211	-0.205	-0.203	-0.211	-0.21	-0.211	-0.186	-0.204	-0.198	-0.204	-0.203	-0.21	-0.211	-0.209	-0.185	-0.211	-0.204	-0.211	-0.203	-0.209	-0.202	-0.192	0.01	-0.023	-0.205	2016_7_13_10_54_16
FLQS30D5GRWQ____	0.069	0.037	0.07	0.038	0.069	0.072	0.039	0.037	0.039	0.071	0.036	0.071	0.038	0.039	0.069	0.038	0.072	0.071	0.038	0.07	0.071	0.039	0.07	0.07	0.04	0.069	0.073	0.071	0.073	0.071	0.035	0.073	0.004	0.008	0.009	-0.03	0.009	0.006	-0.032	0.007	0.009	0.009	0.008	0.006	-0.03	0.009	0.01	0.008	-0.036	0.007	0.01	0.009	0.007	-0.033	0.007	0.008	-0.032	0.007	0.006	0.009	0.009	0.007	-0.031	-0.033	-0.215	-0.204	-0.216	-0.198	-0.214	-0.216	-0.198	-0.203	-0.205	-0.216	-0.203	-0.215	-0.198	-0.204	-0.215	-0.204	-0.208	-0.215	-0.205	-0.216	-0.215	-0.197	-0.215	-0.215	-0.198	-0.214	-0.215	-0.215	-0.216	-0.216	-0.197	-0.209	0.057	-0.002	-0.209	2016_7_13_10_54_21
