SN	Distance_X_LOGO_Voice1	Distance_X_LOGO_voice2	Distance_X_LOGO_3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_Voice1	Distance_Y_LOGO_voice2	Distance_Y_LOGO_3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_Voice1	Angle_voice2	Angle_3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
FLQS2BJ4GRX5____	0.013	0.009	0.004	0	0	0	0	0	-0.07	-0.07	0	0	0	0	0	0	-0.004	0	0	0.061	0	0	0.04	0.039	0.07	0	0.07	0.057	0.003	0.037	0.07	0.011	0.015	0.014	0.006	0	0	0	0	0	0	0	0	0	0	0	-0.07	0	-0.008	0	0	0.053	0.07	0	0.041	0.04	0	0	0.07	0.061	0.001	0.044	0	0.014	0.002	0	0.001	0	0	0	0	0	-0.026	-0.026	0	0	0	0	0.013	0	0	0	0	0.012	-0.014	0	0.007	0.007	0.026	0	0.013	0.01	0.001	0.006	0.026	0.002	0.011	0.011	0.002	2016_7_13_15_02_51
FLQS2C6NGRX5____	-0.13	-0.126	-0.13	-0.115	-0.096	-0.13	-0.192	-0.14	-0.126	-0.128	-0.129	-0.07	-0.085	-0.095	-0.133	-0.07	-0.078	-0.083	-0.191	-0.128	-0.095	-0.132	-0.128	-0.127	-0.084	-0.083	-0.078	-0.084	-0.132	-0.125	-0.094	-0.128	0.002	0.004	0.005	0.033	0.002	0.005	-0.064	0	0.004	0.004	0.006	0	0.062	0.002	0.003	0	0.064	0.064	-0.061	0.005	0.002	0.003	0.002	0.003	0.066	0.063	0.065	0.063	0.039	0.005	0	0.003	-0.048	-0.047	-0.049	-0.049	-0.037	-0.05	-0.058	-0.052	-0.047	-0.048	-0.05	-0.026	-0.044	-0.036	-0.05	-0.026	-0.042	-0.044	-0.059	-0.049	-0.035	-0.05	-0.048	-0.047	-0.045	-0.043	-0.042	-0.044	-0.057	-0.048	-0.035	-0.048	-0.115	0.014	-0.045	2016_7_13_15_02_57
FLQS2C9EGRX5____	0.054	0.019	0.018	0.05	0.02	0.059	0.065	0.058	0.054	0.051	0.015	0.072	0.07	0.022	0.06	0.016	0.023	0.05	0.053	0.015	0.021	0.051	0.02	0.017	0.052	0.052	0.023	0.057	0.049	0.023	0.076	0.021	0.047	0.017	0.015	0.047	0.014	0.015	0.071	0.071	0.047	0.044	0.038	0.072	0.07	0.017	0.016	0.047	0.016	0.047	0.051	0.018	0.017	0.048	0.02	0.051	0.047	0.047	0.017	0.014	0.048	0.017	0.078	0.017	-0.664	-0.67	-0.67	-0.665	-0.67	-0.655	-0.664	-0.667	-0.663	-0.664	-0.676	-0.662	-0.661	-0.67	-0.655	-0.677	-0.669	-0.665	-0.665	-0.672	-0.67	-0.664	-0.671	-0.678	-0.663	-0.664	-0.669	-0.655	-0.665	-0.669	-0.661	-0.67	0.041	0.038	-0.666	2016_7_13_15_03_03
FLQS2CKUGRX5	-0.016	-0.083	-0.056	-0.078	-0.056	-0.055	-0.116	0	-0.021	0	-0.07	-0.018	-0.007	-0.017	-0.078	-0.05	-0.019	-0.077	-0.085	-0.05	-0.003	-0.016	-0.053	-0.048	-0.01	-0.077	-0.07	-0.055	-0.049	-0.046	-0.023	-0.049	0.019	0.023	0.053	0.001	0.057	0.056	0.004	0.07	-0.005	0.07	0.07	0.018	0.002	0.013	-0.07	0.025	0.018	-0.002	0.002	0.017	0.055	0.019	0.021	0.021	0.088	0.001	0	0.055	0.022	0.022	-0.007	0.023	-0.01	-0.035	-0.031	-0.029	-0.032	-0.031	-0.044	-0.013	-0.007	-0.014	-0.04	-0.011	-0.003	-0.009	-0.015	-0.024	-0.01	-0.028	-0.032	-0.022	-0.012	-0.01	-0.024	-0.022	-0.021	-0.029	-0.026	-0.031	-0.022	-0.021	-0.007	-0.023	-0.045	0.024	-0.022	2016_7_13_15_03_08
FLQS2F0LGRX5____	0.062	0.058	0.06	0.028	0.03	0.031	0.06	0.058	0.03	0.064	0.063	0.053	0.026	0.025	0.03	0.066	0.059	0.093	0.056	0.06	0.032	0.059	0.061	0.06	0.027	0.098	0.055	0.059	0.063	0.057	0.065	0.058	-0.027	-0.057	-0.025	-0.056	-0.092	-0.036	-0.028	-0.012	-0.034	-0.006	-0.017	-0.025	-0.056	-0.055	-0.089	-0.002	-0.06	-0.027	-0.024	-0.025	-0.082	-0.025	-0.03	-0.03	-0.056	-0.039	-0.021	-0.025	-0.059	-0.029	-0.004	-0.025	0.028	0.034	0.027	0.021	0.029	0.019	0.028	0.024	0.018	0.025	0.027	0.025	0.02	0.02	0.028	0.024	0.034	0.04	0.026	0.027	0.028	0.027	0.029	0.028	0.021	0.044	0.025	0.027	0.035	0.027	0.025	0.027	0.053	-0.037	0.027	2016_7_13_15_03_14
FLQS30AEGRWV____	0.026	0.018	0.018	0.053	0.023	0.032	0.053	0.056	0.029	0	0	0.06	0.054	0.017	0.052	0.026	0.052	0.016	0.05	0.053	0.028	0.052	0.049	0.051	0.051	0.023	0.047	0.052	0.016	0.052	0.138	0.05	-0.066	-0.037	-0.039	-0.006	0.016	0.02	-0.007	0.01	0.02	0	0	0.011	-0.005	-0.005	-0.006	-0.066	-0.003	-0.004	-0.003	-0.004	0.017	-0.004	-0.01	-0.009	-0.007	-0.037	-0.005	-0.006	-0.005	-0.007	0.021	-0.007	0.023	0.014	0.014	0.021	0.005	0.008	0.022	0.019	0.007	0	0	0.02	0.021	0.007	0.02	0.023	0.02	0.007	0.02	0.021	0.007	0.021	0.02	0.02	0.02	0.016	0.018	0.02	0.007	0.02	0.047	0.02	0.041	-0.007	0.016	2016_7_13_15_03_19
FLQS30BJGRWV____	0.053	0.014	0.045	0.044	0.058	0.013	0.06	0.07	0.022	0.016	0.02	0.07	0.07	0.016	0.014	0.015	0.018	0.014	0.051	0.049	0.016	0.015	0.019	0.048	0.047	0.012	0.048	0.013	0.015	0.022	0.072	0.049	-0.004	-0.004	-0.006	-0.005	-0.019	-0.004	0.017	0	0	-0.006	-0.034	0	0	-0.003	-0.003	-0.006	-0.038	-0.003	-0.004	-0.007	-0.007	-0.003	-0.037	-0.008	-0.006	-0.003	-0.004	-0.004	-0.004	-0.036	0.021	-0.004	0.021	0.006	0.018	0.017	0.025	0.005	0.019	0.026	0.008	0.007	0.014	0.026	0.026	0.006	0.006	0.007	0.014	0.006	0.02	0.02	0.007	0.006	0.015	0.02	0.019	0.005	0.019	0.006	0.006	0.015	0.023	0.019	0.035	-0.007	0.014	2016_7_13_15_03_23
FLQS30BWGRWY____	-0.058	-0.054	-0.056	-0.06	-0.002	-0.055	-0.003	0	-0.063	0	-0.07	-0.063	-0.07	0.015	-0.054	-0.126	-0.025	0	-0.054	-0.057	-0.07	-0.008	-0.056	-0.055	-0.005	-0.057	-0.001	-0.051	-0.023	-0.056	0	-0.058	-0.045	-0.044	-0.047	-0.01	0.012	-0.048	0.008	0	-0.062	0	0	0.011	0	-0.016	-0.044	-0.127	-0.013	0	-0.012	-0.008	0	0.01	-0.013	-0.045	0.008	-0.044	0.013	-0.058	-0.018	-0.045	0	-0.014	-0.013	-0.011	-0.012	-0.02	-0.003	-0.011	-0.003	0	-0.011	0	-0.026	-0.026	-0.026	0.009	-0.011	-0.021	-0.007	0	-0.018	-0.019	-0.026	-0.005	-0.018	-0.011	-0.003	-0.012	-0.003	-0.008	-0.005	-0.012	0	-0.018	-0.04	-0.02	-0.011	2016_7_13_15_03_29
FLQS30CMGRWQ____	0.05	0.015	0.012	0.046	0.051	0.054	0.05	0.016	0.049	0.019	0.016	0.011	0.051	0.049	0.049	0.021	0.013	0.051	0.051	0.014	0.047	0.014	0.017	0.017	0.017	0.016	0.05	0.047	0.019	0.015	0.046	0.016	-0.041	-0.044	-0.006	-0.011	-0.007	-0.041	-0.012	-0.042	-0.009	-0.04	-0.04	-0.008	-0.042	-0.009	-0.01	-0.07	-0.007	-0.043	-0.005	-0.009	-0.015	-0.009	-0.041	-0.007	-0.041	-0.042	-0.009	-0.009	-0.041	-0.007	-0.011	-0.044	0.536	0.524	0.515	0.529	0.529	0.537	0.53	0.524	0.53	0.524	0.523	0.515	0.537	0.53	0.529	0.531	0.516	0.537	0.53	0.517	0.529	0.517	0.524	0.516	0.523	0.523	0.529	0.529	0.524	0.517	0.529	0.524	0.031	-0.024	0.526	2016_7_13_15_03_34
FLQS30D5GRWQ____	-0.077	-0.115	-0.077	-0.074	-0.077	-0.08	-0.079	-0.075	-0.066	-0.065	-0.069	-0.078	-0.142	-0.083	-0.076	-0.067	-0.081	-0.077	-0.081	-0.115	-0.068	-0.079	-0.081	-0.078	-0.004	-0.072	-0.146	-0.079	-0.107	-0.077	-0.07	-0.081	0.029	0.06	0.06	0.018	0.061	0.059	0.059	0.061	0.064	0.065	0.066	0.06	0.001	0.061	0.025	0.136	0.061	0.06	0.062	0.058	0.063	0.058	0.058	0.028	0.126	-0.001	-0.003	0.06	0.029	0.027	0	0.058	-0.034	-0.055	-0.04	-0.031	-0.04	-0.042	-0.041	-0.04	-0.037	-0.037	-0.039	-0.041	-0.054	-0.043	-0.033	-0.051	-0.042	-0.04	-0.043	-0.054	-0.038	-0.041	-0.041	-0.034	-0.027	-0.027	-0.054	-0.041	-0.046	-0.034	-0.026	-0.041	-0.081	0.051	-0.04	2016_7_13_15_03_39
