SN	Distance_X_LOGO_Voice1	Distance_X_LOGO_voice2	Distance_X_LOGO_3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_Voice1	Distance_Y_LOGO_voice2	Distance_Y_LOGO_3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_Voice1	Angle_voice2	Angle_3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
FLNS202VGRWV____	-0.292	-0.290	-0.289	-0.289	-0.281	-0.289	-0.290	-0.288	-0.289	-0.290	-0.323	-0.291	-0.288	-0.291	-0.350	-0.281	-0.290	-0.352	-0.284	-0.281	-0.290	-0.357	-0.281	-0.324	-0.332	-0.287	-0.291	-0.289	-0.289	-0.285	-0.354	-0.321	0.131	0.130	0.099	0.096	0.158	0.096	0.098	0.097	0.098	0.099	0.101	0.099	0.100	0.140	0.091	0.082	0.132	0.098	0.156	0.152	0.132	0.026	0.152	0.136	0.132	0.138	0.131	0.130	0.128	0.143	0.075	0.147	-0.251	-0.251	-0.246	-0.245	-0.252	-0.246	-0.246	-0.245	-0.245	-0.246	-0.258	-0.246	-0.245	-0.252	-0.267	-0.239	-0.251	-0.269	-0.252	-0.250	-0.251	-0.260	-0.250	-0.264	-0.266	-0.251	-0.251	-0.250	-0.250	-0.250	-0.265	-0.264	-0.300	0.116	-0.252	2016_7_13_8_59_24
FLNS2009GRWF____	0.288	0.320	0.322	0.247	0.324	0.285	0.255	0.285	0.323	0.283	0.287	0.285	0.284	0.285	0.286	0.288	0.285	0.282	0.288	0.289	0.280	0.288	0.285	0.283	0.280	0.317	0.280	0.276	0.276	0.286	0.283	0.285	-0.141	-0.106	-0.106	-0.133	-0.109	-0.107	-0.135	-0.144	-0.108	-0.107	-0.110	-0.108	-0.110	-0.108	-0.110	-0.112	-0.142	-0.111	-0.143	-0.145	-0.110	-0.141	-0.141	-0.112	-0.110	-0.112	-0.109	-0.111	-0.111	-0.145	-0.107	-0.144	-0.377	-0.370	-0.370	-0.394	-0.369	-0.384	-0.390	-0.378	-0.370	-0.384	-0.382	-0.383	-0.384	-0.383	-0.383	-0.382	-0.379	-0.384	-0.377	-0.377	-0.386	-0.378	-0.379	-0.384	-0.385	-0.371	-0.386	-0.387	-0.387	-0.378	-0.385	-0.379	0.288	-0.120	-0.381	2016_7_13_8_59_29
FLQS2C39GRX5____	-0.305	-0.305	-0.304	-0.304	-0.305	-0.305	-0.306	-0.340	-0.363	-0.305	-0.308	-0.309	-0.308	-0.305	-0.360	-0.308	-0.309	-0.360	-0.362	-0.360	-0.346	-0.307	-0.361	-0.347	-0.360	-0.359	-0.345	-0.351	-0.359	-0.305	-0.361	-0.362	-0.223	-0.227	-0.221	-0.227	-0.220	-0.226	-0.230	-0.264	-0.213	-0.222	-0.222	-0.226	-0.225	-0.223	-0.286	-0.226	-0.237	-0.214	-0.285	-0.289	-0.226	-0.226	-0.288	-0.263	-0.286	-0.287	-0.261	-0.230	-0.285	-0.231	-0.287	-0.288	-0.070	-0.069	-0.069	-0.069	-0.070	-0.070	-0.069	-0.076	-0.093	-0.070	-0.071	-0.070	-0.070	-0.070	-0.081	-0.071	-0.071	-0.093	-0.083	-0.081	-0.085	-0.070	-0.081	-0.081	-0.082	-0.081	-0.080	-0.087	-0.082	-0.069	-0.082	-0.082	-0.331	-0.246	-0.076	2016_7_13_8_59_32
FLQS2C44GRX5____	-0.096	-0.096	-0.151	-0.151	-0.099	-0.096	-0.147	-0.147	-0.149	-0.150	-0.141	-0.142	-0.150	-0.150	-0.141	-0.142	-0.145	-0.080	-0.029	-0.212	-0.099	-0.098	-0.080	-0.025	-0.080	-0.080	-0.140	-0.097	-0.080	-0.080	-0.080	-0.150	0.082	0.083	0.080	0.086	0.083	0.085	0.088	0.086	0.084	0.083	0.085	0.086	0.083	0.083	0.089	0.019	0.059	0.083	0.144	0.021	0.088	0.084	0.013	0.108	0.083	0.083	0.023	0.021	0.083	0.083	0.083	0.083	-0.174	-0.175	-0.194	-0.195	-0.175	-0.174	-0.194	-0.193	-0.194	-0.194	-0.191	-0.191	-0.194	-0.194	-0.192	-0.181	-0.189	-0.168	-0.158	-0.207	-0.176	-0.175	-0.158	-0.151	-0.168	-0.168	-0.181	-0.164	-0.168	-0.168	-0.168	-0.194	-0.116	0.076	-0.180	2016_7_13_8_59_34
FLQS2CBBGRX5____	0.110	0.148	0.147	0.113	0.109	0.111	0.144	0.147	0.146	0.145	0.145	0.147	0.142	0.142	0.145	0.084	0.145	0.147	0.148	0.084	0.144	0.144	0.086	0.146	0.149	0.159	0.145	0.149	0.089	0.146	0.156	0.155	-0.311	-0.278	-0.279	-0.310	-0.311	-0.310	-0.279	-0.275	-0.279	-0.276	-0.279	-0.277	-0.278	-0.281	-0.280	-0.331	-0.282	-0.317	-0.320	-0.338	-0.284	-0.279	-0.336	-0.316	-0.316	-0.338	-0.320	-0.319	-0.335	-0.284	-0.335	-0.336	0.071	0.079	0.079	0.070	0.070	0.070	0.078	0.077	0.079	0.078	0.078	0.078	0.077	0.077	0.077	0.062	0.078	0.084	0.084	0.063	0.077	0.078	0.064	0.083	0.083	0.091	0.082	0.084	0.065	0.078	0.090	0.090	0.135	-0.303	0.077	2016_7_13_8_59_37
FLQS23VUGRX2____	0.144	0.214	0.280	0.218	0.147	0.144	0.217	0.219	0.216	0.210	0.270	0.210	0.210	0.210	0.275	0.210	0.210	0.216	0.210	0.151	0.210	0.217	0.210	0.215	0.220	0.209	0.215	0.213	0.210	0.274	0.210	0.212	-0.422	-0.420	-0.349	-0.410	-0.427	-0.418	-0.412	-0.411	-0.425	-0.419	-0.303	-0.349	-0.419	-0.419	-0.345	-0.489	-0.489	-0.416	-0.419	-0.417	-0.416	-0.421	-0.419	-0.415	-0.413	-0.418	-0.418	-0.416	-0.419	-0.422	-0.489	-0.416	0.109	0.135	0.149	0.135	0.111	0.108	0.134	0.135	0.137	0.134	0.137	0.123	0.133	0.133	0.146	0.144	0.142	0.134	0.133	0.110	0.131	0.136	0.132	0.133	0.135	0.131	0.134	0.132	0.132	0.156	0.143	0.132	0.213	-0.414	0.133	2016_7_13_8_59_39
FLQS30BLGRWY____	0.057	0.105	0.106	-0.010	0.101	0.058	0.102	0.097	0.064	0.097	-0.001	-0.004	0.066	-0.003	-0.004	0.068	-0.007	0.066	0.064	-0.009	-0.003	0.063	-0.006	0.014	-0.007	-0.009	-0.006	-0.006	-0.007	0.055	0.064	-0.004	-0.032	-0.008	-0.009	-0.062	-0.012	0.028	-0.007	-0.007	-0.009	0.026	-0.067	-0.065	-0.065	-0.071	-0.070	0.006	-0.022	-0.064	-0.012	-0.026	-0.061	-0.065	-0.012	-0.022	-0.029	-0.023	-0.026	-0.024	-0.022	-0.012	-0.012	-0.060	-0.551	-0.536	-0.536	-0.571	-0.538	-0.560	-0.538	-0.539	-0.551	-0.544	-0.566	-0.568	-0.542	-0.568	-0.567	-0.552	-0.576	-0.542	-0.551	-0.576	-0.568	-0.544	-0.577	-0.568	-0.575	-0.576	-0.575	-0.576	-0.577	-0.554	-0.552	-0.569	0.036	-0.029	-0.559	2016_7_13_8_59_42
FLQS30DEGRWY____	-0.134	-0.133	-0.131	-0.134	-0.133	-0.100	-0.133	-0.101	-0.101	-0.100	-0.103	-0.105	-0.137	-0.103	-0.162	-0.137	-0.143	-0.164	-0.200	-0.167	-0.200	-0.132	-0.073	-0.211	-0.143	-0.143	-0.095	-0.146	-0.143	-0.200	-0.143	-0.143	-0.083	-0.081	-0.085	-0.082	-0.082	-0.085	-0.083	-0.085	-0.086	-0.084	-0.082	-0.085	-0.083	-0.085	-0.147	-0.081	-0.086	-0.070	-0.141	-0.140	-0.136	-0.082	-0.136	-0.135	-0.136	-0.136	-0.142	-0.123	-0.136	-0.134	-0.136	-0.136	-0.085	-0.085	-0.084	-0.085	-0.085	-0.072	-0.085	-0.073	-0.073	-0.073	-0.074	-0.074	-0.086	-0.074	-0.086	-0.087	-0.089	-0.099	-0.102	-0.090	-0.102	-0.085	-0.056	-0.107	-0.081	-0.081	-0.063	-0.085	-0.081	-0.103	-0.082	-0.081	-0.137	-0.106	-0.083	2016_7_13_8_59_44
FLQS30LQGRWY____	0.177	0.087	0.087	0.088	0.083	0.083	0.089	0.088	0.119	0.095	0.121	0.127	0.060	0.123	0.087	0.190	0.124	0.121	0.125	0.118	0.087	0.127	0.121	0.082	0.119	0.086	0.121	0.121	0.121	0.122	0.088	0.089	0.049	0.013	0.011	0.010	0.008	0.010	-0.022	0.013	0.009	0.029	0.007	0.056	0.000	0.005	0.023	0.123	0.004	0.004	0.013	0.007	0.016	0.055	0.006	0.015	0.003	0.016	0.005	0.006	0.004	0.008	0.014	0.010	0.054	0.027	0.028	0.027	0.026	0.026	0.033	0.027	0.040	0.027	0.040	0.035	0.018	0.041	0.025	0.048	0.042	0.041	0.041	0.040	0.026	0.035	0.040	0.025	0.040	0.026	0.041	0.041	0.041	0.040	0.027	0.028	0.109	0.017	0.034	2016_7_13_8_59_48
FLQS30SPGRWY____	0.133	0.137	0.136	0.138	0.137	0.140	0.138	0.175	0.137	0.138	0.173	0.170	0.174	0.170	0.170	0.173	0.172	0.134	0.136	0.140	0.170	0.138	0.174	0.137	0.106	0.172	0.169	0.165	0.136	0.174	0.170	0.168	-0.114	-0.110	-0.111	-0.108	-0.109	-0.106	-0.109	-0.107	-0.076	-0.108	-0.113	-0.111	-0.110	-0.074	-0.072	-0.114	-0.114	-0.069	-0.105	-0.107	-0.070	-0.108	-0.109	-0.106	-0.129	-0.113	-0.071	-0.075	-0.107	-0.111	-0.074	-0.075	0.575	0.575	0.575	0.576	0.576	0.576	0.575	0.589	0.570	0.576	0.589	0.587	0.589	0.583	0.582	0.589	0.588	0.568	0.574	0.575	0.581	0.576	0.589	0.575	0.567	0.588	0.581	0.580	0.574	0.589	0.582	0.582	0.153	-0.100	0.580	2016_7_13_8_59_52
