SN	Distance_X_LOGO_Voice1	Distance_X_LOGO_voice2	Distance_X_LOGO_3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_Voice1	Distance_Y_LOGO_voice2	Distance_Y_LOGO_3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_Voice1	Angle_voice2	Angle_3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
FLNS202VGRWV____	-0.14	-0.189	-0.214	-0.14	-0.21	-0.21	-0.14	-0.14	-0.21	-0.141	-0.208	-0.21	-0.21	-0.21	-0.14	-0.21	-0.189	-0.203	-0.14	-0.155	-0.156	-0.14	-0.156	-0.159	-0.14	-0.14	-0.14	-0.202	-0.142	-0.159	-0.14	-0.191	0	0.026	0.015	0.07	0.07	0.07	0.07	0.07	0	0.011	0.014	0.07	0.07	0	0	0.014	0.022	0.012	0.07	0.02	0.117	0.07	0.025	0.056	0.07	0.07	0	0.013	0.069	0.058	0	0.024	-0.052	-0.076	-0.083	-0.066	-0.092	-0.092	-0.066	-0.067	-0.078	-0.055	-0.08	-0.093	-0.093	-0.078	-0.052	-0.08	-0.075	-0.078	-0.066	-0.061	-0.081	-0.066	-0.063	-0.07	-0.066	-0.066	-0.052	-0.078	-0.066	-0.07	-0.052	-0.076	-0.171	0.04	-0.072	2016_7_13_8_46_17
FLNS2009GRWF____	0.187	0.22	0.223	0.222	0.221	0.219	0.22	0.204	0.219	0.22	0.19	0.204	0.223	0.255	0.155	0.193	0.221	0.226	0.222	0.252	0.22	0.225	0.219	0.221	0.22	0.226	0.22	0.223	0.193	0.249	0.219	0.249	-0.112	-0.079	-0.084	-0.083	-0.047	-0.082	-0.084	-0.102	-0.083	-0.079	-0.108	-0.1	-0.083	-0.05	-0.15	-0.105	-0.08	-0.083	-0.084	-0.05	-0.077	-0.114	-0.08	-0.081	-0.082	-0.114	-0.049	-0.081	-0.076	-0.05	-0.081	-0.051	-0.447	-0.441	-0.439	-0.44	-0.447	-0.441	-0.441	-0.442	-0.441	-0.442	-0.447	-0.443	-0.439	-0.434	-0.451	-0.446	-0.441	-0.438	-0.44	-0.436	-0.442	-0.433	-0.443	-0.441	-0.441	-0.433	-0.448	-0.439	-0.452	-0.436	-0.441	-0.436	0.218	-0.083	-0.441	2016_7_13_8_46_20
FLQS2C39GRX5____	-0.016	-0.054	-0.022	-0.053	-0.051	-0.021	-0.121	-0.122	-0.059	-0.050	-0.053	-0.016	-0.017	-0.021	-0.016	-0.061	-0.018	-0.020	-0.084	-0.056	-0.052	-0.018	-0.054	-0.051	-0.017	-0.023	-0.017	-0.018	-0.021	-0.057	-0.063	-0.056	-0.315	-0.291	-0.287	-0.318	-0.285	-0.285	-0.349	-0.344	-0.352	-0.286	-0.284	-0.286	-0.347	-0.252	-0.286	-0.355	-0.286	-0.288	-0.343	-0.287	-0.284	-0.319	-0.283	-0.316	-0.318	-0.287	-0.284	-0.288	-0.289	-0.283	-0.351	-0.286	0.717	0.698	0.710	0.704	0.699	0.710	0.685	0.684	0.709	0.699	0.697	0.712	0.723	0.703	0.712	0.709	0.711	0.711	0.698	0.697	0.698	0.718	0.697	0.705	0.717	0.710	0.711	0.712	0.711	0.695	0.707	0.697	-0.043	-0.304	0.705	2016_7_13_8_50_33
FLQS2C44GRX5____	-0.070	-0.025	-0.026	-0.147	-0.015	-0.009	-0.016	-0.070	-0.070	-0.070	-0.070	-0.087	-0.070	-0.140	-0.017	-0.070	-0.031	-0.070	-0.148	-0.023	-0.080	-0.070	-0.059	-0.032	-0.077	-0.070	-0.032	-0.011	-0.054	-0.032	-0.070	-0.028	0.140	0.185	0.186	0.125	0.205	0.169	0.201	0.140	0.140	0.210	0.140	0.126	0.140	0.070	0.271	0.140	0.184	0.140	0.127	0.186	0.157	0.140	0.155	0.181	0.125	0.140	0.183	0.201	0.154	0.182	0.140	0.185	-0.054	-0.046	-0.046	-0.080	-0.046	-0.037	-0.046	-0.054	-0.053	-0.067	-0.054	-0.057	-0.054	-0.066	-0.060	-0.054	-0.048	-0.053	-0.080	-0.045	-0.060	-0.054	-0.053	-0.048	-0.054	-0.054	-0.049	-0.044	-0.050	-0.047	-0.053	-0.046	-0.058	0.161	-0.054	2016_7_13_8_50_38
FLQS2CBBGRX5____	0.108	0.140	0.111	0.139	0.102	0.177	0.144	0.127	0.139	0.108	0.105	0.131	0.108	0.178	0.141	0.108	0.142	0.146	0.143	0.141	0.107	0.138	0.140	0.110	0.140	0.175	0.139	0.139	0.143	0.109	0.110	0.139	-0.274	-0.244	-0.239	-0.243	-0.240	-0.241	-0.274	-0.302	-0.241	-0.274	-0.242	-0.301	-0.275	-0.245	-0.277	-0.270	-0.240	-0.274	-0.241	-0.243	-0.271	-0.241	-0.241	-0.238	-0.244	-0.245	-0.240	-0.240	-0.277	-0.272	-0.273	-0.240	-0.466	-0.460	-0.472	-0.461	-0.474	-0.446	-0.452	-0.453	-0.462	-0.467	-0.473	-0.452	-0.466	-0.445	-0.452	-0.467	-0.459	-0.451	-0.459	-0.460	-0.467	-0.461	-0.460	-0.473	-0.460	-0.447	-0.461	-0.461	-0.452	-0.466	-0.465	-0.461	0.132	-0.256	-0.460	2016_7_13_8_50_41
FLQS23VUGRX2____	0.140	0.188	0.155	0.196	0.196	0.157	0.140	0.140	0.161	0.227	0.196	0.155	0.169	0.190	0.196	0.196	0.194	0.140	0.135	0.192	0.195	0.144	0.163	0.194	0.139	0.139	0.193	0.157	0.168	0.157	0.119	0.195	-0.348	-0.290	-0.288	-0.289	-0.287	-0.286	-0.280	-0.280	-0.349	-0.259	-0.287	-0.289	-0.344	-0.291	-0.288	-0.287	-0.288	-0.348	-0.344	-0.287	-0.287	-0.347	-0.315	-0.320	-0.346	-0.348	-0.289	-0.285	-0.320	-0.288	-0.326	-0.289	-0.553	-0.547	-0.559	-0.544	-0.544	-0.559	-0.567	-0.566	-0.545	-0.538	-0.544	-0.559	-0.542	-0.546	-0.543	-0.545	-0.545	-0.553	-0.556	-0.545	-0.545	-0.552	-0.551	-0.539	-0.554	-0.553	-0.545	-0.559	-0.548	-0.559	-0.566	-0.545	0.169	-0.305	-0.550	2016_7_13_8_51_08
FLQS30BLGRWY____	0.044	0.083	0.075	0.083	0.082	0.078	0.118	0.081	0.074	0.071	0.071	0.009	0.083	0.088	0.083	0.075	0.084	0.080	0.085	0.076	0.073	0.088	0.079	0.075	0.080	0.081	0.084	0.081	0.067	0.077	0.072	0.078	0.029	0.089	0.084	0.076	0.071	0.066	0.072	0.075	0.068	0.065	0.065	0.075	0.075	0.077	0.074	0.087	0.080	0.072	0.078	0.084	0.065	0.077	0.085	0.082	0.074	0.074	0.081	0.074	0.115	0.083	0.065	0.088	-0.664	-0.661	-0.663	-0.659	-0.657	-0.658	-0.645	-0.658	-0.660	-0.661	-0.661	-0.685	-0.658	-0.657	-0.658	-0.663	-0.659	-0.658	-0.657	-0.663	-0.660	-0.657	-0.661	-0.662	-0.659	-0.659	-0.658	-0.659	-0.672	-0.662	-0.661	-0.662	0.077	0.076	-0.661	2016_7_13_8_51_11
FLQS30DEGRWY____	-0.051	-0.019	-0.019	-0.013	-0.069	-0.017	-0.011	-0.012	-0.023	-0.048	-0.086	-0.018	-0.013	-0.021	-0.049	-0.026	-0.020	-0.071	-0.022	-0.024	-0.084	-0.013	-0.028	-0.024	-0.068	-0.009	-0.054	-0.012	-0.053	-0.053	-0.121	-0.023	-0.012	0.012	0.009	0.012	0.004	0.012	0.016	0.014	0.010	-0.001	-0.003	0.012	0.011	0.013	0.014	0.044	0.013	0.004	0.013	0.047	-0.002	0.013	0.043	0.011	0.008	0.012	0.013	0.012	0.010	0.013	-0.002	0.045	0.658	0.664	0.665	0.667	0.648	0.666	0.667	0.667	0.664	0.657	0.643	0.665	0.667	0.664	0.653	0.656	0.664	0.647	0.663	0.656	0.644	0.667	0.655	0.663	0.648	0.668	0.651	0.667	0.653	0.652	0.630	0.656	-0.037	0.013	0.658	2016_7_13_8_51_13
FLQS30LQGRWY____	0.114	0.084	0.083	0.084	0.084	0.087	0.082	0.082	0.100	0.129	0.129	0.087	0.120	0.120	0.121	0.129	0.085	0.115	0.086	0.081	0.129	0.084	0.084	0.087	0.202	0.118	0.121	0.116	0.113	0.086	0.129	0.117	0.021	-0.009	-0.007	-0.005	-0.004	-0.005	-0.007	-0.006	0.013	-0.012	0.058	-0.008	-0.008	-0.007	-0.005	-0.012	-0.004	-0.008	-0.004	-0.007	-0.012	-0.004	-0.005	-0.004	0.055	-0.007	-0.008	-0.007	-0.008	-0.005	0.058	-0.009	0.153	0.148	0.147	0.147	0.147	0.148	0.147	0.147	0.149	0.165	0.151	0.149	0.161	0.161	0.161	0.165	0.147	0.160	0.148	0.146	0.165	0.147	0.147	0.147	0.179	0.160	0.162	0.159	0.158	0.148	0.152	0.161	0.106	0.001	0.154	2016_7_13_8_51_21
FLQS30SPGRWY____	0.060	0.096	0.094	0.129	0.132	0.127	0.129	0.140	0.118	0.117	0.117	0.132	0.131	0.135	0.132	0.117	0.133	0.131	0.133	0.096	0.085	0.133	0.124	0.094	0.131	0.133	0.130	0.129	0.100	0.122	0.120	0.123	-0.075	0.008	0.006	-0.001	-0.004	0.006	-0.006	-0.000	-0.007	0.015	0.018	0.006	-0.001	0.001	0.007	-0.087	-0.003	-0.002	0.001	0.012	-0.013	0.000	0.039	0.009	0.009	0.008	0.008	-0.003	0.012	0.005	-0.010	0.040	-0.637	-0.640	-0.640	-0.626	-0.624	-0.627	-0.625	-0.622	-0.629	-0.634	-0.634	-0.627	-0.625	-0.624	-0.627	-0.613	-0.624	-0.624	-0.624	-0.641	-0.640	-0.625	-0.635	-0.640	-0.627	-0.627	-0.627	-0.625	-0.639	-0.629	-0.627	-0.636	0.120	-0.000	-0.629	2016_7_13_8_51_26
