SN	Distance_X_LOGO_MainBoard_LU1	Distance_X_LOGO_MainBoard_LU2	Distance_X_LOGO_MainBoard_LU3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32		Distance_Y_LOGO_MainBoard_LU1	Distance_Y_LOGO_MainBoard_LU2	Distance_Y_LOGO_MainBoard_LU3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32		Angle_MainBoard_LU1	Angle_MainBoard_LU2	Angle_MainBoard_LU3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32		Date_time
FLQS20U5GRX2____	-0.053	-0.023	-0.054	-0.053	-0.055	-0.054	-0.056	-0.084	-0.055	-0.054	-0.086	-0.083	-0.049	-0.089	-0.055	-0.084	-0.051	-0.087	-0.055	-0.054	-0.087	-0.054	-0.054	-0.054	-0.056	-0.082	-0.088	-0.058	-0.055	-0.085	-0.016	-0.055	-0.0618125	-0.018	-0.051	-0.019	-0.053	-0.02	-0.02	-0.053	-0.018	-0.019	-0.019	-0.053	-0.054	-0.022	-0.02	-0.052	-0.02	-0.019	-0.053	-0.053	-0.021	-0.013	-0.019	-0.052	-0.019	-0.052	-0.052	-0.02	-0.054	-0.018	-0.053	-0.021	-0.051	-0.03378125	-0.09	-0.099	-0.089	-0.087	-0.088	-0.09	-0.085	-0.077	-0.089	-0.089	-0.072	-0.074	-0.091	-0.075	-0.086	-0.077	-0.09	-0.073	-0.085	-0.09	-0.076	-0.089	-0.086	-0.089	-0.086	-0.075	-0.075	-0.084	-0.089	-0.073	-0.105	-0.086	-0.08465625	2016_7_9_13_22_39
FLQS21TBGRWM____	-0.104	-0.065	-0.068	-0.1	-0.068	-0.101	-0.067	-0.1	-0.07	-0.07	-0.098	-0.099	-0.069	-0.066	-0.07	-0.068	-0.066	-0.07	-0.071	-0.035	-0.071	-0.066	-0.067	-0.099	-0.07	-0.064	-0.038	-0.07	-0.068	-0.067	-0.072	-0.101	-0.0743125	-0.005	-0.001	-0.001	0.023	-0.002	0	-0.001	-0.004	-0.001	-0.001	0	-0.001	-0.003	-0.002	-0.003	-0.002	-0.002	-0.001	-0.003	-0.001	-0.004	-0.003	-0.003	-0.003	-0.003	-0.001	-0.003	0.028	0.023	-0.003	-0.002	-0.003	0.000375	0.155	0.138	0.139	0.15	0.139	0.153	0.139	0.153	0.14	0.14	0.152	0.152	0.139	0.138	0.14	0.14	0.138	0.14	0.141	0.126	0.141	0.139	0.139	0.153	0.14	0.138	0.128	0.138	0.137	0.139	0.141	0.154	0.14184375	2016_7_9_13_23_10
FLQS22W2GRWQ____	0.088	0.088	0.091	-0.188	0.079	0.088	0.091	0.09	0.092	0.091	0.093	0.089	0.089	0.093	0.092	0.092	0.092	0.125	0.125	0.124	-0.188	0.091	0.093	0.092	0.12	0.091	0.089	0.086	0.118	0.089	0.092	0.08	0.07740625	0.024	-18.06	0.025	-18.248	0.002	0.025	0.063	0.062	0.026	0.026	0.061	0.063	0.026	0.06	0.064	0.025	0.025	0.026	0.064	0.026	0.026	0.061	0.062	0.025	0.062	0.061	0.025	0.023	0.027	0.025	0.026	0.074	-1.0974375	-0.204	-0.204	-0.205	-0.204	-0.198	-0.204	-0.209	-0.208	-0.206	-0.205	-0.21	-0.208	-0.204	-0.21	-0.209	-0.206	-0.206	-0.219	-0.223	-0.219	-0.219	-0.209	-0.209	-0.206	-0.221	-0.209	-0.204	-0.203	-0.217	-0.205	-0.206	-0.206	-0.20859375	2016_7_9_13_23_36
FLQS23HTGRWQ____	-0.211	-0.202	-0.188	-0.188	-0.205	-0.203	-0.202	-0.212	-0.203	-0.205	-0.205	-0.202	-0.209	-0.205	-0.207	-0.17	-0.204	-0.209	-0.206	-0.204	-0.253	-0.205	-0.203	-0.205	-0.156	-0.203	-0.211	-0.216	-0.21	-0.211	-0.206	-0.205	-0.203875	-0.103	-0.118	18.043	-0.067	-0.048	-0.12	-0.09	-0.07	-0.119	-0.05	-0.049	-0.118	-0.117	-0.119	-0.12	-0.119	-0.118	-0.069	-0.119	-0.048	-0.072	-0.054	-0.119	-0.119	-0.07	-0.119	-0.067	-0.073	-0.071	-0.067	-0.119	-0.117	0.47484375	-0.065	-0.067	-0.067	-0.078	-0.072	-0.067	-0.07	-0.068	-0.066	-0.073	-0.072	-0.067	-0.064	-0.066	-0.065	-0.081	-0.066	-0.069	-0.066	-0.074	-0.05	-0.072	-0.066	-0.065	-0.091	-0.066	-0.068	-0.065	-0.068	-0.068	-0.065	-0.066	-0.06853125	2016_7_9_13_24_01
FLQS235WGRX5____	0.107	0.108	0.109	0.141	0.106	0.109	0.14	0.142	0.141	0.139	0.109	0.142	0.142	0.141	0.143	0.139	0.106	0.108	0.111	0.112	0.141	0.109	0.141	0.138	0.145	0.139	0.104	0.139	0.143	0.141	0.142	0.143	0.12875	0.004	0.002	-0.004	0.042	-0.001	-0.001	0.041	-0.038	0	0.041	-0.037	0.004	0.003	-0.001	0.004	0.001	-0.038	-0.039	-0.003	-0.001	-0.04	-0.001	0	-0.001	0.003	0.005	0.005	-0.039	0.007	0.001	0	-0.001	-0.0025625	-0.081	-0.083	-0.081	-0.099	-0.081	-0.082	-0.099	-0.092	-0.095	-0.099	-0.079	-0.096	-0.095	-0.095	-0.096	-0.095	-0.077	-0.078	-0.083	-0.083	-0.091	-0.082	-0.096	-0.094	-0.097	-0.095	-0.08	-0.091	-0.097	-0.096	-0.096	-0.096	-0.09	2016_7_9_13_24_22
