SN	Distance_X_LOGO_Camera_LD1	Distance_X_LOGO_Camera_LD2	Distance_X_LOGO_3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_Camera_LD1	Distance_Y_LOGO_Camera_LD2	Distance_Y_LOGO_3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_Camera_LD1	Angle_Camera_LD2	Angle_3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
F2LS3HQHHFM5____	0.353	0.352	0.344	0.351	0.345	0.342	0.339	0.346	0.349	0.345	0.350	0.348	0.351	0.341	0.349	0.349	0.349	0.349	0.308	0.349	0.334	0.387	0.350	0.351	0.350	0.349	0.345	0.350	0.340	0.351	0.349	0.351	0.207	0.212	0.239	0.206	0.209	0.259	0.202	0.249	0.209	0.203	0.208	0.206	0.208	0.210	0.209	0.207	0.209	0.209	0.180	0.208	0.201	0.161	0.208	0.206	0.208	0.204	0.208	0.208	0.200	0.163	0.174	0.163	-0.153	-0.153	-0.155	-0.151	-0.150	-0.155	-0.147	-0.156	-0.152	-0.149	-0.152	-0.151	-0.152	-0.149	-0.152	-0.151	-0.152	-0.152	-0.133	-0.152	-0.146	-0.158	-0.152	-0.152	-0.151	-0.151	-0.150	-0.152	-0.147	-0.145	-0.147	-0.145	0.347	0.205	-0.150	2016_7_15_11_27_33
F2LS3EKPHFM2____	-0.072	-0.072	-0.067	-0.070	-0.082	-0.030	-0.070	-0.061	0.022	-0.076	-0.085	-0.072	-0.072	-0.073	-0.075	-0.068	0.022	0.022	-0.069	-0.115	-0.074	-0.072	-0.085	-0.070	-0.068	-0.111	-0.061	-0.085	-0.081	-0.066	-0.070	-0.066	0.122	0.125	0.088	0.176	0.123	0.152	0.130	0.127	0.083	0.117	0.155	0.124	0.125	0.153	0.154	0.134	0.083	0.083	0.134	0.127	0.112	0.120	0.155	0.120	0.092	0.095	0.117	0.155	0.122	0.113	0.126	0.113	-0.031	-0.031	-0.028	-0.039	-0.028	-0.050	-0.032	-0.036	-0.058	-0.029	-0.030	-0.031	-0.031	-0.035	-0.034	-0.033	-0.058	-0.058	-0.033	-0.017	-0.029	-0.030	-0.030	-0.031	-0.028	-0.013	-0.039	-0.030	-0.027	-0.031	-0.032	-0.031	-0.065	0.124	-0.033	2016_7_15_11_27_38
F2LS3KLTHFM5____	0.215	0.210	0.215	0.260	0.207	0.257	0.249	0.202	0.206	0.212	0.211	0.253	0.292	0.249	0.206	0.213	0.206	0.206	0.210	0.218	0.249	0.212	0.211	0.211	0.249	0.295	0.220	0.211	0.256	0.206	0.207	0.206	0.190	0.221	0.180	0.187	0.218	0.184	0.238	0.244	0.248	0.218	0.218	0.252	0.244	0.247	0.248	0.193	0.248	0.248	0.222	0.192	0.238	0.248	0.218	0.220	0.246	0.245	0.192	0.218	0.217	0.241	0.246	0.241	-0.126	-0.129	-0.125	-0.142	-0.128	-0.141	-0.145	-0.130	-0.131	-0.129	-0.129	-0.148	-0.161	-0.146	-0.131	-0.126	-0.131	-0.131	-0.129	-0.127	-0.144	-0.134	-0.129	-0.129	-0.146	-0.161	-0.128	-0.129	-0.144	-0.130	-0.131	-0.130	0.226	0.225	-0.135	2016_7_15_11_27_42
F2LS3SMLHFM5____	0.035	-0.107	0.034	0.033	-0.004	0.031	0.029	0.032	0.031	-0.005	0.029	0.032	-0.008	0.033	0.031	0.033	0.031	0.031	0.033	0.032	0.033	0.028	0.029	0.031	0.032	0.032	0.035	0.029	0.029	0.035	0.033	0.035	0.114	0.054	0.075	0.115	0.074	0.116	0.076	0.105	0.116	0.078	0.075	0.071	0.078	0.072	0.116	0.074	0.116	0.116	0.113	0.075	0.074	0.072	0.075	0.051	0.115	0.071	0.122	0.075	0.114	0.074	0.070	0.074	0.096	0.155	0.103	0.097	0.116	0.098	0.104	0.099	0.098	0.116	0.104	0.103	0.116	0.103	0.098	0.103	0.098	0.098	0.098	0.103	0.103	0.105	0.104	0.107	0.098	0.104	0.096	0.104	0.099	0.102	0.103	0.102	0.024	0.088	0.104	2016_7_15_11_27_46
F2LS38TUGRXL____	0.360	0.400	0.406	0.401	0.398	0.358	0.366	0.359	0.399	0.318	0.407	0.417	0.404	0.364	0.399	0.408	0.399	0.399	0.403	0.401	0.362	0.404	0.407	0.404	0.401	0.364	0.406	0.407	0.368	0.364	0.400	0.364	0.198	0.232	0.161	0.196	0.193	0.196	0.168	0.201	0.226	0.144	0.167	0.144	0.195	0.170	0.226	0.134	0.226	0.226	0.192	0.197	0.206	0.195	0.167	0.164	0.226	0.169	0.164	0.167	0.140	0.161	0.228	0.161	-0.270	-0.289	-0.282	-0.285	-0.283	-0.269	-0.268	-0.270	-0.288	-0.248	-0.283	-0.283	-0.286	-0.268	-0.288	-0.278	-0.288	-0.288	-0.284	-0.285	-0.272	-0.285	-0.283	-0.281	-0.289	-0.268	-0.282	-0.283	-0.266	-0.266	-0.288	-0.266	0.388	0.186	-0.278	2016_7_15_11_27_50
F2LS3TKDHFM5____	-0.203	-0.117	-0.164	-0.201	-0.167	-0.176	-0.172	-0.180	-0.166	-0.258	-0.163	-0.166	-0.168	-0.170	-0.166	-0.249	-0.166	-0.166	-0.201	-0.161	-0.213	-0.167	-0.163	-0.205	-0.155	-0.165	-0.199	-0.163	-0.181	-0.189	-0.167	-0.189	0.033	0.060	0.027	0.039	0.077	0.129	0.072	0.110	0.073	0.042	0.073	0.068	0.105	0.079	0.073	0.048	0.073	0.073	0.042	0.037	0.035	0.062	0.073	0.033	0.036	0.073	0.037	0.073	0.155	0.099	0.152	0.099	-0.066	-0.100	-0.079	-0.067	-0.085	-0.090	-0.083	-0.085	-0.085	-0.048	-0.086	-0.085	-0.089	-0.085	-0.085	-0.052	-0.085	-0.085	-0.069	-0.081	-0.064	-0.083	-0.086	-0.066	-0.083	-0.085	-0.068	-0.086	-0.091	-0.080	-0.095	-0.080	-0.179	0.071	-0.080	2016_7_15_11_27_54
F2LS3MG9HFM5____	0.035	-0.009	-0.011	-0.050	-0.011	-0.048	-0.044	-0.055	-0.009	-0.008	-0.005	-0.050	-0.008	-0.050	-0.009	-0.008	-0.009	-0.009	-0.009	-0.008	-0.008	-0.047	-0.005	-0.008	-0.047	-0.008	-0.039	-0.005	-0.046	-0.042	-0.006	-0.042	0.119	0.079	0.130	0.123	0.125	0.130	0.123	0.174	0.122	0.122	0.125	0.127	0.127	0.123	0.122	0.126	0.122	0.122	0.124	0.130	0.121	0.129	0.125	0.126	0.124	0.124	0.101	0.125	0.135	0.130	0.090	0.130	0.108	0.129	0.123	0.137	0.123	0.135	0.135	0.132	0.123	0.123	0.121	0.137	0.122	0.137	0.123	0.122	0.123	0.123	0.123	0.121	0.123	0.135	0.121	0.122	0.136	0.122	0.137	0.121	0.134	0.134	0.126	0.134	-0.021	0.124	0.127	2016_7_15_11_27_58
F2LS3BDVGRXL____	-0.028	-0.071	-0.032	-0.034	-0.022	-0.076	-0.032	-0.072	-0.026	-0.123	-0.035	-0.030	-0.035	-0.034	-0.026	-0.034	-0.026	-0.026	-0.035	-0.039	-0.076	-0.034	-0.035	-0.035	-0.026	-0.036	-0.041	-0.035	-0.074	-0.103	-0.074	-0.103	-0.019	0.018	0.011	0.051	0.011	0.049	0.042	0.016	-0.017	0.049	0.011	0.099	0.046	0.046	-0.017	0.013	-0.017	-0.017	0.044	0.083	0.043	0.007	0.011	0.047	-0.016	0.045	0.043	0.011	0.015	-0.005	-0.017	-0.005	-0.020	-0.011	-0.023	-0.028	-0.026	-0.012	-0.027	-0.009	-0.021	0.004	-0.022	-0.036	-0.027	-0.028	-0.021	-0.023	-0.021	-0.021	-0.026	-0.031	-0.012	-0.022	-0.022	-0.026	-0.022	-0.026	-0.023	-0.022	-0.008	0.004	-0.004	0.004	-0.047	0.021	-0.019	2016_7_15_11_28_02
F2LS35BZHFM1____	0.300	0.298	0.340	0.297	0.296	0.296	0.298	0.294	0.338	0.340	0.344	0.339	0.289	0.299	0.338	0.340	0.338	0.338	0.290	0.297	0.292	0.339	0.344	0.380	0.342	0.339	0.308	0.344	0.297	0.291	0.333	0.291	0.284	0.318	0.279	0.311	0.313	0.312	0.308	0.312	0.278	0.275	0.254	0.277	0.318	0.280	0.278	0.280	0.278	0.278	0.322	0.315	0.309	0.307	0.254	0.304	0.312	0.283	0.246	0.254	0.316	0.308	0.343	0.308	0.139	0.135	0.125	0.136	0.136	0.137	0.136	0.137	0.127	0.126	0.127	0.126	0.138	0.140	0.127	0.126	0.127	0.127	0.137	0.136	0.138	0.122	0.127	0.108	0.120	0.125	0.141	0.127	0.136	0.139	0.119	0.139	0.319	0.294	0.131	2016_7_15_11_28_06
F2LS3HZVHFM5____	1.126	1.031	1.175	1.126	1.173	1.114	1.134	1.186	1.169	1.169	1.166	1.183	1.132	1.163	1.169	1.136	1.169	1.082	1.143	1.168	1.138	1.129	1.123	1.175	1.121	1.128	1.123	1.123	1.134	1.140	1.132	1.140	0.595	0.575	0.552	0.548	0.549	0.587	0.547	0.552	0.585	0.590	0.540	0.421	0.515	0.544	0.585	0.521	0.585	0.553	0.692	0.577	0.521	0.561	0.544	0.549	0.550	0.554	0.534	0.544	0.552	0.521	0.511	0.521	-0.305	-0.269	-0.317	-0.299	-0.315	-0.300	-0.302	-0.321	-0.319	-0.320	-0.312	-0.300	-0.296	-0.311	-0.319	-0.298	-0.319	-0.284	-0.324	-0.318	-0.300	-0.302	-0.297	-0.316	-0.298	-0.300	-0.299	-0.297	-0.302	-0.300	-0.295	-0.300	1.141	0.552	-0.305	2016_7_15_11_28_12
