SN	Distance_X_LOGO_Front_Camera_RU1	Distance_X_LOGO_Front_Camera_RU2	Distance_X_LOGO_Front_Camera_RU3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_Front_Camera_RU1	Distance_Y_LOGO_Front_Camera_RU2	Distance_Y_LOGO_Front_Camera_RU3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_Front_Camera_RU1	Angle_Front_Camera_RU2	Angle_Front_Camera_RU3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
F2LS3HQHHFM5____	0.126	0.138	0.137	0.102	0.135	0.123	0.049	0.049	0.049	0.103	0.137	0.103	0.135	0.137	0.133	0.138	0.121	0.135	0.059	0.134	0.138	0.135	0.134	0.049	0.134	0.101	0.099	0.136	0.103	0.124	0.131	0.134	0.382	0.406	0.408	0.380	0.407	0.297	0.376	0.275	0.339	0.376	0.416	0.404	0.404	0.416	0.404	0.381	0.339	0.406	0.332	0.410	0.408	0.414	0.407	0.332	0.406	0.383	0.404	0.306	0.377	0.306	0.339	0.405	-0.079	-0.086	-0.085	-0.069	-0.085	-0.071	-0.040	-0.040	-0.040	-0.070	-0.086	-0.072	-0.083	-0.086	-0.083	-0.083	-0.048	-0.084	-0.048	-0.084	-0.085	-0.085	-0.084	-0.040	-0.084	-0.069	-0.070	-0.077	-0.069	-0.072	-0.078	-0.083	0.114	0.376	-0.072	2016_7_15_14_51_45
F2LS3EKPHFM2____	-0.060	-0.096	-0.060	-0.062	-0.059	-0.057	-0.026	-0.060	-0.052	-0.057	-0.061	-0.050	-0.022	-0.061	-0.026	-0.061	-0.057	-0.061	-0.092	-0.061	-0.057	-0.060	-0.061	-0.093	-0.062	-0.060	-0.056	-0.096	-0.061	-0.095	-0.061	-0.059	0.132	0.135	0.129	0.161	0.130	0.132	0.138	0.064	0.072	0.137	0.131	0.081	0.136	0.131	0.134	0.128	0.134	0.129	0.063	0.125	0.104	0.130	0.129	0.133	0.129	0.128	0.088	0.053	0.130	0.058	0.088	0.063	-0.025	-0.011	-0.024	-0.027	-0.025	-0.026	-0.039	-0.020	-0.024	-0.026	-0.024	-0.025	-0.040	-0.024	-0.038	-0.024	-0.026	-0.024	-0.007	-0.024	-0.024	-0.025	-0.024	-0.012	-0.024	-0.024	-0.023	-0.005	-0.024	-0.006	-0.021	-0.020	-0.061	0.114	-0.023	2016_7_15_14_51_52
F2LS3KLTHFM5____	0.228	0.261	0.256	0.257	0.262	0.257	0.219	0.256	0.189	0.261	0.263	0.257	0.311	0.263	0.263	0.228	0.255	0.227	0.255	0.257	0.257	0.225	0.227	0.224	0.280	0.315	0.183	0.221	0.185	0.270	0.275	0.258	0.112	0.086	0.117	0.124	0.115	0.118	0.110	0.120	0.056	0.053	0.093	0.116	0.125	0.093	0.081	0.059	0.112	0.115	0.142	0.097	0.117	0.058	0.115	0.051	0.129	0.207	0.111	0.115	0.053	0.093	0.124	0.113	-0.123	-0.135	-0.135	-0.136	-0.137	-0.136	-0.120	-0.135	-0.103	-0.133	-0.136	-0.135	-0.158	-0.136	-0.135	-0.119	-0.134	-0.123	-0.137	-0.134	-0.135	-0.118	-0.123	-0.117	-0.146	-0.166	-0.106	-0.121	-0.102	-0.139	-0.144	-0.136	0.248	0.104	-0.131	2016_7_15_14_51_54
F2LS3SMLHFM5____	-0.031	-0.029	-0.026	-0.025	-0.029	-0.022	-0.018	0.010	-0.010	-0.029	-0.030	-0.022	-0.060	-0.030	-0.028	-0.024	-0.023	-0.024	-0.019	-0.023	0.013	-0.029	-0.025	-0.019	-0.027	-0.031	-0.025	-0.027	-0.024	-0.019	-0.019	-0.026	0.056	0.094	0.058	0.050	0.105	0.014	0.085	0.060	0.155	0.094	0.085	0.053	0.079	0.085	0.141	-0.027	0.068	0.051	0.042	-0.053	0.064	0.088	0.053	-0.025	0.052	0.082	0.113	0.103	-0.026	0.096	0.015	0.139	0.133	0.129	0.130	0.131	0.128	0.133	0.126	0.116	0.118	0.129	0.130	0.130	0.143	0.130	0.126	0.136	0.130	0.131	0.129	0.137	0.115	0.130	0.131	0.134	0.132	0.131	0.126	0.128	0.136	0.125	0.131	0.125	-0.023	0.064	0.129	2016_7_15_14_51_58
F2LS38TUGRXL____	0.325	0.268	0.307	0.267	0.232	0.263	0.268	0.327	0.228	0.272	0.269	0.292	0.222	0.269	0.234	0.217	0.233	0.267	0.234	0.264	0.269	0.208	0.267	0.267	0.232	0.264	0.300	0.305	0.264	0.236	0.233	0.271	0.242	0.152	0.199	0.153	0.200	0.107	0.151	0.234	0.153	0.153	0.122	0.068	0.035	0.122	0.125	0.069	0.147	0.193	0.151	0.154	0.195	0.149	0.150	0.154	0.202	0.152	0.189	0.154	0.153	0.153	0.150	0.154	-0.263	-0.235	-0.253	-0.235	-0.224	-0.229	-0.234	-0.263	-0.218	-0.236	-0.232	-0.238	-0.208	-0.232	-0.218	-0.208	-0.220	-0.237	-0.221	-0.233	-0.238	-0.211	-0.233	-0.235	-0.223	-0.233	-0.249	-0.249	-0.233	-0.221	-0.221	-0.235	0.262	0.153	-0.232	2016_7_15_14_52_01
F2LS3TKDHFM5____	-0.093	-0.086	-0.085	-0.087	-0.086	-0.085	-0.122	-0.087	-0.080	-0.083	-0.086	-0.161	-0.094	-0.086	-0.084	-0.087	-0.084	-0.081	-0.086	-0.078	-0.090	-0.148	-0.085	-0.087	-0.084	-0.084	-0.082	-0.084	-0.090	-0.083	-0.136	-0.086	0.145	0.087	0.110	0.051	0.087	0.055	0.091	0.057	0.091	0.064	0.079	0.208	0.139	0.079	0.089	0.082	0.059	0.109	0.090	0.010	0.209	0.080	0.086	0.060	0.111	0.054	0.063	0.092	0.079	0.093	0.023	0.116	-0.106	-0.105	-0.107	-0.102	-0.105	-0.103	-0.091	-0.102	-0.107	-0.105	-0.105	-0.084	-0.106	-0.105	-0.106	-0.104	-0.104	-0.109	-0.105	-0.103	-0.113	-0.080	-0.106	-0.103	-0.108	-0.104	-0.105	-0.107	-0.103	-0.107	-0.081	-0.107	-0.093	0.089	-0.103	2016_7_15_14_52_04
F2LS3MG9HFM5____	-0.176	-0.249	-0.211	-0.220	-0.175	-0.211	-0.212	-0.212	-0.217	-0.178	-0.258	-0.213	-0.256	-0.258	-0.209	-0.247	-0.215	-0.215	-0.216	-0.213	-0.165	-0.248	-0.199	-0.248	-0.219	-0.211	-0.217	-0.207	-0.175	-0.249	-0.256	-0.248	0.059	0.081	0.038	0.092	0.082	0.060	0.056	0.084	0.059	0.081	-0.036	0.081	0.040	-0.036	0.059	0.090	0.084	0.083	0.083	0.088	0.174	0.088	0.106	0.085	0.038	0.090	0.057	0.031	0.083	0.057	0.037	0.083	0.202	0.230	0.218	0.217	0.200	0.216	0.217	0.215	0.219	0.202	0.242	0.215	0.235	0.242	0.215	0.228	0.216	0.216	0.217	0.215	0.189	0.229	0.208	0.229	0.221	0.214	0.219	0.217	0.200	0.232	0.235	0.230	-0.219	0.067	0.219	2016_7_15_14_52_07
F2LS3BDVGRXL____	-0.092	-0.151	-0.092	-0.146	-0.151	-0.154	-0.157	-0.148	-0.152	-0.148	-0.150	-0.050	-0.188	-0.150	-0.187	-0.161	-0.095	-0.151	-0.146	-0.082	-0.147	-0.161	-0.140	-0.151	-0.187	-0.148	-0.114	-0.152	-0.115	-0.148	-0.147	-0.116	0.117	0.086	0.117	0.089	0.081	0.087	0.091	0.088	0.051	0.090	0.087	0.167	0.060	0.087	0.091	0.139	0.091	0.059	0.091	0.072	0.085	0.142	0.016	0.088	0.057	0.084	0.086	0.085	0.115	0.086	0.089	0.086	-0.004	0.022	-0.004	0.019	0.022	0.023	0.012	0.020	0.024	0.020	0.020	-0.025	0.038	0.020	0.036	0.022	-0.013	0.023	0.019	-0.005	0.020	0.021	0.022	0.021	0.038	0.020	0.006	0.022	0.005	0.020	0.020	0.007	-0.140	0.089	0.016	2016_7_15_14_52_10
F2LS35BZHFM1____	0.424	0.425	0.459	0.432	0.457	0.459	0.463	0.457	0.465	0.433	0.424	0.430	0.425	0.424	0.428	0.359	0.432	0.355	0.396	0.427	0.425	0.361	0.423	0.468	0.423	0.453	0.466	0.429	0.460	0.434	0.424	0.427	0.269	0.275	0.266	0.252	0.244	0.231	0.277	0.290	0.269	0.199	0.261	0.220	0.269	0.261	0.267	0.245	0.246	0.216	0.240	0.227	0.267	0.240	0.238	0.275	0.266	0.264	0.249	0.278	0.272	0.300	0.264	0.271	0.095	0.094	0.080	0.093	0.084	0.084	0.078	0.079	0.078	0.097	0.095	0.096	0.095	0.095	0.093	0.122	0.094	0.126	0.108	0.096	0.094	0.122	0.098	0.077	0.095	0.083	0.079	0.092	0.081	0.088	0.095	0.093	0.430	0.257	0.093	2016_7_15_14_52_12
F2LS3HZVHFM5____	0.996	1.032	0.995	0.991	0.993	0.990	0.957	0.991	0.988	0.994	0.991	0.990	0.994	0.991	1.023	1.026	0.992	0.994	1.057	0.995	0.991	0.958	1.029	1.023	0.992	0.995	0.990	0.989	0.992	1.024	0.992	0.994	0.230	0.202	0.231	0.219	0.231	0.238	0.198	0.213	0.201	0.201	0.243	0.233	0.231	0.243	0.235	0.212	0.233	0.234	0.261	0.255	0.232	0.211	0.229	0.228	0.230	0.214	0.230	0.234	0.240	0.195	0.236	0.227	-0.242	-0.253	-0.241	-0.238	-0.241	-0.240	-0.224	-0.239	-0.236	-0.238	-0.241	-0.240	-0.241	-0.241	-0.253	-0.253	-0.239	-0.241	-0.268	-0.244	-0.240	-0.225	-0.255	-0.252	-0.240	-0.241	-0.239	-0.239	-0.241	-0.250	-0.241	-0.240	0.998	0.227	-0.242	2016_7_15_14_52_15
