SN	Distance_X_LOGO_MainBoard_LU1	Distance_X_LOGO_MainBoard_LU2	Distance_X_LOGO_MainBoard_LU3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_MainBoard_LU1	Distance_Y_LOGO_MainBoard_LU2	Distance_Y_LOGO_MainBoard_LU3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_MainBoard_LU1	Angle_MainBoard_LU2	Angle_MainBoard_LU3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
F2LS3HQHHFM5____	0.221	0.225	0.225	0.224	0.222	0.225	0.219	0.223	0.222	0.224	0.224	0.222	0.221	0.220	0.225	0.226	0.222	0.224	0.221	0.226	0.258	0.223	0.223	0.222	0.225	0.221	0.254	0.256	0.221	0.224	0.222	0.222	0.196	0.163	0.165	0.169	0.165	0.162	0.191	0.166	0.193	0.163	0.164	0.195	0.163	0.194	0.194	0.165	0.165	0.165	0.164	0.164	0.197	0.164	0.163	0.166	0.166	0.165	0.193	0.197	0.192	0.196	0.195	0.192	-0.111	-0.109	-0.109	-0.110	-0.108	-0.109	-0.109	-0.108	-0.111	-0.109	-0.108	-0.110	-0.107	-0.110	-0.112	-0.109	-0.108	-0.109	-0.108	-0.110	-0.125	-0.108	-0.108	-0.109	-0.109	-0.107	-0.124	-0.125	-0.110	-0.112	-0.111	-0.110	0.226	0.177	-0.111	2016_7_15_14_58_12
F2LS3EKPHFM2____	-0.044	-0.019	-0.017	-0.042	-0.019	-0.018	-0.019	-0.017	-0.020	-0.018	-0.016	-0.015	-0.019	-0.019	-0.019	-0.017	-0.016	-0.016	-0.049	-0.019	-0.019	-0.016	-0.050	-0.019	-0.047	-0.017	-0.046	-0.047	-0.048	-0.020	-0.018	-0.016	0.155	0.186	0.182	0.154	0.183	0.183	0.184	0.185	0.183	0.182	0.154	0.153	0.154	0.184	0.152	0.182	0.183	0.152	0.151	0.183	0.153	0.154	0.183	0.183	0.152	0.184	0.182	0.156	0.182	0.183	0.183	0.185	-0.036	-0.050	-0.049	-0.036	-0.048	-0.049	-0.049	-0.050	-0.049	-0.049	-0.047	-0.047	-0.046	-0.049	-0.045	-0.049	-0.050	-0.047	-0.034	-0.048	-0.045	-0.047	-0.036	-0.049	-0.034	-0.050	-0.037	-0.035	-0.036	-0.048	-0.049	-0.051	-0.025	0.172	-0.045	2016_7_15_14_58_15
F2LS3KLTHFM5____	0.159	0.160	0.160	0.189	0.190	0.158	0.129	0.188	0.159	0.157	0.158	0.158	0.162	0.129	0.155	0.190	0.157	0.156	0.160	0.188	0.082	0.187	0.158	0.189	0.144	0.188	0.188	0.157	0.194	0.156	0.157	0.157	0.142	0.139	0.140	0.138	0.139	0.138	0.060	0.138	0.139	0.139	0.137	0.138	0.140	0.131	0.140	0.140	0.140	0.139	0.138	0.141	0.003	0.138	0.140	0.139	0.075	0.140	0.138	0.139	0.136	0.137	0.140	0.138	-0.104	-0.104	-0.104	-0.116	-0.117	-0.104	-0.084	-0.115	-0.104	-0.103	-0.103	-0.103	-0.105	-0.091	-0.102	-0.116	-0.103	-0.102	-0.104	-0.116	-0.059	-0.115	-0.103	-0.116	-0.092	-0.115	-0.116	-0.103	-0.118	-0.102	-0.103	-0.103	0.163	0.130	-0.105	2016_7_15_14_58_18
F2LS3SMLHFM5____	-0.068	-0.068	-0.039	-0.040	-0.038	-0.036	-0.039	-0.070	-0.040	-0.037	-0.040	-0.040	-0.069	-0.042	-0.071	-0.040	-0.039	-0.039	-0.043	-0.039	-0.035	-0.040	-0.039	-0.039	-0.037	-0.040	-0.067	-0.068	-0.068	-0.043	-0.042	-0.039	0.107	0.074	0.075	0.077	0.073	0.072	0.074	0.076	0.073	0.073	0.073	0.073	0.075	0.073	0.075	0.074	0.072	0.074	0.074	0.073	0.106	0.074	0.073	0.073	0.104	0.074	0.071	0.105	0.073	0.073	0.073	0.073	0.143	0.146	0.133	0.135	0.133	0.132	0.134	0.146	0.134	0.133	0.135	0.135	0.146	0.135	0.147	0.134	0.134	0.133	0.136	0.134	0.130	0.135	0.134	0.134	0.131	0.135	0.146	0.143	0.146	0.136	0.135	0.134	-0.047	0.078	0.137	2016_7_15_14_58_20
F2LS38TUGRXL____	0.261	0.260	0.261	0.230	0.264	0.263	0.262	0.258	0.227	0.264	0.262	0.262	0.259	0.264	0.262	0.265	0.261	0.256	0.226	0.261	0.231	0.260	0.262	0.258	0.231	0.263	0.264	0.260	0.231	0.266	0.227	0.227	0.158	0.157	0.188	0.156	0.090	0.156	0.189	0.124	0.156	0.157	0.158	0.157	0.157	0.156	0.157	0.188	0.156	0.187	0.156	0.157	0.157	0.156	0.157	0.157	0.158	0.190	0.155	0.185	0.153	0.155	0.157	0.156	-0.240	-0.239	-0.243	-0.226	-0.234	-0.241	-0.243	-0.235	-0.225	-0.240	-0.240	-0.240	-0.238	-0.240	-0.239	-0.245	-0.240	-0.241	-0.225	-0.239	-0.227	-0.238	-0.240	-0.239	-0.227	-0.243	-0.240	-0.242	-0.226	-0.241	-0.225	-0.225	0.253	0.159	-0.236	2016_7_15_14_58_23
F2LS3TKDHFM5____	-0.088	-0.118	-0.117	-0.086	-0.096	-0.094	-0.093	-0.095	-0.095	-0.095	-0.094	-0.090	-0.125	-0.091	-0.093	-0.093	-0.091	-0.096	-0.093	-0.095	-0.089	-0.096	-0.095	-0.120	-0.123	-0.117	-0.085	-0.116	-0.082	-0.090	-0.090	-0.093	0.050	0.029	0.061	0.025	0.061	0.029	0.061	0.025	0.058	0.029	0.030	0.029	0.029	0.028	0.028	0.064	0.060	0.062	0.029	0.029	0.056	0.029	0.028	0.030	0.024	0.060	0.030	0.054	0.060	0.055	0.054	0.027	-0.102	-0.087	-0.090	-0.100	-0.099	-0.097	-0.101	-0.097	-0.100	-0.096	-0.097	-0.098	-0.085	-0.098	-0.097	-0.101	-0.101	-0.100	-0.097	-0.096	-0.102	-0.096	-0.096	-0.086	-0.084	-0.090	-0.100	-0.090	-0.105	-0.101	-0.100	-0.097	-0.098	0.041	-0.096	2016_7_15_14_58_25
F2LS3MG9HFM5____	-0.198	-0.199	-0.199	-0.173	-0.168	-0.199	-0.202	-0.202	-0.200	-0.168	-0.198	-0.203	-0.204	-0.168	-0.203	-0.199	-0.200	-0.200	-0.168	-0.202	-0.204	-0.200	-0.202	-0.200	-0.234	-0.200	-0.170	-0.200	-0.166	-0.204	-0.166	-0.170	0.123	0.092	0.091	0.094	0.122	0.120	0.092	0.123	0.121	0.121	0.121	0.120	0.122	0.121	0.091	0.092	0.095	0.091	0.122	0.122	0.124	0.120	0.120	0.121	0.092	0.093	0.123	0.124	0.120	0.122	0.121	0.121	0.206	0.210	0.210	0.199	0.195	0.207	0.211	0.208	0.208	0.194	0.207	0.209	0.209	0.194	0.211	0.210	0.210	0.210	0.194	0.208	0.209	0.208	0.209	0.207	0.224	0.210	0.195	0.208	0.194	0.209	0.193	0.195	-0.193	0.112	0.205	2016_7_15_14_58_28
F2LS3BDVGRXL____	-0.150	-0.117	-0.117	-0.150	-0.150	-0.149	-0.118	-0.180	-0.150	-0.150	-0.148	-0.149	-0.114	-0.147	-0.114	-0.148	-0.114	-0.151	-0.145	-0.150	-0.187	-0.150	-0.150	-0.146	-0.151	-0.150	-0.152	-0.149	-0.148	-0.117	-0.150	-0.146	0.030	0.062	0.062	0.060	0.063	0.063	0.061	0.060	0.062	0.062	0.061	0.034	0.059	0.061	0.063	0.061	0.062	0.062	0.062	0.062	0.030	0.063	0.063	0.060	0.061	0.060	0.062	0.031	0.033	0.060	0.062	0.062	0.027	0.010	0.010	0.024	0.023	0.023	0.010	0.036	0.023	0.023	0.023	0.026	0.009	0.022	0.009	0.023	0.008	0.024	0.022	0.023	0.042	0.024	0.023	0.022	0.024	0.023	0.024	0.026	0.026	0.010	0.024	0.022	-0.144	0.057	0.021	2016_7_15_14_58_31
F2LS35BZHFM1____	0.399	0.400	0.401	0.375	0.404	0.407	0.404	0.403	0.406	0.403	0.401	0.400	0.404	0.406	0.370	0.374	0.405	0.403	0.403	0.403	0.372	0.403	0.374	0.406	0.370	0.400	0.407	0.407	0.405	0.406	0.408	0.408	0.233	0.203	0.202	0.200	0.202	0.233	0.201	0.201	0.202	0.203	0.203	0.202	0.202	0.202	0.201	0.203	0.202	0.201	0.201	0.201	0.235	0.202	0.202	0.203	0.200	0.203	0.202	0.199	0.199	0.202	0.202	0.201	0.095	0.098	0.098	0.109	0.097	0.092	0.097	0.097	0.096	0.097	0.098	0.099	0.097	0.096	0.110	0.109	0.097	0.098	0.097	0.098	0.107	0.097	0.109	0.096	0.112	0.099	0.095	0.096	0.097	0.096	0.095	0.096	0.398	0.205	0.099	2016_7_15_14_58_34
F2LS3HZVHFM5____	0.976	0.978	1.007	0.976	1.007	1.010	0.976	0.973	1.006	1.008	0.982	1.006	0.976	0.978	0.972	0.976	1.012	0.980	1.003	1.002	0.977	0.979	0.944	0.979	0.974	1.007	0.971	0.977	0.975	0.974	0.945	0.944	0.342	0.338	0.337	0.336	0.338	0.371	0.367	0.334	0.370	0.337	0.338	0.368	0.334	0.370	0.336	0.368	0.367	0.337	0.336	0.338	0.343	0.336	0.337	0.336	0.337	0.337	0.338	0.341	0.334	0.335	0.335	0.340	-0.265	-0.264	-0.276	-0.264	-0.277	-0.282	-0.266	-0.262	-0.280	-0.278	-0.266	-0.280	-0.264	-0.268	-0.262	-0.268	-0.282	-0.266	-0.275	-0.275	-0.265	-0.265	-0.251	-0.266	-0.263	-0.277	-0.261	-0.265	-0.263	-0.263	-0.251	-0.251	0.983	0.344	-0.268	2016_7_15_14_58_37
