SN	Distance_X_LOGO_MainBoard_RU1	Distance_X_LOGO_MainBoard_RU2	Distance_X_LOGO_3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_MainBoard_RU1	Distance_Y_LOGO_MainBoard_RU2	Distance_Y_LOGO_3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_MainBoard_RU1	Angle_MainBoard_RU2	Angle_3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
F2LS3HQHHFM5____	0.371	0.373	0.370	0.372	0.363	0.367	0.406	0.370	0.370	0.366	0.416	0.367	0.372	0.367	0.370	0.370	0.412	0.366	0.368	0.364	0.356	0.368	0.407	0.405	0.375	0.406	0.367	0.357	0.367	0.356	0.417	0.368	0.218	0.216	0.216	0.215	0.206	0.246	0.211	0.215	0.212	0.213	0.208	0.215	0.215	0.205	0.215	0.174	0.215	0.213	0.212	0.212	0.172	0.215	0.212	0.213	0.176	0.209	0.175	0.254	0.211	0.253	0.211	0.216	-0.168	-0.168	-0.167	-0.168	-0.163	-0.172	-0.178	-0.167	-0.166	-0.165	-0.182	-0.166	-0.168	-0.163	-0.167	-0.160	-0.182	-0.165	-0.165	-0.164	-0.155	-0.166	-0.179	-0.179	-0.161	-0.179	-0.159	-0.169	-0.165	-0.168	-0.183	-0.166	0.377	0.212	-0.169	2016_7_15_15_05_59
F2LS3EKPHFM2____	-0.073	-0.073	-0.069	-0.112	-0.072	-0.111	-0.145	-0.070	-0.069	-0.074	-0.072	-0.077	-0.112	-0.072	-0.035	-0.040	-0.073	-0.072	-0.072	-0.073	-0.072	-0.077	-0.075	-0.073	-0.147	-0.074	-0.069	-0.031	-0.115	-0.110	-0.075	-0.000	0.088	0.124	0.087	0.082	0.081	0.087	0.123	0.081	0.080	0.084	0.125	0.091	0.082	0.121	0.091	0.124	0.130	0.087	0.080	0.086	0.090	0.124	0.123	0.085	0.088	0.119	0.085	0.088	0.122	0.088	0.126	0.135	-0.029	-0.035	-0.030	-0.014	-0.028	-0.016	-0.009	-0.028	-0.029	-0.028	-0.036	-0.028	-0.014	-0.035	-0.042	-0.047	-0.037	-0.029	-0.027	-0.028	-0.029	-0.034	-0.034	-0.029	-0.003	-0.034	-0.030	-0.044	-0.020	-0.016	-0.035	-0.063	-0.078	0.100	-0.029	2016_7_15_15_06_02
F2LS3KLTHFM5____	0.188	0.189	0.189	0.187	0.232	0.155	0.189	0.187	0.156	0.154	0.155	0.188	0.187	0.191	0.192	0.188	0.158	0.190	0.154	0.155	0.111	0.193	0.154	0.116	0.192	0.185	0.188	0.189	0.192	0.150	0.112	0.223	0.221	0.227	0.263	0.220	0.221	0.257	0.264	0.222	0.249	0.192	0.186	0.225	0.220	0.262	0.263	0.222	0.180	0.222	0.225	0.188	0.187	0.262	0.221	0.222	0.188	0.219	0.219	0.225	0.183	0.225	0.259	0.225	-0.129	-0.130	-0.136	-0.129	-0.144	-0.124	-0.137	-0.128	-0.123	-0.112	-0.111	-0.129	-0.129	-0.137	-0.137	-0.129	-0.110	-0.129	-0.118	-0.112	-0.096	-0.138	-0.117	-0.104	-0.124	-0.127	-0.129	-0.129	-0.124	-0.117	-0.109	-0.142	0.175	0.224	-0.125	2016_7_15_15_06_05
F2LS3SMLHFM5____	0.020	0.025	0.024	0.016	-0.013	0.025	-0.010	-0.008	0.028	-0.006	-0.011	0.025	0.016	0.021	-0.011	0.021	-0.005	0.027	0.017	-0.008	-0.045	0.021	0.022	0.067	0.068	-0.010	0.030	-0.011	-0.009	-0.021	-0.006	0.043	0.118	0.125	0.121	0.112	0.076	0.082	0.075	0.081	0.082	0.126	0.117	0.084	0.112	0.073	0.121	0.075	0.122	0.126	0.112	0.117	0.120	0.158	0.122	0.085	0.165	0.124	0.119	0.119	0.120	0.121	0.118	0.127	0.097	0.094	0.095	0.100	0.116	0.102	0.115	0.114	0.101	0.105	0.109	0.102	0.100	0.104	0.107	0.104	0.105	0.093	0.099	0.107	0.120	0.090	0.096	0.086	0.073	0.107	0.094	0.107	0.107	0.111	0.107	0.088	0.011	0.111	0.102	2016_7_15_15_06_07
F2LS38TUGRXL____	0.350	0.343	0.350	0.343	0.309	0.341	0.345	0.349	0.349	0.348	0.301	0.353	0.343	0.347	0.349	0.346	0.319	0.348	0.345	0.315	0.351	0.344	0.345	0.305	0.306	0.345	0.344	0.277	0.386	0.389	0.349	0.312	0.160	0.154	0.156	0.155	0.155	0.189	0.155	0.192	0.125	0.201	0.158	0.195	0.155	0.197	0.197	0.154	0.160	0.195	0.153	0.196	0.193	0.157	0.154	0.158	0.157	0.152	0.196	0.158	0.198	0.156	0.156	0.154	-0.266	-0.263	-0.265	-0.264	-0.252	-0.269	-0.264	-0.272	-0.260	-0.273	-0.249	-0.274	-0.264	-0.272	-0.273	-0.264	-0.256	-0.272	-0.264	-0.261	-0.273	-0.264	-0.265	-0.251	-0.251	-0.263	-0.270	-0.241	-0.286	-0.280	-0.265	-0.252	0.339	0.168	-0.264	2016_7_15_15_06_09
F2LS3TKDHFM5____	-0.194	-0.159	-0.157	-0.150	-0.154	-0.154	-0.196	-0.160	-0.198	-0.156	-0.193	-0.158	-0.150	-0.195	-0.192	-0.196	-0.127	-0.161	-0.150	-0.161	-0.189	-0.192	-0.195	-0.158	-0.152	-0.155	-0.157	-0.193	-0.156	-0.191	-0.155	-0.195	-0.005	-0.007	-0.045	-0.003	-0.004	-0.008	-0.043	-0.047	-0.048	-0.005	-0.005	-0.010	-0.003	-0.046	-0.007	-0.042	-0.000	-0.012	-0.005	-0.013	-0.010	-0.041	-0.004	-0.045	-0.005	-0.046	-0.007	-0.047	-0.046	-0.044	-0.000	-0.054	-0.064	-0.076	-0.071	-0.081	-0.078	-0.078	-0.057	-0.069	-0.056	-0.078	-0.065	-0.076	-0.081	-0.057	-0.065	-0.058	-0.089	-0.075	-0.080	-0.075	-0.065	-0.060	-0.065	-0.070	-0.080	-0.072	-0.078	-0.057	-0.070	-0.058	-0.079	-0.055	-0.170	-0.022	-0.070	2016_7_15_15_06_12
F2LS3MG9HFM5____	-0.006	-0.005	-0.007	-0.054	-0.016	-0.042	-0.008	-0.005	-0.048	-0.090	-0.047	-0.050	-0.054	-0.004	-0.097	-0.007	0.032	-0.050	-0.007	-0.045	-0.053	-0.051	-0.008	-0.016	0.001	-0.009	-0.004	0.003	-0.048	-0.043	-0.001	-0.049	0.070	0.063	0.107	0.018	0.064	0.065	0.065	0.065	0.065	0.106	0.024	0.061	0.018	0.110	0.062	0.065	0.110	0.068	0.064	0.066	0.062	0.059	0.065	0.052	0.074	0.064	0.027	0.065	0.066	0.069	0.065	0.069	0.126	0.128	0.120	0.153	0.131	0.140	0.129	0.127	0.142	0.149	0.149	0.143	0.153	0.119	0.160	0.128	0.106	0.142	0.128	0.141	0.143	0.144	0.128	0.133	0.123	0.129	0.133	0.124	0.142	0.140	0.126	0.142	-0.028	0.065	0.135	2016_7_15_15_06_14
F2LS3BDVGRXL____	-0.072	-0.033	-0.070	-0.076	-0.035	-0.075	-0.075	-0.069	-0.034	-0.071	-0.076	-0.041	-0.076	-0.034	-0.038	-0.078	-0.069	-0.072	-0.076	-0.035	-0.036	-0.075	-0.075	-0.072	0.041	-0.075	-0.035	-0.038	-0.072	-0.080	-0.035	-0.037	0.005	-0.001	0.006	0.001	0.001	0.002	-0.037	-0.001	0.028	0.001	0.010	0.006	0.001	0.004	0.007	-0.038	0.008	0.001	-0.041	0.002	-0.028	-0.032	-0.038	-0.033	0.001	-0.041	-0.002	0.005	0.006	0.048	-0.034	0.050	-0.008	-0.021	-0.010	-0.007	-0.021	-0.007	0.001	-0.008	-0.026	-0.008	-0.007	-0.019	-0.007	-0.022	-0.021	0.002	-0.010	-0.008	0.001	-0.021	-0.015	-0.001	-0.000	-0.002	-0.048	0.001	-0.020	-0.021	-0.009	-0.013	-0.014	-0.028	-0.056	-0.004	-0.012	2016_7_15_15_06_17
F2LS35BZHFM1____	0.267	0.267	0.308	0.284	0.283	0.276	0.272	0.305	0.306	0.265	0.265	0.271	0.284	0.266	0.269	0.272	0.302	0.261	0.275	0.260	0.265	0.283	0.270	0.315	0.238	0.267	0.258	0.259	0.264	0.311	0.270	0.222	0.315	0.302	0.267	0.310	0.267	0.266	0.273	0.268	0.266	0.273	0.308	0.272	0.310	0.268	0.312	0.271	0.311	0.269	0.309	0.269	0.304	0.267	0.269	0.264	0.273	0.268	0.331	0.272	0.273	0.266	0.271	0.268	0.136	0.137	0.130	0.130	0.138	0.141	0.141	0.130	0.131	0.143	0.137	0.141	0.130	0.143	0.135	0.141	0.123	0.145	0.134	0.145	0.137	0.138	0.142	0.128	0.152	0.143	0.135	0.146	0.143	0.128	0.142	0.159	0.274	0.282	0.138	2016_7_15_15_06_19
F2LS3HZVHFM5____	1.098	1.098	1.065	1.102	1.097	1.103	1.099	1.098	1.097	1.091	1.059	1.096	1.102	1.057	1.056	1.097	1.139	1.093	1.145	1.092	1.092	1.096	1.096	1.057	1.017	1.099	1.095	1.102	1.059	1.105	1.063	1.101	0.603	0.600	0.516	0.558	0.555	0.557	0.601	0.557	0.589	0.555	0.601	0.598	0.558	0.559	0.517	0.601	0.602	0.559	0.555	0.561	0.562	0.606	0.600	0.561	0.520	0.605	0.558	0.600	0.516	0.602	0.605	0.605	-0.315	-0.315	-0.289	-0.310	-0.308	-0.310	-0.316	-0.309	-0.314	-0.306	-0.302	-0.315	-0.310	-0.294	-0.286	-0.315	-0.330	-0.306	-0.324	-0.306	-0.307	-0.316	-0.315	-0.295	-0.273	-0.317	-0.308	-0.316	-0.288	-0.318	-0.304	-0.318	1.090	0.573	-0.308	2016_7_15_15_06_22
