SN	Distance_X_LOGO_NFC_Down1	Distance_X_LOGO_NFC_Down2	Distance_X_LOGO_NFC_Down3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_NFC_Down1	Distance_Y_LOGO_NFC_Down2	Distance_Y_LOGO_NFC_Down3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_NFC_Down1	Angle_NFC_Down2	Angle_NFC_Down3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
F2LS3HQHHFM5____	0.455	0.422	0.423	0.422	0.392	0.424	0.426	0.456	0.427	0.422	0.424	0.425	0.427	0.456	0.426	0.425	0.425	0.457	0.428	0.424	0.456	0.389	0.423	0.460	0.424	0.423	0.423	0.460	0.427	0.387	0.426	0.428	0.165	0.163	0.202	0.163	0.260	0.205	0.161	0.250	0.204	0.161	0.247	0.204	0.247	0.162	0.249	0.207	0.207	0.249	0.205	0.244	0.169	0.205	0.160	0.156	0.160	0.199	0.201	0.207	0.247	0.202	0.207	0.161	-0.179	-0.167	-0.175	-0.167	-0.174	-0.175	-0.168	-0.193	-0.176	-0.168	-0.182	-0.175	-0.183	-0.180	-0.184	-0.176	-0.176	-0.193	-0.176	-0.182	-0.180	-0.163	-0.168	-0.179	-0.167	-0.174	-0.174	-0.188	-0.183	-0.162	-0.176	-0.169	0.429	0.201	-0.176	2016_7_15_15_13_21
F2LS3EKPHFM2____	-0.068	-0.063	-0.063	-0.063	-0.068	-0.063	-0.063	-0.063	-0.069	-0.068	-0.071	-0.063	-0.063	-0.070	-0.068	-0.069	-0.069	-0.063	-0.063	-0.063	-0.068	-0.063	-0.069	-0.068	-0.063	-0.063	-0.063	-0.063	-0.063	-0.063	-0.069	-0.068	0.071	0.143	0.073	0.143	0.069	0.143	0.073	0.073	0.070	0.070	0.066	0.143	0.073	0.066	0.068	0.065	0.065	0.073	0.143	0.143	0.072	0.073	0.069	0.068	0.073	0.073	0.073	0.073	0.073	0.073	0.069	0.068	-0.027	-0.041	-0.029	-0.041	-0.027	-0.041	-0.030	-0.029	-0.027	-0.028	-0.026	-0.041	-0.030	-0.026	-0.027	-0.027	-0.027	-0.030	-0.041	-0.041	-0.028	-0.029	-0.027	-0.027	-0.029	-0.030	-0.030	-0.029	-0.030	-0.030	-0.027	-0.028	-0.065	0.084	-0.031	2016_7_15_15_13_24
F2LS3KLTHFM5____	0.197	0.196	0.196	0.196	0.198	0.198	0.200	0.117	0.195	0.197	0.196	0.198	0.197	0.197	0.151	0.152	0.152	0.197	0.226	0.116	0.197	0.199	0.198	0.228	0.119	0.197	0.197	0.199	0.200	0.200	0.128	0.128	0.221	0.221	0.221	0.221	0.222	0.259	0.220	0.227	0.222	0.222	0.221	0.219	0.219	0.226	0.227	0.220	0.220	0.226	0.219	0.230	0.266	0.269	0.221	0.184	0.231	0.216	0.218	0.222	0.212	0.282	0.228	0.230	-0.126	-0.126	-0.126	-0.126	-0.127	-0.133	-0.127	-0.101	-0.126	-0.127	-0.126	-0.126	-0.126	-0.127	-0.112	-0.111	-0.111	-0.127	-0.135	-0.101	-0.134	-0.135	-0.127	-0.131	-0.102	-0.126	-0.125	-0.126	-0.126	-0.137	-0.104	-0.105	0.183	0.227	-0.123	2016_7_15_15_13_27
F2LS3SMLHFM5____	0.049	0.049	0.024	0.049	0.029	0.049	0.049	0.049	0.030	0.027	0.049	0.049	0.049	0.025	0.049	0.028	0.028	0.102	0.049	0.025	0.030	0.049	0.029	0.049	0.049	0.049	0.049	0.026	0.049	0.049	0.049	0.049	0.061	0.131	-0.016	0.131	0.059	0.131	0.061	0.061	0.064	0.059	0.131	0.131	0.061	0.067	0.131	-0.007	-0.007	0.142	0.131	-0.005	0.064	-0.009	0.062	0.131	0.061	0.061	0.131	0.063	0.061	0.131	0.131	-0.009	0.099	0.087	0.119	0.087	0.106	0.087	0.099	0.098	0.105	0.106	0.087	0.087	0.099	0.105	0.087	0.117	0.117	0.067	0.087	0.117	0.104	0.110	0.105	0.087	0.098	0.099	0.087	0.105	0.098	0.087	0.087	0.109	0.043	0.075	0.098	2016_7_15_15_13_30
F2LS38TUGRXL____	0.377	0.414	0.408	0.414	0.406	0.405	0.397	0.408	0.409	0.406	0.425	0.430	0.378	0.410	0.424	0.408	0.408	0.415	0.411	0.428	0.392	0.407	0.393	0.409	0.425	0.375	0.393	0.428	0.410	0.428	0.405	0.420	0.143	0.139	0.121	0.139	0.131	0.119	0.145	0.142	0.133	0.136	0.157	0.084	0.079	0.127	0.154	0.130	0.130	0.095	0.078	0.155	0.223	0.096	0.101	0.132	0.149	0.087	0.108	0.155	0.152	0.170	0.123	0.218	-0.266	-0.278	-0.273	-0.278	-0.273	-0.272	-0.272	-0.276	-0.274	-0.274	-0.284	-0.273	-0.255	-0.274	-0.283	-0.274	-0.274	-0.271	-0.266	-0.285	-0.283	-0.268	-0.264	-0.275	-0.283	-0.256	-0.265	-0.284	-0.278	-0.287	-0.272	-0.292	0.408	0.133	-0.274	2016_7_15_15_13_33
F2LS3TKDHFM5____	-0.218	-0.218	-0.218	-0.218	-0.218	-0.218	-0.218	-0.218	-0.218	-0.218	-0.218	-0.205	-0.148	-0.148	-0.218	-0.218	-0.218	-0.218	-0.209	-0.218	-0.218	-0.218	-0.218	-0.218	-0.218	-0.220	-0.218	-0.218	-0.218	-0.148	-0.148	-0.218	0.010	-0.060	0.010	-0.060	-0.060	-0.060	-0.060	0.010	0.010	0.010	-0.060	0.007	0.010	-0.060	0.010	0.010	0.010	-0.060	0.005	0.010	0.010	0.010	-0.061	0.010	-0.060	-0.061	0.010	0.080	0.010	0.010	-0.060	0.010	-0.061	-0.050	-0.061	-0.050	-0.050	-0.050	-0.050	-0.061	-0.062	-0.062	-0.050	-0.065	-0.085	-0.073	-0.061	-0.062	-0.062	-0.050	-0.064	-0.062	-0.062	-0.061	-0.050	-0.061	-0.050	-0.050	-0.062	-0.073	-0.062	-0.085	-0.073	-0.062	-0.209	-0.014	-0.061	2016_7_15_15_13_36
F2LS3MG9HFM5____	0.002	0.002	0.002	0.002	0.016	-0.018	0.040	0.002	0.018	0.018	-0.025	0.002	0.002	0.047	0.018	0.018	0.018	0.002	0.010	-0.023	-0.018	0.002	0.018	0.020	0.018	0.019	0.002	0.039	0.002	0.002	0.015	0.017	0.130	0.060	0.130	0.060	0.120	0.047	0.127	0.130	0.117	0.121	0.048	0.130	0.060	0.115	0.117	0.119	0.119	0.130	0.121	0.058	0.129	0.200	0.115	0.069	0.114	0.120	0.130	0.123	0.060	0.060	0.116	0.116	0.115	0.126	0.114	0.126	0.112	0.135	0.102	0.115	0.112	0.112	0.137	0.114	0.126	0.103	0.111	0.111	0.111	0.115	0.114	0.135	0.122	0.103	0.112	0.118	0.112	0.111	0.115	0.104	0.126	0.126	0.112	0.112	0.009	0.106	0.116	2016_7_15_15_13_38
F2LS3BDVGRXL____	-0.070	-0.056	-0.055	-0.056	-0.070	-0.066	-0.088	-0.066	-0.067	-0.062	-0.060	-0.058	-0.053	-0.061	-0.063	-0.067	-0.067	-0.060	-0.065	-0.063	-0.068	-0.054	-0.067	-0.065	-0.065	-0.066	-0.065	-0.053	-0.060	-0.054	-0.073	-0.065	-0.181	-0.093	-0.083	-0.093	-0.106	-0.119	-0.213	-0.143	-0.150	-0.082	-0.083	-0.084	-0.081	-0.110	-0.155	-0.157	-0.157	-0.140	-0.042	-0.150	-0.178	-0.075	-0.152	-0.157	-0.156	-0.192	-0.153	-0.080	-0.147	-0.065	-0.158	-0.149	0.020	0.002	-0.001	0.002	0.008	0.009	0.031	0.013	0.014	0.002	0.001	0.000	-0.002	0.006	0.014	0.015	0.015	0.011	-0.004	0.013	0.019	-0.002	0.015	0.015	0.015	0.020	0.014	-0.001	0.012	-0.004	0.018	0.013	-0.064	-0.127	0.009	2016_7_15_15_13_41
F2LS35BZHFM1____	0.330	0.329	0.268	0.329	0.302	0.303	0.299	0.300	0.300	0.331	0.301	0.326	0.265	0.297	0.299	0.298	0.298	0.296	0.303	0.299	0.299	0.297	0.297	0.299	0.299	0.299	0.327	0.329	0.328	0.265	0.304	0.329	0.274	0.317	0.237	0.317	0.270	0.269	0.269	0.305	0.268	0.359	0.266	0.314	0.242	0.265	0.265	0.308	0.308	0.306	0.311	0.309	0.268	0.308	0.267	0.308	0.266	0.264	0.312	0.323	0.317	0.295	0.270	0.313	0.128	0.121	0.155	0.121	0.139	0.138	0.139	0.134	0.140	0.115	0.140	0.124	0.156	0.142	0.140	0.134	0.134	0.135	0.132	0.134	0.140	0.135	0.140	0.134	0.140	0.141	0.124	0.121	0.122	0.147	0.138	0.123	0.305	0.290	0.135	2016_7_15_15_13_43
F2LS3HZVHFM5____	1.190	1.189	1.190	1.189	1.189	1.185	1.190	1.191	1.188	1.191	1.188	1.192	1.190	1.189	1.191	1.190	1.190	1.191	1.188	1.192	1.190	1.187	1.190	1.188	1.193	1.188	1.189	1.192	1.192	1.191	1.188	1.220	0.570	0.611	0.606	0.611	0.609	0.612	0.566	0.608	0.525	0.570	0.606	0.568	0.569	0.569	0.603	0.565	0.565	0.570	0.609	0.602	0.571	0.567	0.565	0.570	0.605	0.563	0.610	0.609	0.607	0.574	0.605	0.657	-0.318	-0.324	-0.324	-0.324	-0.324	-0.323	-0.318	-0.324	-0.310	-0.319	-0.323	-0.318	-0.318	-0.318	-0.324	-0.318	-0.318	-0.318	-0.324	-0.323	-0.318	-0.317	-0.317	-0.317	-0.324	-0.317	-0.325	-0.325	-0.325	-0.319	-0.323	-0.342	1.191	0.588	-0.321	2016_7_15_15_13_45
