SN	Distance_X_LOGO_Voice1	Distance_X_LOGO_voice2	Distance_X_LOGO_3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_Voice1	Distance_Y_LOGO_voice2	Distance_Y_LOGO_3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_Voice1	Angle_voice2	Angle_3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
F2LS3HQHHFM5____	0.193	0.197	0.165	0.149	0.210	0.149	0.199	0.140	0.150	0.143	0.146	0.171	0.149	0.169	0.163	0.143	0.172	0.185	0.225	0.199	0.165	0.164	0.200	0.198	0.150	0.164	0.171	0.224	0.196	0.169	0.146	0.167	-0.176	-0.200	-0.201	-0.206	-0.140	-0.214	-0.202	-0.210	-0.211	-0.217	-0.217	-0.200	-0.207	-0.199	-0.199	-0.217	-0.200	-0.211	-0.135	-0.203	-0.200	-0.200	-0.204	-0.203	-0.207	-0.200	-0.200	-0.133	-0.169	-0.201	-0.214	-0.202	-0.568	-0.561	-0.572	-0.578	-0.568	-0.576	-0.560	-0.581	-0.577	-0.578	-0.577	-0.571	-0.578	-0.572	-0.574	-0.578	-0.570	-0.563	-0.563	-0.560	-0.574	-0.573	-0.560	-0.560	-0.577	-0.573	-0.571	-0.564	-0.568	-0.572	-0.578	-0.572	0.173	-0.197	-0.571	2016_7_15_16_13_52
F2LS3EKPHFM2____	-0.134	-0.102	-0.134	-0.138	-0.207	-0.099	-0.131	-0.130	-0.143	-0.134	-0.137	-0.136	-0.102	-0.105	-0.101	-0.134	-0.105	-0.133	-0.136	-0.135	-0.135	-0.136	-0.134	-0.134	-0.134	-0.134	-0.105	-0.133	-0.163	-0.134	-0.135	-0.133	-0.207	-0.203	-0.206	-0.175	-0.239	-0.168	-0.205	-0.196	-0.206	-0.207	-0.208	-0.205	-0.173	-0.173	-0.172	-0.205	-0.170	-0.198	-0.267	-0.202	-0.205	-0.204	-0.205	-0.206	-0.206	-0.204	-0.171	-0.204	-0.237	-0.206	-0.204	-0.200	0.665	0.676	0.665	0.658	0.645	0.671	0.666	0.664	0.662	0.665	0.664	0.664	0.670	0.669	0.670	0.665	0.669	0.664	0.676	0.664	0.664	0.664	0.665	0.666	0.665	0.664	0.670	0.665	0.661	0.665	0.664	0.664	-0.131	-0.201	0.665	2016_7_15_16_13_57
F2LS3KLTHFM5____	-0.204	-0.148	-0.151	-0.110	-0.149	-0.150	-0.077	-0.140	-0.210	-0.144	-0.210	-0.148	-0.156	-0.148	-0.107	-0.219	-0.147	-0.210	-0.148	-0.151	-0.140	-0.204	-0.150	-0.152	-0.140	-0.208	-0.150	-0.153	-0.180	-0.151	-0.140	-0.150	-0.211	-0.146	-0.147	-0.148	-0.145	-0.146	-0.078	-0.210	-0.210	-0.171	-0.140	-0.145	-0.075	-0.146	-0.148	-0.215	-0.145	-0.210	-0.145	-0.150	-0.140	-0.212	-0.117	-0.147	-0.140	-0.211	-0.145	-0.146	-0.178	-0.148	-0.210	-0.146	0.640	0.648	0.646	0.663	0.647	0.648	0.661	0.663	0.637	0.655	0.624	0.648	0.630	0.648	0.663	0.635	0.647	0.637	0.647	0.648	0.650	0.640	0.641	0.646	0.650	0.639	0.647	0.646	0.642	0.647	0.663	0.647	-0.158	-0.158	0.647	2016_7_15_16_14_00
F2LS3SMLHFM5____	0.080	0.085	0.110	0.074	0.115	0.112	0.079	0.113	0.111	0.109	0.113	0.115	0.110	0.083	0.078	0.115	0.119	0.114	0.084	0.054	0.111	0.106	0.117	0.113	0.074	0.109	0.085	0.111	0.080	0.090	0.107	0.114	-0.347	-0.348	-0.314	-0.347	-0.316	-0.317	-0.349	-0.315	-0.321	-0.319	-0.317	-0.315	-0.315	-0.349	-0.350	-0.346	-0.311	-0.317	-0.346	-0.381	-0.318	-0.316	-0.348	-0.314	-0.347	-0.316	-0.347	-0.318	-0.346	-0.344	-0.322	-0.314	0.772	0.774	0.778	0.771	0.779	0.778	0.773	0.779	0.778	0.778	0.778	0.779	0.777	0.774	0.773	0.785	0.780	0.779	0.774	0.770	0.778	0.776	0.786	0.778	0.770	0.777	0.774	0.778	0.773	0.775	0.777	0.778	0.100	-0.331	0.777	2016_7_15_16_14_03
F2LS38TUGRXL____	0.064	0.034	0.102	0.069	0.065	0.067	0.066	0.071	0.035	0.035	0.067	0.067	0.070	0.063	0.065	0.034	0.030	0.070	0.063	0.012	0.029	0.069	0.065	0.070	0.070	0.071	0.063	0.068	0.074	0.124	0.067	0.070	-0.128	-0.130	-0.087	-0.128	-0.128	-0.126	-0.128	-0.129	-0.128	-0.126	-0.127	-0.131	-0.129	-0.129	-0.128	-0.126	-0.128	-0.126	-0.130	-0.130	-0.095	-0.128	-0.124	-0.070	-0.127	-0.127	-0.131	-0.127	-0.126	-0.026	-0.125	-0.140	0.723	0.712	0.729	0.725	0.723	0.724	0.724	0.726	0.712	0.712	0.724	0.725	0.726	0.723	0.724	0.711	0.710	0.726	0.723	0.704	0.704	0.725	0.723	0.714	0.726	0.726	0.723	0.725	0.727	0.726	0.724	0.728	0.062	-0.121	0.721	2016_7_15_16_14_06
F2LS3TKDHFM5____	0.283	0.317	0.319	0.290	0.320	0.291	0.283	0.322	0.266	0.299	0.265	0.321	0.317	0.289	0.285	0.315	0.289	0.290	0.321	0.313	0.282	0.284	0.316	0.315	0.285	0.286	0.320	0.289	0.289	0.287	0.280	0.315	-0.358	-0.358	-0.359	-0.388	-0.358	-0.393	-0.356	-0.351	-0.364	-0.341	-0.368	-0.357	-0.355	-0.389	-0.357	-0.330	-0.355	-0.357	-0.358	-0.359	-0.360	-0.356	-0.356	-0.356	-0.357	-0.354	-0.358	-0.356	-0.355	-0.354	-0.350	-0.357	0.175	0.189	0.190	0.185	0.190	0.186	0.176	0.190	0.171	0.179	0.171	0.190	0.188	0.184	0.176	0.182	0.177	0.179	0.190	0.187	0.176	0.176	0.188	0.187	0.176	0.177	0.190	0.178	0.178	0.176	0.173	0.187	0.298	-0.359	0.182	2016_7_15_16_14_09
F2LS3MG9HFM5____	0.270	0.232	0.226	0.223	0.273	0.221	0.225	0.197	0.280	0.228	0.210	0.227	0.267	0.231	0.219	0.210	0.231	0.271	0.228	0.225	0.213	0.267	0.233	0.228	0.225	0.271	0.222	0.225	0.223	0.229	0.280	0.237	-0.267	-0.272	-0.277	-0.277	-0.269	-0.296	-0.277	-0.272	-0.280	-0.322	-0.280	-0.278	-0.272	-0.274	-0.240	-0.210	-0.277	-0.269	-0.280	-0.276	-0.268	-0.271	-0.275	-0.278	-0.274	-0.271	-0.240	-0.278	-0.278	-0.279	-0.280	-0.270	0.153	0.141	0.139	0.139	0.156	0.141	0.139	0.128	0.159	0.148	0.133	0.140	0.154	0.140	0.130	0.119	0.141	0.155	0.141	0.138	0.132	0.153	0.141	0.140	0.139	0.155	0.131	0.139	0.138	0.141	0.159	0.141	0.236	-0.273	0.142	2016_7_15_16_14_11
F2LS3BDVGRXL____	-0.009	-0.009	-0.005	-0.012	-0.009	-0.011	-0.008	-0.014	-0.014	-0.010	-0.047	-0.009	-0.013	-0.009	-0.048	-0.041	-0.010	-0.046	-0.012	-0.011	-0.013	-0.045	-0.015	-0.014	-0.011	-0.044	-0.044	-0.010	-0.008	-0.015	-0.012	-0.013	-0.280	-0.278	-0.278	-0.279	-0.279	-0.279	-0.277	-0.277	-0.281	-0.280	-0.279	-0.278	-0.277	-0.280	-0.278	-0.306	-0.278	-0.280	-0.278	-0.278	-0.278	-0.275	-0.284	-0.284	-0.281	-0.275	-0.314	-0.279	-0.279	-0.281	-0.280	-0.280	0.052	0.052	0.053	0.051	0.052	0.052	0.052	0.050	0.051	0.051	0.038	0.052	0.050	0.052	0.037	0.045	0.051	0.039	0.050	0.052	0.051	0.038	0.051	0.051	0.052	0.039	0.046	0.051	0.053	0.050	0.052	0.051	-0.019	-0.281	0.049	2016_7_15_16_14_14
F2LS35BZHFM1____	-0.070	-0.130	-0.131	-0.040	-0.078	-0.140	-0.120	-0.155	-0.140	-0.135	-0.198	-0.134	-0.082	-0.082	-0.081	-0.198	-0.135	-0.191	-0.070	-0.129	-0.198	-0.140	-0.131	-0.132	-0.070	-0.140	-0.077	-0.193	-0.144	-0.131	-0.070	-0.134	-0.070	-0.067	-0.067	-0.007	-0.001	-0.070	-0.129	-0.133	-0.070	-0.067	-0.138	-0.065	-0.004	-0.004	-0.003	-0.137	-0.023	-0.133	-0.070	-0.062	-0.134	-0.070	-0.066	-0.063	-0.070	-0.070	0.001	-0.134	-0.089	-0.066	-0.070	-0.067	-0.013	-0.035	-0.036	-0.013	-0.029	-0.039	-0.019	-0.031	-0.038	-0.037	-0.047	-0.037	-0.030	-0.030	-0.030	-0.047	-0.046	-0.045	-0.012	-0.036	-0.048	-0.039	-0.036	-0.037	-0.012	-0.039	-0.029	-0.046	-0.036	-0.035	-0.012	-0.037	-0.125	-0.069	-0.033	2016_7_15_16_14_16
F2LS3HZVHFM5____	-0.343	-0.341	-0.323	-0.329	-0.333	-0.338	-0.335	-0.293	-0.342	-0.338	-0.337	-0.304	-0.327	-0.333	-0.299	-0.338	-0.336	-0.333	-0.331	-0.334	-0.337	-0.302	-0.334	-0.336	-0.331	-0.333	-0.304	-0.333	-0.299	-0.336	-0.338	-0.270	-0.280	-0.284	-0.313	-0.279	-0.315	-0.280	-0.279	-0.282	-0.278	-0.281	-0.281	-0.249	-0.314	-0.280	-0.248	-0.281	-0.280	-0.278	-0.281	-0.277	-0.279	-0.248	-0.312	-0.277	-0.278	-0.278	-0.247	-0.279	-0.280	-0.277	-0.277	-0.213	-0.072	-0.071	-0.058	-0.067	-0.062	-0.070	-0.069	-0.053	-0.073	-0.070	-0.070	-0.064	-0.060	-0.069	-0.063	-0.070	-0.070	-0.069	-0.068	-0.069	-0.070	-0.063	-0.062	-0.070	-0.069	-0.069	-0.065	-0.069	-0.056	-0.070	-0.072	-0.058	-0.326	-0.278	-0.067	2016_7_15_16_14_19
