SN	Distance_X_LOGO_Front_Camera_RU1	Distance_X_LOGO_Front_Camera_RU2	Distance_X_LOGO_Front_Camera_RU3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_Front_Camera_RU1	Distance_Y_LOGO_Front_Camera_RU2	Distance_Y_LOGO_Front_Camera_RU3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_Front_Camera_RU1	Angle_Front_Camera_RU2	Angle_Front_Camera_RU3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
FLQS30KVGRWV____	-0.250	-0.252	-0.249	-0.284	-0.194	-0.250	-0.281	-0.217	-0.252	-0.213	-0.322	-0.251	-0.216	-0.322	-0.250	-0.218	-0.248	-0.255	-0.218	-0.282	-0.248	-0.263	-0.254	-0.215	-0.232	-0.255	-0.248	-0.288	-0.216	-0.284	-0.287	-0.458	-0.057	-0.058	-0.087	-0.049	0.119	-0.045	-0.055	-0.050	-0.058	-0.061	-0.110	-0.053	-0.048	-0.110	-0.060	0.019	-0.055	-0.056	-0.059	-0.072	-0.081	0.060	-0.054	-0.055	0.115	0.017	-0.050	-0.053	0.024	-0.052	-0.050	-0.130	0.066	0.067	0.069	0.080	0.031	0.065	0.078	0.052	0.067	0.052	0.099	0.066	0.052	0.099	0.067	0.048	0.065	0.068	0.053	0.080	0.068	0.063	0.068	0.052	0.046	0.063	0.065	0.080	0.047	0.079	0.081	0.155	-0.259	-0.041	0.068	2016_7_19_17_06_09
FLQS30KBGRWV____	-0.006	-0.006	-0.008	0.028	-0.006	-0.002	-0.008	-0.005	-0.008	-0.008	-0.005	-0.006	0.027	-0.005	0.021	0.025	-0.004	-0.005	-0.009	-0.007	-0.006	0.026	-0.005	-0.009	0.032	-0.007	-0.006	-0.008	-0.006	0.026	-0.007	0.025	-0.007	-0.007	-0.005	-0.005	-0.007	-0.003	-0.002	-0.004	-0.003	-0.005	-0.006	-0.002	-0.008	-0.006	0.024	0.028	-0.007	-0.007	-0.004	-0.003	-0.006	0.027	-0.008	-0.005	-0.008	-0.009	-0.005	-0.005	-0.002	-0.007	-0.006	-0.033	-0.043	-0.042	-0.042	-0.056	-0.043	-0.044	-0.042	-0.043	-0.041	-0.042	-0.043	-0.042	-0.055	-0.043	-0.055	-0.057	-0.043	-0.043	-0.041	-0.042	-0.042	-0.058	-0.042	-0.041	-0.057	-0.041	-0.043	-0.042	-0.043	-0.055	-0.042	-0.053	0.002	-0.003	-0.046	2016_7_19_17_06_09
FLQS30CWGRWV____	-0.004	-0.000	0.038	0.038	-0.013	0.006	0.039	0.038	0.036	0.036	0.001	0.035	0.001	0.001	-0.001	0.001	0.031	-0.014	0.005	0.040	0.038	0.001	-0.002	0.003	-0.014	0.071	-0.002	-0.002	0.071	0.001	0.000	0.000	-0.022	0.042	0.041	0.040	-0.068	0.009	0.040	0.040	0.041	0.040	0.038	0.111	0.040	0.038	0.045	0.007	-0.004	-0.066	0.045	0.039	0.040	0.008	0.042	0.011	-0.066	0.040	0.042	0.047	0.043	0.006	0.044	0.042	0.150	0.143	0.128	0.129	0.157	0.144	0.128	0.129	0.130	0.129	0.144	0.125	0.144	0.144	0.144	0.146	0.135	0.157	0.142	0.128	0.129	0.146	0.145	0.145	0.157	0.116	0.145	0.145	0.115	0.146	0.143	0.144	0.015	0.025	0.139	2016_7_19_17_06_09
FLQS30C7GRWV____	-0.144	-0.145	-0.143	-0.215	-0.179	-0.145	-0.177	-0.145	-0.146	-0.146	-0.143	-0.148	-0.142	-0.143	-0.143	-0.143	-0.218	-0.178	-0.147	-0.143	-0.148	-0.144	-0.144	-0.147	-0.181	-0.142	-0.144	-0.147	-0.110	-0.180	-0.144	-0.180	-0.001	-0.008	-0.003	-0.038	-0.075	-0.037	0.026	-0.036	-0.066	-0.009	-0.005	-0.003	-0.001	-0.005	-0.042	-0.004	-0.038	-0.074	0.028	-0.004	-0.003	-0.036	-0.003	-0.006	-0.070	-0.007	-0.050	0.029	-0.002	-0.006	-0.007	-0.006	0.065	0.066	0.065	0.096	0.085	0.069	0.077	0.068	0.071	0.066	0.065	0.067	0.065	0.065	0.068	0.065	0.098	0.084	0.064	0.065	0.067	0.068	0.065	0.067	0.085	0.065	0.069	0.064	0.052	0.080	0.066	0.080	-0.155	-0.018	0.071	2016_7_19_17_06_10
FLQS29JFGRX5____	0.064	0.098	0.062	0.064	0.062	0.061	0.123	0.061	0.062	0.057	0.098	0.092	0.063	0.098	0.060	0.028	0.061	0.062	0.094	0.063	0.063	0.026	0.064	0.063	0.065	0.139	0.063	0.061	0.063	0.063	0.061	0.094	0.008	0.039	0.009	0.003	0.043	0.007	0.040	0.039	0.042	0.076	-0.075	0.007	0.008	-0.075	0.039	0.001	0.041	0.010	0.040	0.013	0.042	-0.034	0.013	0.038	0.041	0.081	0.042	0.003	0.007	0.004	0.010	0.039	0.227	0.211	0.228	0.228	0.225	0.228	0.201	0.226	0.225	0.224	0.219	0.215	0.227	0.219	0.227	0.241	0.226	0.228	0.213	0.227	0.225	0.245	0.226	0.225	0.224	0.191	0.225	0.229	0.227	0.228	0.228	0.213	0.071	0.019	0.224	2016_7_19_17_06_10
FLQS22XEGRX2____	0.007	0.042	-0.033	0.073	0.007	0.037	-0.026	0.039	-0.033	0.007	0.038	-0.034	0.038	0.038	0.004	0.037	0.008	0.039	0.040	-0.024	-0.033	0.040	0.010	0.038	0.006	0.005	0.008	0.002	0.041	0.034	0.001	0.006	0.002	-0.030	0.027	0.035	0.001	0.025	-0.031	-0.035	-0.028	-0.028	-0.001	0.001	-0.003	-0.001	0.001	-0.003	0.002	-0.000	-0.001	-0.029	0.001	-0.002	0.001	-0.026	-0.000	0.000	-0.029	0.033	0.044	0.000	0.029	0.002	-0.006	-0.018	0.008	-0.035	-0.006	-0.020	0.009	-0.017	0.012	-0.004	-0.018	0.010	-0.019	-0.018	-0.005	-0.018	-0.007	-0.019	-0.020	0.009	0.009	-0.019	-0.007	-0.016	-0.006	-0.006	-0.005	-0.007	-0.023	-0.017	-0.006	-0.006	0.015	-0.001	-0.009	2016_7_19_17_06_10
FLQS22TQGRX2____	0.018	0.018	0.052	0.009	0.077	0.015	0.018	-0.021	0.014	0.018	0.017	0.018	0.019	0.017	0.020	0.018	0.018	0.017	0.023	0.019	0.086	0.019	0.016	0.020	0.068	0.064	0.022	0.020	0.085	0.020	0.017	0.017	0.039	0.035	-0.016	0.050	0.058	0.045	0.038	-0.003	0.039	0.031	0.035	0.042	0.037	0.035	0.038	0.036	0.037	0.008	0.038	0.040	0.098	0.037	0.036	0.038	0.077	0.046	0.039	0.007	0.041	-0.017	-0.041	0.037	0.250	0.250	0.240	0.252	0.225	0.250	0.250	0.268	0.251	0.250	0.250	0.249	0.249	0.250	0.249	0.249	0.250	0.252	0.248	0.250	0.218	0.249	0.251	0.249	0.226	0.230	0.248	0.251	0.223	0.253	0.256	0.250	0.027	0.033	0.246	2016_7_19_17_06_10
FLQS21YXGRX2____	0.017	0.053	0.051	0.084	0.051	0.017	0.017	0.005	0.051	0.054	0.049	0.013	0.011	0.049	0.093	0.085	0.013	0.088	0.013	0.049	0.047	-0.024	-0.027	0.081	-0.121	0.065	0.015	0.009	0.051	0.013	0.013	0.092	0.011	0.001	-0.087	-0.050	0.018	-0.004	0.001	-0.259	-0.045	0.007	0.004	0.099	-0.191	0.004	0.007	0.008	-0.053	-0.042	-0.128	-0.013	-0.180	-0.119	-0.102	-0.002	-0.054	0.019	-0.037	-0.000	0.006	0.015	-0.006	0.004	-0.228	-0.241	-0.234	-0.250	-0.242	-0.226	-0.226	-0.203	-0.237	-0.241	-0.240	-0.233	-0.210	-0.240	-0.257	-0.254	-0.221	-0.251	-0.215	-0.238	-0.226	-0.202	-0.202	-0.252	-0.168	-0.247	-0.223	-0.224	-0.241	-0.227	-0.224	-0.257	0.034	-0.037	-0.231	2016_7_19_17_06_10
FLQS2AVTGRX5____	0.046	0.013	0.049	-0.018	0.016	0.014	0.013	0.015	0.014	0.048	0.010	0.012	0.017	0.010	0.053	0.016	0.048	0.049	0.015	0.048	0.049	0.049	0.049	0.012	0.047	0.051	0.047	0.017	0.018	0.014	0.017	0.014	0.009	0.042	-0.026	-0.032	-0.028	0.050	0.006	0.045	0.005	0.006	-0.034	-0.026	-0.030	-0.034	0.047	-0.032	0.008	0.008	0.042	0.036	-0.028	0.047	0.005	0.040	0.008	-0.052	0.010	-0.034	-0.031	-0.033	-0.025	0.005	-0.089	-0.079	-0.088	-0.062	-0.075	-0.080	-0.076	-0.079	-0.076	-0.090	-0.073	-0.073	-0.075	-0.073	-0.095	-0.075	-0.090	-0.091	-0.080	-0.093	-0.088	-0.094	-0.090	-0.078	-0.090	-0.087	-0.090	-0.075	-0.076	-0.074	-0.076	-0.076	0.027	-0.001	-0.081	2016_7_19_17_06_10
FLQS3087GRWV____	-0.141	-0.269	-0.140	-0.133	-0.140	-0.129	-0.169	-0.199	-0.236	-0.142	-0.129	-0.105	-0.139	-0.129	-0.067	-0.129	-0.143	-0.142	-0.139	-0.140	-0.137	-0.129	-0.141	-0.131	-0.175	-0.199	-0.179	-0.137	-0.199	-0.136	-0.136	-0.310	-0.020	-0.149	-0.022	0.053	-0.021	-0.009	-0.106	-0.009	-0.074	-0.014	-0.009	-0.022	-0.020	-0.009	0.094	-0.009	-0.065	-0.021	-0.061	-0.025	-0.021	-0.009	-0.016	-0.111	-0.021	-0.009	-0.026	-0.068	-0.009	-0.070	-0.017	-0.055	0.173	0.234	0.173	0.165	0.173	0.168	0.190	0.195	0.215	0.173	0.167	0.160	0.173	0.167	0.135	0.168	0.177	0.174	0.176	0.174	0.172	0.168	0.173	0.177	0.187	0.196	0.189	0.175	0.195	0.175	0.171	0.244	-0.155	-0.030	0.180	2016_7_19_17_06_10
