SN	Distance_X_LOGO_Battery_Rigth1	Distance_X_LOGO_Battery_Rigth2	Distance_X_LOGO_3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_Battery_Rigth1	Distance_Y_LOGO_Battery_Rigth2	Distance_Y_LOGO_3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_Battery_Rigth1	Angle_Battery_Rigth2	Angle_3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
FLQS30KVGRWV____	0.257	0.252	0.204	0.237	0.130	0.202	0.265	0.134	0.444	0.204	0.260	0.238	0.260	0.332	0.193	0.202	0.135	0.206	-0.044	0.338	0.239	0.146	0.298	0.331	0.205	0.254	0.201	0.136	0.203	0.387	0.075	0.087	-0.393	-0.194	0.067	-0.409	-0.071	-0.005	-0.071	-0.011	0.211	-0.079	-0.019	-0.012	-0.126	-0.427	-0.122	-0.121	-0.381	-0.069	-0.389	0.022	0.128	-0.213	-0.148	0.063	-0.080	-0.069	-0.016	-0.548	0.017	0.321	-0.531	-0.205	0.191	0.162	0.105	0.186	0.095	0.116	0.150	0.088	0.183	0.126	0.141	0.130	0.156	0.227	0.127	0.132	0.140	0.125	0.068	0.166	0.110	0.121	0.174	0.158	0.126	0.145	0.116	0.164	0.112	0.144	0.137	0.096	0.219	-0.121	0.138	2016_7_19_17_02_12
FLQS30KBGRWV____	-0.058	-0.120	-0.081	-0.125	-0.133	-0.189	-0.074	-0.108	-0.028	-0.121	-0.083	-0.056	-0.143	-0.142	-0.121	-0.133	-0.080	-0.059	0.027	-0.196	-0.106	-0.045	-0.081	-0.082	-0.059	-0.129	0.136	-0.017	-0.130	0.074	0.080	-0.146	0.051	0.142	-0.074	0.330	-0.005	0.051	-0.003	-0.144	0.009	0.002	-0.004	-0.129	-0.064	-0.207	0.063	0.196	-0.064	-0.126	0.050	-0.311	0.043	-0.400	-0.052	-0.065	0.111	-0.002	-0.183	0.004	0.110	0.053	0.053	-0.476	-0.019	-0.057	-0.012	-0.086	-0.043	-0.073	-0.019	-0.013	-0.002	-0.038	-0.023	0.006	-0.039	-0.018	-0.047	-0.071	-0.012	0.004	0.016	-0.025	-0.038	0.048	-0.015	-0.013	-0.028	-0.041	0.092	0.003	-0.058	0.034	0.036	0.017	-0.079	-0.032	-0.017	2016_7_19_17_02_13
FLQS30CWGRWV____	0.004	0.185	-0.215	0.007	0.251	-0.127	-0.176	0.151	0.004	-0.059	0.073	-0.122	-0.057	0.130	-0.190	-0.124	-0.241	-0.055	-0.050	-0.106	0.001	0.046	-0.173	0.077	-0.349	0.126	-0.236	0.236	-0.182	0.006	-0.057	-0.051	0.229	0.085	-0.025	0.120	0.120	-0.054	-0.061	0.062	-0.066	0.058	0.115	0.112	0.056	0.116	-0.056	0.051	-0.063	0.169	0.058	0.104	0.062	0.212	-0.004	-0.003	-0.199	-0.003	-0.124	0.007	-0.059	0.118	0.005	0.173	0.041	0.136	-0.012	0.058	0.158	0.028	0.009	0.126	0.083	0.040	0.086	0.007	0.042	0.109	0.003	0.015	-0.017	0.026	0.044	0.015	0.065	0.061	0.003	0.104	-0.042	0.124	-0.006	0.168	0.006	0.058	0.049	0.027	-0.040	0.041	0.050	2016_7_19_17_02_13
FLQS30C7GRWV____	0.135	0.066	0.129	0.354	0.298	0.117	-0.119	0.032	0.118	0.802	0.155	0.026	0.247	0.061	0.361	0.291	0.058	0.244	0.122	0.104	0.122	0.646	0.365	0.319	0.049	0.015	0.673	0.249	0.028	0.188	0.068	0.004	-0.186	-0.142	-0.006	0.469	0.067	-0.067	0.245	-0.146	-0.192	0.144	0.249	-0.255	-0.060	-0.074	0.049	0.054	-0.010	0.218	-0.014	0.284	-0.007	0.063	0.269	0.000	-0.215	-0.132	-0.049	0.105	-0.002	-0.007	-0.013	-0.081	0.127	0.093	0.100	0.125	0.158	0.103	-0.037	0.079	0.122	0.354	0.074	0.093	0.156	0.081	0.187	0.157	0.071	0.115	0.098	0.048	0.097	0.301	0.158	0.176	0.095	0.071	0.329	0.133	0.057	0.124	0.075	0.058	0.198	0.017	0.124	2016_7_19_17_02_13
FLQS29JFGRX5____	-0.255	-0.019	-0.073	0.013	0.165	0.254	0.123	-0.216	0.103	-0.024	0.018	-0.165	0.197	-0.012	-0.105	-0.039	-0.130	0.052	0.055	0.106	-0.117	-0.022	0.044	0.172	-0.019	0.168	0.063	-0.005	0.043	0.040	-0.082	-0.183	0.067	0.072	0.065	-0.265	0.147	0.142	0.014	0.038	0.017	0.002	0.456	0.094	0.086	-0.044	-0.101	0.067	0.066	0.018	0.004	0.189	-0.066	0.103	0.002	-0.136	0.064	0.073	0.068	0.072	-0.035	-0.037	-0.050	-0.007	-0.197	-0.101	-0.122	-0.040	-0.036	0.002	-0.034	-0.176	-0.042	-0.093	-0.140	-0.163	-0.014	-0.081	-0.112	-0.108	-0.145	-0.064	-0.060	-0.065	-0.122	-0.106	-0.065	0.006	-0.099	-0.024	-0.066	-0.095	-0.060	-0.061	-0.110	-0.157	0.005	0.037	-0.086	2016_7_19_17_02_13
FLQS22XEGRX2____	0.023	0.442	0.124	-0.006	0.058	0.243	0.014	0.228	0.117	0.060	0.056	0.134	0.246	0.117	-0.071	-0.049	0.121	0.011	0.184	0.177	0.119	0.026	0.055	-0.237	0.484	-0.126	0.191	-0.001	0.110	0.054	-0.125	-0.313	-0.076	0.052	0.062	-0.072	-0.000	-0.051	-0.059	-0.053	-0.049	-0.000	0.060	-0.142	0.121	0.003	-0.007	-0.124	0.055	0.006	-0.068	0.055	-0.070	0.120	0.111	-0.276	-0.142	-0.128	0.005	-0.140	-0.100	0.001	-0.071	-0.185	0.041	0.193	0.063	0.029	0.045	0.127	0.035	0.121	0.076	0.045	0.036	0.096	0.105	0.069	-0.007	0.018	0.063	0.025	0.106	0.086	0.079	0.015	0.028	-0.037	0.237	-0.013	0.098	0.040	0.080	0.043	-0.020	-0.081	0.077	-0.036	0.058	2016_7_19_17_02_13
FLQS22TQGRX2____	-0.000	-0.050	-0.085	0.126	0.049	-0.125	0.130	0.197	-0.013	-0.129	0.064	0.062	0.068	-0.140	0.112	-0.134	-0.118	0.124	-0.003	0.053	0.204	0.128	-0.121	0.082	0.033	-0.144	-0.072	-0.022	-0.058	-0.061	0.056	0.133	0.065	0.005	-0.113	0.249	0.124	-0.001	-0.001	-0.167	-0.248	-0.281	0.065	-0.169	0.214	-0.288	0.113	0.055	-0.004	-0.056	0.116	-0.047	0.071	-0.063	0.133	0.120	0.014	-0.160	-0.128	-0.130	-0.060	0.013	0.013	0.065	-0.040	-0.052	-0.050	-0.014	-0.028	-0.081	0.021	0.073	-0.001	-0.044	-0.014	0.018	-0.033	-0.048	-0.001	-0.093	-0.078	0.028	-0.048	-0.002	0.042	0.030	-0.099	-0.014	-0.019	-0.068	-0.042	-0.022	-0.047	-0.058	-0.010	0.014	0.011	-0.015	-0.024	2016_7_19_17_02_13
FLQS21YXGRX2____	-0.245	-0.091	-0.363	-0.061	0.062	-0.122	0.116	-0.159	-0.006	-0.150	-0.061	-0.080	-0.067	-0.067	-0.177	0.010	-0.178	-0.065	-0.182	-0.304	-0.125	-0.541	-0.201	0.006	-0.305	0.050	-0.083	-0.175	-0.115	-0.010	-0.004	-0.242	-0.007	-0.120	0.066	0.217	-0.061	-0.176	-0.062	-0.090	-0.065	-0.180	0.497	-0.309	-0.141	-0.485	-0.183	-0.244	-0.195	-0.245	-0.070	-0.187	0.060	-0.275	-0.203	0.189	-0.056	-0.255	-0.269	-0.125	-0.187	-0.108	-0.006	-0.074	-0.175	-0.097	-0.235	-0.132	-0.042	-0.102	-0.020	-0.129	-0.070	-0.113	-0.171	-0.067	-0.084	-0.037	-0.123	-0.038	-0.123	-0.069	-0.141	-0.174	-0.136	-0.260	-0.131	-0.101	-0.193	-0.021	-0.073	-0.131	-0.098	-0.065	-0.078	-0.165	-0.123	-0.105	-0.112	2016_7_19_17_02_13
FLQS2AVTGRX5____	-0.135	0.053	-0.060	-0.055	0.176	0.063	-0.065	-0.060	-0.060	-0.136	-0.056	-0.081	0.208	-0.044	-0.128	-0.193	0.038	0.018	0.054	-0.045	-0.201	-0.155	0.139	-0.060	-0.001	-0.068	0.118	-0.124	-0.053	-0.154	0.063	0.011	0.336	0.132	0.066	0.253	0.131	0.121	-0.057	-0.006	-0.011	-0.008	0.068	0.006	0.225	0.449	0.183	0.070	0.477	-0.065	0.063	-0.039	-0.175	0.116	0.416	0.113	0.193	0.111	-0.044	0.421	-0.230	0.125	0.052	0.000	-0.013	0.093	0.056	0.032	0.144	0.099	0.071	0.066	0.067	0.035	0.057	0.056	0.143	0.008	0.012	0.001	0.038	0.106	0.103	0.077	0.033	0.011	0.088	0.050	0.063	0.046	0.145	-0.020	0.101	0.010	0.109	0.094	-0.031	0.109	0.062	2016_7_19_17_02_13
FLQS3087GRWV____	-0.019	-0.075	-0.183	-0.457	-0.017	-0.253	0.553	-0.145	-0.145	-0.395	-0.306	0.049	-0.081	-0.190	-0.331	-0.092	-0.018	-0.068	-0.381	-0.215	0.048	-0.096	-0.364	-0.075	-0.017	-0.137	-0.362	-0.156	0.103	-0.080	-0.138	-0.248	0.259	0.055	-0.205	-0.412	0.107	0.146	0.252	0.055	-0.137	-0.088	-0.289	0.253	-0.010	0.041	-0.221	-0.071	-0.285	-0.139	-0.188	-0.085	-0.079	-0.015	0.002	0.056	-0.072	-0.006	0.029	-0.539	0.120	-0.404	-0.546	-0.286	0.101	0.107	0.100	0.016	0.124	0.021	0.335	0.077	0.105	-0.004	0.060	0.130	0.114	0.061	0.041	0.117	0.177	0.137	0.016	0.069	0.176	0.108	-0.004	0.107	0.147	0.090	-0.007	0.156	0.170	0.168	0.165	0.083	-0.134	-0.084	0.102	2016_7_19_17_02_13
