SN	Distance_X_LOGO_MainBoard_LU1	Distance_X_LOGO_MainBoard_LU2	Distance_X_LOGO_MainBoard_LU3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_MainBoard_LU1	Distance_Y_LOGO_MainBoard_LU2	Distance_Y_LOGO_MainBoard_LU3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_MainBoard_LU1	Angle_MainBoard_LU2	Angle_MainBoard_LU3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
FLQS30KVGRWV____	-0.212	-0.215	-0.244	-0.244	-0.247	-0.247	-0.245	-0.217	-0.244	-0.243	-0.242	-0.242	-0.245	-0.250	-0.248	-0.245	-0.243	-0.242	-0.245	-0.243	-0.216	-0.241	-0.243	-0.243	-0.243	-0.242	-0.246	-0.214	-0.216	-0.248	-0.246	-0.247	-0.052	-0.051	-0.052	-0.025	-0.051	-0.050	-0.051	-0.052	-0.051	-0.050	-0.052	-0.051	-0.052	-0.052	-0.049	-0.050	-0.051	-0.050	-0.051	-0.050	-0.052	-0.050	-0.050	-0.050	-0.025	-0.050	-0.051	-0.023	-0.024	-0.050	-0.050	-0.050	0.056	0.056	0.068	0.066	0.069	0.069	0.069	0.057	0.068	0.068	0.068	0.067	0.069	0.071	0.069	0.069	0.067	0.068	0.068	0.068	0.057	0.067	0.068	0.067	0.066	0.067	0.069	0.053	0.054	0.070	0.069	0.068	-0.239	-0.047	0.066	2016_7_19_17_04_48
FLQS30KBGRWV____	-0.014	-0.014	0.017	-0.010	-0.045	-0.013	0.020	-0.009	-0.046	-0.012	-0.013	-0.013	-0.046	-0.012	-0.017	-0.013	0.018	0.018	-0.013	0.017	0.017	-0.012	0.019	-0.015	-0.012	-0.012	-0.010	-0.011	-0.017	0.021	-0.016	0.019	-0.001	0.002	0.002	-0.001	-0.029	0.002	0.003	0.003	-0.034	0.001	0.002	0.001	0.000	0.002	-0.033	0.002	0.002	0.001	0.003	0.003	-0.001	0.002	0.001	0.001	-0.001	0.002	-0.028	0.001	-0.031	0.002	-0.031	0.001	-0.039	-0.040	-0.053	-0.042	-0.023	-0.040	-0.054	-0.042	-0.023	-0.040	-0.040	-0.040	-0.026	-0.041	-0.035	-0.040	-0.053	-0.053	-0.040	-0.053	-0.052	-0.041	-0.053	-0.039	-0.040	-0.040	-0.038	-0.040	-0.036	-0.054	-0.035	-0.053	-0.007	-0.005	-0.042	2016_7_19_17_04_48
FLQS30CWGRWV____	0.030	0.033	0.030	-0.001	0.000	0.033	0.002	0.033	0.001	0.033	0.030	0.031	0.032	0.033	0.004	0.033	0.034	0.032	0.001	0.033	0.000	0.030	0.032	0.031	0.001	0.031	0.031	0.001	0.001	0.032	-0.000	0.004	0.042	0.041	0.013	0.015	0.013	0.040	0.013	0.038	0.040	0.039	0.041	0.041	0.041	0.041	0.041	0.040	0.013	0.012	0.040	0.041	0.042	0.041	0.042	0.041	0.016	0.041	0.042	0.041	0.043	0.038	0.013	0.040	0.130	0.130	0.134	0.146	0.145	0.129	0.145	0.129	0.143	0.129	0.131	0.131	0.129	0.130	0.141	0.130	0.132	0.133	0.143	0.130	0.143	0.130	0.130	0.130	0.146	0.131	0.130	0.142	0.142	0.130	0.146	0.142	0.020	0.034	0.135	2016_7_19_17_04_49
FLQS30C7GRWV____	-0.146	-0.143	-0.141	-0.141	-0.144	-0.145	-0.144	-0.177	-0.144	-0.147	-0.144	-0.145	-0.145	-0.145	-0.143	-0.178	-0.175	-0.147	-0.146	-0.144	-0.148	-0.146	-0.144	-0.147	-0.176	-0.143	-0.145	-0.142	-0.145	-0.144	-0.147	-0.141	-0.008	-0.008	-0.008	-0.007	-0.009	-0.007	-0.043	-0.041	-0.008	-0.042	-0.008	-0.044	-0.043	-0.009	-0.043	-0.044	-0.009	-0.008	-0.041	-0.008	-0.010	-0.043	-0.044	-0.009	-0.010	-0.042	-0.044	-0.010	-0.009	-0.044	-0.042	-0.009	0.069	0.068	0.067	0.067	0.068	0.069	0.072	0.085	0.068	0.073	0.068	0.072	0.072	0.069	0.071	0.085	0.081	0.069	0.072	0.069	0.070	0.072	0.072	0.070	0.082	0.071	0.072	0.068	0.069	0.072	0.073	0.068	-0.149	-0.024	0.072	2016_7_19_17_04_49
FLQS29JFGRX5____	0.060	0.059	0.057	0.058	0.061	0.059	0.061	0.061	0.059	0.060	0.057	0.059	0.060	0.061	0.062	0.062	0.056	0.060	0.062	0.060	0.058	0.061	0.061	0.060	0.058	0.058	0.060	0.059	0.059	0.062	0.061	0.062	0.041	0.042	0.041	0.040	0.040	0.010	0.040	0.040	0.010	0.040	0.040	0.041	0.040	0.039	0.039	0.040	0.039	0.039	0.040	0.040	0.040	0.040	0.040	0.040	0.041	0.040	0.011	0.041	0.039	0.040	0.039	0.040	0.223	0.225	0.225	0.226	0.224	0.228	0.224	0.223	0.227	0.224	0.226	0.225	0.224	0.224	0.223	0.223	0.226	0.224	0.223	0.224	0.226	0.223	0.225	0.224	0.225	0.225	0.227	0.225	0.225	0.223	0.223	0.224	0.060	0.037	0.225	2016_7_19_17_04_49
FLQS22XEGRX2____	0.035	0.005	0.006	0.003	0.011	0.009	0.005	0.006	0.006	0.036	0.035	0.038	0.037	0.004	0.005	0.010	0.009	0.037	0.038	0.003	0.035	0.035	0.002	0.037	0.035	0.035	0.031	0.033	0.034	0.007	0.005	0.005	-0.000	-0.028	-0.001	-0.000	0.027	0.001	-0.001	0.025	-0.029	0.001	0.001	0.001	0.001	0.029	0.001	-0.027	0.001	-0.001	0.026	-0.000	-0.000	0.027	0.026	0.000	-0.001	0.001	0.029	-0.000	0.001	-0.000	-0.000	0.028	-0.018	-0.003	-0.005	-0.004	-0.010	-0.008	-0.005	-0.009	-0.003	-0.019	-0.018	-0.019	-0.018	-0.008	-0.006	-0.005	-0.007	-0.018	-0.022	-0.005	-0.018	-0.021	-0.007	-0.018	-0.018	-0.019	-0.019	-0.017	-0.017	-0.006	-0.005	-0.008	0.020	0.004	-0.012	2016_7_19_17_04_49
FLQS22TQGRX2____	0.014	0.012	0.012	0.015	0.012	0.013	0.014	0.014	0.014	0.014	0.014	0.013	0.013	0.012	0.012	0.013	0.011	0.014	0.011	0.012	0.044	0.015	0.013	0.014	0.011	0.013	0.013	0.046	0.043	0.011	0.012	0.011	0.040	0.039	0.009	0.039	0.012	0.010	0.012	0.011	0.009	0.039	0.039	0.039	0.039	0.009	0.040	0.039	0.038	0.038	0.012	0.040	0.041	0.010	0.010	0.039	0.040	0.039	0.012	0.041	0.010	0.010	0.039	0.012	0.250	0.250	0.254	0.250	0.253	0.253	0.253	0.252	0.252	0.249	0.250	0.251	0.250	0.253	0.251	0.250	0.252	0.249	0.254	0.250	0.237	0.251	0.253	0.250	0.251	0.250	0.253	0.237	0.241	0.253	0.251	0.254	0.016	0.027	0.250	2016_7_19_17_04_49
FLQS21YXGRX2____	0.018	0.051	0.050	0.050	0.048	0.048	0.052	0.050	0.048	0.048	0.050	0.049	0.046	0.049	0.021	0.048	0.053	0.051	0.048	0.051	0.017	0.051	0.019	0.050	0.049	0.049	0.021	0.050	0.019	0.051	0.049	0.050	-0.045	-0.010	-0.009	-0.043	-0.041	-0.042	-0.009	-0.011	-0.041	-0.042	-0.010	-0.009	-0.009	-0.009	-0.009	-0.042	-0.010	-0.008	-0.009	-0.040	-0.042	-0.009	-0.009	-0.010	-0.041	-0.011	-0.041	-0.043	-0.042	-0.010	-0.010	-0.010	-0.223	-0.240	-0.240	-0.236	-0.236	-0.236	-0.241	-0.239	-0.236	-0.235	-0.239	-0.240	-0.238	-0.239	-0.227	-0.236	-0.241	-0.240	-0.239	-0.237	-0.223	-0.240	-0.227	-0.240	-0.236	-0.239	-0.224	-0.237	-0.224	-0.240	-0.239	-0.240	0.044	-0.023	-0.236	2016_7_19_17_04_49
FLQS2AVTGRX5____	0.048	0.045	0.049	0.016	0.047	0.045	0.013	0.049	0.047	0.050	0.046	0.045	0.045	0.045	0.043	0.046	0.046	0.046	0.014	0.048	0.048	0.014	0.046	0.047	0.019	0.046	0.013	0.015	0.013	0.046	0.018	0.015	0.004	0.007	0.007	-0.022	0.006	0.007	0.005	0.005	0.007	0.006	0.006	0.008	0.006	0.007	0.008	0.006	0.007	0.006	0.006	0.007	0.006	0.004	0.007	0.007	0.007	0.005	0.007	0.005	0.005	0.007	0.007	0.005	-0.091	-0.090	-0.091	-0.075	-0.091	-0.090	-0.076	-0.092	-0.090	-0.091	-0.091	-0.089	-0.091	-0.090	-0.089	-0.090	-0.090	-0.090	-0.077	-0.091	-0.092	-0.077	-0.090	-0.090	-0.079	-0.090	-0.076	-0.077	-0.076	-0.090	-0.078	-0.077	0.037	0.005	-0.086	2016_7_19_17_04_49
FLQS3087GRWV____	-0.174	-0.177	-0.143	-0.147	-0.145	-0.175	-0.178	-0.144	-0.147	-0.143	-0.145	-0.144	-0.144	-0.178	-0.145	-0.140	-0.177	-0.145	-0.146	-0.143	-0.175	-0.143	-0.145	-0.145	-0.140	-0.174	-0.172	-0.175	-0.147	-0.178	-0.145	-0.145	-0.026	-0.025	-0.024	-0.023	-0.024	-0.054	-0.081	-0.051	-0.054	-0.023	-0.052	-0.053	-0.053	-0.023	-0.052	-0.053	-0.024	-0.024	-0.052	-0.024	-0.025	-0.023	-0.053	-0.025	-0.024	-0.082	-0.054	-0.054	-0.056	-0.052	-0.054	-0.054	0.190	0.191	0.178	0.179	0.178	0.194	0.197	0.180	0.181	0.178	0.181	0.181	0.181	0.191	0.181	0.179	0.191	0.178	0.181	0.177	0.190	0.177	0.180	0.178	0.176	0.195	0.192	0.193	0.182	0.194	0.181	0.181	-0.155	-0.042	0.184	2016_7_19_17_04_50
