SN	Distance_X_LOGO_Battery_Down1	Distance_X_LOGO_Battery_Down2	Distance_X_LOGO_Battery_Down3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_Battery_Down1	Distance_Y_LOGO_Battery_Down2	Distance_Y_LOGO_Battery_Down3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_Battery_Down1	Angle_Battery_Down2	Angle_Battery_Down3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
FLQS30KVGRWV____	0.007	0.144	0.059	0.511	0.201	0.401	-0.004	0.148	-0.061	0.392	0.206	0.234	0.200	0.132	0.012	0.070	-0.061	0.059	-0.001	0.133	0.060	0.007	0.126	0.152	0.126	0.213	0.069	0.293	0.452	-0.135	-0.071	0.378	-0.134	-0.389	0.453	-0.191	-0.070	-0.211	0.525	-0.464	0.389	0.429	-0.330	0.167	0.189	0.264	0.130	-0.064	-0.134	0.381	0.052	0.001	0.127	0.256	0.453	-0.456	0.324	-0.320	0.322	-0.671	0.842	0.522	0.979	0.569	0.684	0.763	0.681	0.931	0.774	0.878	0.646	0.768	0.625	0.842	0.789	0.780	0.762	0.725	0.674	0.710	0.651	0.684	0.670	0.737	0.697	0.665	0.713	0.769	0.720	0.792	0.692	0.846	0.852	0.584	0.593	0.828	0.139	0.123	0.735	2016_7_19_17_02_52
FLQS30KBGRWV____	-0.322	-0.333	0.325	-0.130	-0.123	-0.211	-0.075	-0.196	0.202	-0.009	-0.000	-0.129	-0.073	0.065	-0.201	0.005	0.058	0.039	-0.132	-0.353	-0.001	-0.260	0.133	-0.001	-0.203	0.056	0.132	-0.130	0.062	-0.138	-0.126	-0.201	-0.380	-0.325	0.258	-0.255	0.011	0.652	0.340	-0.266	-0.404	0.064	-0.136	0.265	0.670	-0.390	0.741	-0.206	0.055	1.600	-0.010	1.804	0.331	-0.329	0.070	-0.062	0.523	0.196	-0.060	0.068	-0.138	0.672	-0.384	-0.061	-0.137	-0.145	0.145	-0.051	-0.060	-0.133	-0.053	-0.082	0.116	-0.007	0.006	-0.074	-0.069	0.049	-0.132	0.012	0.026	-0.057	-0.064	-0.256	-0.016	-0.110	0.060	0.002	-0.123	0.018	0.066	-0.066	0.036	-0.098	-0.043	-0.094	-0.071	0.154	-0.042	2016_7_19_17_02_52
FLQS30CWGRWV____	0.039	0.401	0.133	0.204	0.071	0.002	0.124	0.118	0.133	0.126	0.324	0.318	-0.067	-0.009	0.262	0.072	0.201	0.001	0.005	0.059	-0.009	0.137	-0.000	0.124	0.003	0.191	0.196	0.063	0.066	0.066	-0.120	0.195	0.839	0.046	-0.065	-0.967	0.065	-0.136	0.241	0.368	-0.198	0.858	-0.001	0.249	0.126	-0.064	-0.073	0.075	-0.390	0.187	-0.284	0.535	0.521	-0.199	-0.003	0.053	0.199	0.122	0.376	0.139	0.191	0.201	-0.063	-0.208	-0.023	0.192	0.068	0.146	0.031	0.008	0.048	0.039	0.075	0.020	0.156	0.141	-0.039	-0.001	0.129	0.031	0.116	-0.009	0.016	0.003	-0.029	0.076	-0.000	0.057	-0.008	0.087	0.076	0.024	0.022	0.022	-0.055	0.105	0.107	0.086	0.048	2016_7_19_17_02_53
FLQS30C7GRWV____	0.205	0.126	-0.254	-0.262	-0.071	-0.126	0.263	0.002	0.063	0.202	0.059	0.133	0.014	-0.072	-0.198	-0.194	0.195	-0.207	0.216	0.131	-0.201	-0.127	-0.002	-0.189	0.073	0.006	0.060	0.198	-0.127	-0.124	0.063	-0.220	-0.010	0.261	-0.194	0.200	0.666	-0.320	-0.011	-0.065	-0.194	-0.206	0.462	0.333	-0.865	0.258	-0.057	-0.064	0.333	0.665	0.120	0.068	0.069	0.002	-0.133	0.003	-0.668	0.197	0.255	-0.194	0.060	-0.333	-0.005	0.455	0.099	0.048	-0.114	-0.137	-0.066	-0.045	0.128	0.004	0.040	0.107	0.006	0.048	0.048	-0.048	-0.093	-0.091	0.077	-0.132	0.099	0.060	-0.101	-0.061	0.006	-0.092	0.066	-0.007	0.017	0.105	-0.065	-0.044	0.031	-0.129	-0.011	0.034	-0.007	2016_7_19_17_02_53
FLQS29JFGRX5____	-0.207	-0.340	-0.071	-0.063	0.141	0.259	-0.007	0.057	-0.331	-0.201	-0.006	-0.001	0.126	0.048	0.066	-0.001	-0.210	-0.466	0.071	-0.140	-0.188	0.003	0.005	-0.075	0.071	-0.084	-0.134	-0.213	-0.138	-0.207	-0.138	-0.270	0.610	0.212	0.139	-0.000	-1.008	-0.266	0.064	0.541	0.068	0.074	0.132	0.200	0.132	1.543	0.402	0.202	0.862	0.390	-0.389	0.420	-0.389	-0.528	-0.800	-0.391	-0.532	0.992	0.272	0.929	0.207	0.733	0.409	-0.519	-0.130	-0.176	-0.041	-0.030	0.117	0.139	-0.007	0.001	-0.165	-0.101	-0.009	-0.010	0.055	-0.049	0.013	-0.011	-0.143	-0.245	0.053	-0.087	-0.073	0.027	0.041	-0.017	0.060	-0.089	-0.078	-0.147	-0.076	-0.135	-0.087	-0.105	-0.083	0.147	-0.047	2016_7_19_17_02_53
FLQS22XEGRX2____	-0.065	-0.067	-0.309	0.196	-0.068	-0.068	-0.006	0.218	0.147	-0.528	-0.026	-0.364	-0.148	-0.032	-0.139	-0.131	0.058	-0.027	-0.073	0.081	-0.085	-0.142	-0.072	0.333	-0.027	-0.140	-0.201	-0.004	-0.232	-0.250	-0.074	-0.033	0.004	-0.127	-0.767	-0.202	-0.391	-0.131	0.001	0.609	-0.645	0.922	1.515	-0.838	1.802	-1.507	0.331	-0.520	0.070	1.113	-0.055	-0.582	0.576	0.267	0.257	-0.443	1.240	0.003	-0.058	0.197	-0.609	-0.894	-0.181	0.748	0.643	0.648	0.562	0.778	0.659	0.647	0.672	0.750	0.776	0.375	0.588	0.540	0.514	0.730	0.592	0.636	0.699	0.607	0.641	0.740	0.606	0.593	0.627	0.856	0.602	0.606	0.580	0.663	0.591	0.596	0.647	0.622	-0.071	0.053	0.637	2016_7_19_17_02_53
FLQS22TQGRX2____	0.264	-0.222	0.012	0.009	-0.254	-0.126	0.219	-0.335	0.044	0.173	-0.000	0.061	-0.132	0.142	-0.067	-0.157	0.020	0.071	-0.005	-0.195	0.123	0.193	-0.266	-0.127	0.008	0.132	0.010	0.043	-0.014	0.074	-0.327	-0.200	-0.015	0.007	-0.326	-0.591	-0.252	-1.200	-0.983	-0.191	0.929	1.104	-0.056	0.123	0.206	-0.113	-0.005	1.139	-0.988	-0.327	0.063	-0.200	0.068	-0.069	-0.079	0.121	-0.190	-0.254	-0.385	0.864	0.609	-0.328	-0.044	0.065	0.128	-0.108	0.021	0.032	-0.111	-0.004	0.151	-0.152	-0.023	0.031	0.003	0.023	-0.073	0.073	-0.031	-0.129	0.056	0.050	-0.005	-0.085	0.056	0.097	-0.125	-0.067	0.013	0.075	0.023	-0.019	-0.036	0.050	-0.155	-0.099	-0.026	-0.041	-0.011	2016_7_19_17_02_53
FLQS21YXGRX2____	0.447	-0.000	-0.067	-0.335	0.123	-0.329	-0.122	0.186	0.182	0.602	0.002	-0.065	0.068	0.070	-0.001	-0.062	0.454	-0.069	0.134	0.004	0.125	0.069	-0.005	-0.002	-0.248	0.209	0.060	-0.129	-0.282	0.072	-0.004	-0.060	0.238	0.140	0.722	0.270	0.591	0.074	-0.196	0.508	0.316	-0.639	0.070	-0.056	-0.396	-0.057	0.196	0.202	-0.476	0.785	-0.133	-0.403	0.515	-0.132	0.259	0.320	-0.511	-0.920	0.711	-0.197	1.053	-0.389	-0.004	0.270	0.204	-0.006	-0.068	-0.175	0.031	-0.162	-0.049	0.065	0.073	0.322	-0.003	-0.028	0.052	0.036	-0.010	-0.039	0.242	-0.072	0.071	0.020	0.035	0.040	-0.015	-0.016	-0.095	0.145	-0.005	-0.053	-0.186	0.053	-0.002	-0.042	0.032	0.085	0.011	2016_7_19_17_02_54
FLQS2AVTGRX5____	0.119	-0.403	0.060	0.060	-0.005	0.053	-0.135	0.059	-0.062	-0.011	-0.128	0.065	-0.003	0.065	-0.133	0.003	0.192	0.123	-0.069	0.070	-0.137	0.002	0.000	-0.003	-0.332	-0.063	0.063	0.258	-0.137	0.194	-0.001	-0.011	0.386	0.391	-0.195	-0.329	0.392	0.463	0.195	0.065	0.192	0.397	0.062	0.066	0.463	0.135	0.333	-0.064	0.193	0.457	0.262	0.192	0.062	0.327	0.196	0.262	0.270	-0.455	0.002	0.126	0.259	0.385	0.000	0.590	-0.636	-0.889	-0.636	-0.629	-0.696	-0.670	-0.749	-0.649	-0.713	-0.699	-0.739	-0.646	-0.698	-0.648	-0.754	-0.669	-0.590	-0.637	-0.720	-0.649	-0.743	-0.688	-0.684	-0.688	-0.847	-0.682	-0.644	-0.555	-0.753	-0.598	-0.674	-0.708	-0.008	0.190	-0.687	2016_7_19_17_02_54
FLQS3087GRWV____	0.341	-0.216	0.089	0.207	0.406	0.198	0.206	0.126	0.351	-0.129	0.335	0.071	0.343	0.182	0.202	0.014	-0.057	0.291	0.270	0.333	0.024	0.152	-0.101	0.205	0.061	0.343	0.336	0.135	0.208	-0.105	0.156	0.146	-0.073	1.151	-0.121	-0.134	-0.006	0.530	-0.005	0.444	-0.530	0.200	-0.590	0.201	-0.139	1.054	-0.004	-0.003	0.320	-0.990	0.061	0.127	-0.326	-0.464	0.003	0.062	0.264	-0.066	-0.010	0.454	-0.259	-0.258	-0.662	-0.326	0.842	0.514	0.723	0.780	0.869	0.745	0.774	0.714	0.868	0.602	0.865	0.699	0.845	0.712	0.771	0.681	0.631	0.862	0.802	0.829	0.701	0.769	0.625	0.770	0.691	0.843	0.837	0.718	0.787	0.635	0.781	0.760	0.160	-0.003	0.751	2016_7_19_17_02_54
